POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	1
1	2	-	1
2	3	-	1
3	4	-	1
4	5	+	1
5	6	-	1
6	7	-	1
7	8	-	1
8	9	-	1
9	10	-	1
10	11	-	1
11	12	-	1
12	13	+	1
13	14	-	1
14	15	-	1
15	16	+	1
16	17	-	1
17	18	+	1
18	19	-	1
19	20	+	1
20	21	-	1
21	22	+	1
22	23	+	1
23	24	-	1
24	25	-	1
25	26	-	1
26	27	-	1
27	28	+	1
28	29	-	1
29	30	+	1
30	31	+	1
31	32	+	1
32	33	+	1
33	34	+	1
34	35	+	1
35	36	+	1
36	37	-	1
37	38	-	1
38	39	-	1
39	40	-	1
40	41	+	1
41	42	+	1
42	43	-	1
43	44	+	1
44	45	-	1
45	46	-	1
46	47	+	1
47	48	+	1
48	49	-	1
49	50	-	1
50	51	-	1
51	52	-	1
52	53	+	1
53	54	+	1
54	55	+	1
55	56	-	1
56	57	+	1
57	58	+	1
58	59	+	1
59	60	+	1
60	61	-	1
61	62	-	1
62	63	+	1
63	64	+	1
64	65	+	1
65	66	+	1
66	67	-	1
67	68	-	1
68	69	-	1
69	70	+	1
70	71	-	1
71	72	+	1
72	73	+	1
73	74	+	1
74	75	-	1
75	76	+	1
76	743	+	1
77	77	-	1
78	78	+	1
79	79	-	1
80	80	+	1
81	81	-	1
82	82	-	1
83	83	-	1
84	84	+	1
85	85	-	1
86	86	-	1
87	87	+	1
88	88	-	1
89	89	-	1
90	90	-	1
91	91	-	1
92	92	+	1
93	93	+	1
94	94	+	1
95	95	-	1
96	96	+	1
97	97	+	1
98	98	-	1
99	99	-	1
100	100	+	1
101	101	+	1
102	102	-	1
103	103	-	1
104	104	-	1
105	105	-	1
106	106	-	1
107	107	+	1
108	108	-	1
109	109	-	1
110	110	-	1
111	111	-	1
112	112	+	1
113	113	+	1
114	114	+	1
115	115	-	1
116	116	-	1
117	117	+	1
118	118	+	1
119	119	-	1
120	120	+	1
121	121	-	1
122	122	-	1
123	123	-	1
124	124	+	1
125	125	-	1
126	126	+	1
127	127	+	1
128	128	+	1
129	129	+	1
130	130	-	1
131	131	+	1
132	132	-	1
133	133	-	1
134	134	+	1
135	135	+	1
136	136	+	1
137	641	-	1
138	642	+	1
139	643	-	1
140	644	-	1
141	645	+	1
142	646	+	1
143	647	-	1
144	648	+	1
145	649	+	1
146	650	-	1
147	651	-	1
148	652	+	1
149	653	+	1
150	654	+	1
151	655	+	1
152	656	+	1
153	657	+	1
154	137	+	1
155	138	+	1
156	139	+	1
157	140	+	1
158	141	+	1
159	142	+	1
160	143	+	1
161	144	+	1
162	145	-	1
163	146	+	1
164	147	-	1
165	148	-	1
166	149	-	1
167	150	-	1
168	151	-	1
169	152	-	1
170	153	-	1
171	154	+	1
172	155	-	1
173	156	+	1
174	157	+	1
175	158	+	1
176	159	-	1
177	160	-	1
178	161	-	1
179	162	-	1
180	163	-	1
181	164	+	1
182	165	+	1
183	166	-	1
184	167	+	1
185	168	-	1
186	169	+	1
187	170	+	1
188	171	+	1
189	172	+	1
190	173	-	1
191	174	+	1
192	175	-	1
193	176	-	1
194	177	-	1
195	178	-	1
196	179	-	1
197	180	+	1
198	181	+	1
199	182	-	1
200	183	+	1
201	184	-	1
202	185	+	1
203	186	+	1
204	187	-	1
205	188	+	1
206	189	-	1
207	190	+	1
208	191	-	1
209	192	+	1
210	193	-	1
211	194	+	1
212	195	-	1
213	196	-	1
214	197	+	1
215	198	+	1
216	199	-	1
217	200	+	1
218	201	+	1
219	202	-	1
220	203	-	1
221	204	-	1
222	205	+	1
223	206	+	1
224	207	-	1
225	208	-	1
226	209	+	1
227	210	-	1
228	211	-	1
229	212	+	1
230	213	-	1
231	214	+	1
232	215	+	1
233	216	+	1
234	217	-	1
235	218	-	1
236	219	-	1
237	220	-	1
238	221	+	1
239	222	-	1
240	223	+	1
241	224	-	1
242	225	+	1
243	226	+	1
244	227	+	1
245	228	+	1
246	229	-	1
247	230	+	1
248	231	+	1
249	232	+	1
250	233	-	1
251	234	+	1
252	235	+	1
253	236	-	1
254	237	-	1
255	238	+	1
256	239	-	1
257	240	+	1
258	241	-	1
259	242	+	1
260	243	-	1
261	244	+	1
262	245	+	1
263	246	+	1
264	247	-	1
265	248	+	1
266	249	+	1
267	250	-	1
268	251	-	1
269	252	+	1
270	253	+	1
271	254	+	1
272	255	-	1
273	256	-	1
274	257	+	1
275	258	-	1
276	259	-	1
277	260	+	1
278	261	+	1
279	262	+	1
280	263	+	1
281	264	-	1
282	265	+	1
283	266	+	1
284	267	+	1
285	268	-	1
286	269	+	1
287	270	+	1
288	271	-	1
289	272	-	1
290	273	+	1
291	274	-	1
292	275	-	1
293	276	-	1
294	277	+	1
295	278	-	1
296	279	-	1
297	280	-	1
298	281	+	1
299	282	-	1
300	283	-	1
301	284	-	1
302	285	-	1
303	286	-	1
304	287	-	1
305	288	-	1
306	289	+	1
307	290	-	1
308	291	-	1
309	292	-	1
310	293	-	1
311	294	+	1
312	295	+	1
313	296	+	1
314	297	-	1
315	298	+	1
316	299	+	1
317	300	+	1
318	301	+	1
319	302	+	1
320	303	+	1
321	304	-	1
322	305	-	1
323	306	+	1
324	307	-	1
325	308	-	1
326	309	-	1
327	310	-	1
328	311	-	1
