POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	236
1	2	+	238
2	3	-	240
3	4	-	236
4	5	-	234
5	6	+	236
6	7	-	236
7	8	-	236
8	9	+	236
9	10	-	236
10	11	-	214
11	12	+	236
12	13	-	236
13	14	+	236
14	15	-	236
15	16	+	236
16	17	-	236
17	18	-	236
18	625	+	236
19	626	-	236
20	627	-	236
21	19	+	236
22	20	-	236
23	21	-	236
24	22	+	210
25	23	-	236
26	24	+	240
27	25	-	236
28	26	+	236
29	27	-	236
30	28	-	236
31	29	-	236
32	30	-	236
33	31	-	236
34	32	+	236
35	33	+	236
36	1073	-	4
37	34	+	238
38	35	-	236
39	36	+	236
40	37	+	236
41	38	-	236
42	39	+	322
43	40	+	236
44	41	-	262
45	42	-	238
46	43	-	236
47	44	+	236
48	45	+	236
49	46	-	236
50	47	-	236
51	48	+	236
52	49	+	236
53	50	+	236
54	51	-	236
55	52	+	236
56	53	-	236
57	54	+	236
58	55	-	236
59	56	-	236
60	57	+	274
61	58	+	236
62	59	+	236
63	60	+	236
64	61	-	236
65	62	-	236
66	63	+	236
67	64	-	236
68	65	-	236
69	66	+	236
70	67	+	236
71	68	-	236
72	69	-	236
73	70	-	236
74	71	-	258
75	72	-	236
76	73	-	236
77	74	-	236
78	75	-	236
79	76	-	236
80	78	-	236
81	79	-	236
82	80	-	236
83	81	+	236
84	82	-	236
85	83	+	236
86	84	+	236
87	85	-	238
88	86	-	238
89	103	+	236
90	102	-	236
91	101	+	236
92	100	-	236
93	99	+	236
94	98	-	236
95	97	+	236
96	96	+	236
97	316	-	266
98	317	-	266
99	95	-	236
100	94	-	234
101	93	-	238
102	92	-	238
103	93	-	240
104	92	-	240
105	91	+	236
106	104	+	240
107	105	-	236
108	106	-	238
109	107	+	238
110	108	-	236
111	109	-	256
112	110	-	236
113	111	-	236
114	112	+	236
115	113	+	236
116	114	+	238
117	115	-	240
118	116	+	240
119	117	-	236
120	118	-	236
121	119	+	236
122	120	-	236
123	121	-	236
124	122	+	238
125	123	+	238
126	124	-	246
127	125	-	240
128	126	-	236
129	127	+	236
130	128	+	236
131	129	+	236
132	130	+	236
133	131	+	236
134	132	-	262
135	133	+	260
136	134	+	260
137	135	-	236
138	136	-	236
139	137	-	244
140	138	+	238
141	139	+	236
142	140	+	242
143	141	+	244
144	142	+	238
145	143	-	238
146	144	-	238
147	145	+	302
148	146	-	236
149	147	+	236
150	148	-	236
151	149	-	236
152	150	-	236
153	151	+	236
154	152	-	236
155	153	+	240
156	154	+	236
157	155	+	234
158	156	-	242
159	157	-	236
160	158	-	222
161	159	-	236
162	160	-	236
163	1031	-	30
164	161	-	236
165	162	+	236
166	163	-	236
167	164	+	236
168	165	+	236
169	166	+	236
170	167	+	236
171	168	-	236
172	169	-	228
173	170	-	236
174	171	-	236
175	172	-	236
176	174	-	236
177	175	-	236
178	176	+	238
179	177	+	236
180	178	+	236
181	179	+	236
182	180	+	244
183	183	-	152
184	184	+	236
185	185	-	236
186	186	-	236
187	187	-	236
188	188	+	236
189	189	+	236
190	190	+	236
191	191	+	236
192	192	+	236
193	193	-	236
194	194	+	248
195	195	-	236
196	196	-	236
197	197	-	236
198	198	-	240
199	199	-	240
200	200	+	236
201	201	-	236
202	202	+	236
203	203	-	248
204	204	+	236
205	205	-	236
206	206	-	236
207	207	+	236
