POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	62
1	2	+	60
2	3	-	60
3	4	-	60
4	5	-	60
5	6	+	60
6	7	-	60
7	8	-	60
8	9	+	60
9	10	-	60
10	11	-	60
11	12	+	60
12	13	-	60
13	14	+	60
14	15	-	60
15	16	+	60
16	17	-	60
17	18	-	60
18	19	+	60
19	20	-	60
20	21	-	60
21	144	-	60
22	22	+	60
23	23	-	60
24	24	+	60
25	25	-	60
26	26	+	60
27	27	-	60
28	28	-	60
29	29	-	60
30	122	+	60
31	123	+	62
32	124	-	64
33	125	-	60
34	126	-	60
35	127	+	60
36	128	+	60
37	30	-	60
38	34	+	60
39	35	-	60
40	36	+	60
41	37	+	60
42	38	-	60
43	39	+	84
44	39	+	86
45	40	+	60
46	41	-	64
47	42	-	62
48	43	-	60
49	44	+	60
50	45	+	60
51	46	-	60
52	47	-	60
53	48	+	60
54	49	+	60
55	50	+	60
56	51	-	60
57	52	+	60
58	53	-	60
59	54	+	60
60	55	-	60
61	56	-	60
62	57	+	62
63	58	+	60
64	59	+	60
65	60	+	60
66	61	-	60
67	62	-	60
68	63	+	60
69	64	-	60
70	65	-	60
71	66	+	60
72	67	+	60
73	68	-	60
74	69	-	60
75	70	-	60
76	71	-	60
77	72	-	60
78	73	-	60
79	74	-	60
80	75	-	60
81	76	-	60
82	77	-	60
83	78	-	60
84	79	-	60
85	80	-	60
86	81	+	60
87	82	-	60
88	83	+	60
89	84	+	60
90	85	-	60
91	86	-	60
92	87	-	60
93	88	-	60
94	89	-	60
95	90	-	60
96	91	-	60
97	92	+	60
98	93	+	60
99	94	+	60
100	1010	-	14
101	95	+	60
102	96	-	60
103	97	-	60
104	98	+	60
105	99	-	60
106	100	+	60
107	101	-	60
108	102	+	60
109	103	-	60
110	104	+	60
111	105	-	60
112	106	-	62
113	107	+	60
114	108	-	60
115	109	-	62
116	110	-	60
117	111	-	60
118	112	+	60
119	113	+	60
120	114	+	60
121	115	-	60
122	116	+	60
123	117	-	60
124	118	-	60
125	119	+	60
126	120	-	60
127	121	-	60
128	129	+	60
129	130	+	60
130	131	+	60
131	132	-	60
132	133	+	60
133	134	+	60
134	135	-	60
135	136	-	60
136	137	-	60
137	138	+	60
138	139	+	60
139	140	+	60
140	141	+	60
141	142	+	60
142	143	-	60
143	145	+	64
144	146	-	60
145	147	+	60
146	148	-	60
147	149	-	60
148	150	-	60
149	151	+	60
150	152	-	60
151	153	+	60
152	154	+	60
153	155	+	60
154	156	-	60
155	157	-	60
156	158	-	62
157	159	-	60
158	160	-	60
159	161	-	60
160	162	+	60
161	163	-	60
162	164	+	60
163	165	+	60
164	166	+	60
165	167	+	60
166	168	-	60
167	169	-	60
168	170	-	60
169	171	-	60
170	172	-	60
171	173	+	60
172	174	-	60
173	175	-	60
174	176	+	60
175	177	+	60
176	178	+	60
177	179	+	60
178	180	+	60
179	181	-	60
180	182	-	60
181	184	+	60
182	185	-	60
183	186	+	60
184	187	-	60
185	188	+	60
186	189	+	60
187	190	+	60
188	191	+	60
189	192	+	60
190	193	-	60
191	194	+	60
192	195	-	60
193	196	-	60
194	197	-	60
195	198	-	60
196	199	-	60
197	200	+	60
198	201	-	60
199	202	+	60
200	203	-	60
201	204	+	60
202	205	-	60
203	1020	-	4
204	206	-	60
205	207	+	60
206	208	+	60
207	209	-	60
208	210	+	60
209	211	+	60
210	212	+	60
211	213	+	60
212	214	+	60
213	215	-	62
214	216	+	60
215	217	+	60
216	218	+	60
217	219	+	60
218	220	-	60
219	221	-	60
220	222	-	60
221	223	-	60
222	224	+	60
223	225	+	60
224	226	+	60
225	227	-	62
226	228	-	62
227	229	+	60
228	230	+	60
229	484	-	60
230	485	+	60
231	486	-	60
232	487	-	60
233	488	-	60
234	231	-	64
235	232	-	64
236	233	-	60
237	234	-	60
238	235	-	60
239	236	+	60
240	237	+	60
241	238	-	60
242	239	-	60
243	240	-	60
244	242	-	60
245	243	+	60
246	244	+	60
247	245	+	60
248	246	+	60
249	247	+	60
250	248	-	60
251	249	+	60
252	250	+	60
253	251	-	60
254	252	-	60
255	253	-	60
256	254	+	60
257	255	-	60
258	256	+	60
259	257	-	60
260	258	-	60
261	259	+	50
262	260	-	52
263	261	+	62
264	262	+	60
265	263	+	60
266	264	+	60
267	265	-	60
268	266	-	60
269	267	+	60
270	268	-	60
271	269	-	60
272	270	+	60
273	271	-	60
274	272	-	60
275	273	+	60
276	274	-	60
277	275	+	60
278	276	+	60
279	277	-	60
280	278	-	60
281	279	+	62
282	280	-	60
283	281	+	60
284	282	+	60
285	283	-	60
286	284	-	60
287	285	+	60
288	286	+	60
289	287	+	60
290	288	+	60
291	289	+	60
292	290	-	60
293	291	+	60
294	292	-	52
295	293	+	60
296	294	-	60
297	295	+	60
298	296	-	60
299	297	+	60
300	298	+	60
301	299	-	60
302	300	-	60
303	301	+	60
304	302	-	60
305	303	-	60
306	304	+	60
307	305	-	60
308	306	-	60
309	307	-	60
310	308	+	60
311	309	+	60
312	310	+	60
313	311	+	60
314	312	+	60
315	313	-	60
316	314	-	60
317	315	-	60
318	316	-	60
319	317	-	60
320	318	+	62
321	319	-	60
322	320	-	60
323	321	-	60
324	322	+	60
325	323	+	60
326	324	+	60
327	325	+	60
328	326	-	60
329	327	+	60
330	328	+	60
331	329	+	60
332	330	-	60
333	331	+	60
334	332	-	60
335	333	-	60
336	334	+	60
337	335	-	60
338	336	-	60
339	337	+	60
340	338	+	60
341	339	+	60
342	340	+	60
343	425	-	60
344	426	-	60
345	427	-	60
346	428	+	60
347	429	+	60
348	430	-	60
349	341	-	60
350	342	+	60
351	343	+	60
352	344	+	60
353	345	+	60
354	346	+	60
355	347	-	60
356	348	-	60
357	349	-	60
358	350	-	60
359	351	-	60
360	352	-	60
361	353	-	60
362	354	+	60
363	355	-	60
364	1004	-	24
365	356	+	60
366	357	+	60
367	358	-	60
368	359	-	60
369	360	+	60
370	361	-	60
371	362	+	60
372	363	+	60
373	364	+	60
374	856	-	60
375	857	-	60
376	365	+	60
377	366	+	60
378	367	+	62
379	368	-	60
380	369	+	58
381	370	+	60
382	371	-	60
383	372	-	62
384	373	-	60
385	374	+	60
386	375	+	60
387	376	+	60
388	377	-	60
389	378	-	60
390	379	+	60
391	380	-	60
392	381	-	60
393	382	+	60
394	383	+	60
395	384	+	60
396	385	-	60
397	386	+	60
398	387	-	60
399	388	+	62
400	389	-	38
401	390	-	60
402	391	-	60
403	392	-	60
404	393	-	60
405	394	-	60
406	395	+	60
407	396	-	60
408	397	-	60
409	398	+	60
410	399	+	60
411	400	-	60
412	401	+	60
413	402	-	60
414	403	-	60
415	404	+	58
416	31	-	60
417	32	+	60
418	33	+	60
419	405	+	60
420	406	+	60
421	407	-	60
422	408	+	60
423	409	+	60
424	410	-	60
425	411	+	60
426	412	+	60
427	413	+	60
428	414	+	60
429	418	-	60
430	419	-	60
431	420	+	60
432	421	-	60
433	422	+	60
434	423	-	60
435	424	-	60
436	431	+	60
437	432	-	60
438	433	+	60
439	434	+	52
440	435	-	60
441	436	-	60
442	437	+	60
443	438	-	60
444	439	-	60
445	440	+	60
446	441	+	60
447	442	-	60
448	443	+	60
449	444	-	60
450	445	-	62
451	446	-	60
452	447	-	62
453	448	+	60
454	449	-	60
455	450	+	60
456	451	-	60
457	452	+	60
458	453	+	60
459	454	-	60
460	455	-	60
461	456	+	60
462	457	+	60
463	458	+	60
464	459	+	60
465	460	+	60
466	461	+	60
467	462	-	60
468	463	-	58
469	464	-	58
470	465	+	60
471	466	-	56
472	467	+	60
473	468	+	60
474	469	+	38
475	470	-	60
476	471	+	62
477	472	-	62
478	473	+	60
479	474	+	60
480	475	+	60
481	476	-	60
482	477	+	60
483	478	-	60
484	479	-	60
485	480	-	60
486	481	-	60
487	482	-	60
488	483	-	60
489	489	-	60
490	490	+	60
491	491	+	60
492	492	-	60
493	493	-	60
494	494	+	60
495	495	-	62
496	496	-	60
497	497	-	60
498	498	+	60
499	499	+	60
500	500	+	60
501	501	+	60
502	502	+	60
503	503	+	60
504	504	-	60
505	505	+	60
506	506	+	60
507	507	+	56
508	508	-	60
509	509	+	60
510	510	+	60
511	511	-	60
