TIME	EVENT	NODES
25.20605594651484	O	n16
26.485787909544978	S	n16;1;n19;2;n20;3
32.800131426310806	S	n20;3;n25;4;n26;5
33.41488849387419	S	n19;2;n27;6;n28;7
34.804549942871546	S	n27;6;n29;8;n30;9
36.52693739224848	I	n25;4
36.881358768164496	E	n25;4
42.943931074204656	E	n29;8
44.85245251234952	S	n26;5;n41;10;n42;11
48.82363292045784	I	n41;10
53.29780979945958	E	n28;7
55.73831808661641	S	n30;9;n57;12;n58;13
57.97964289262236	E	n42;11
58.992183718990205	I	n57;12
59.65295875486497	E	n58;13
59.727227761872925	S	n41;10;n59;14;n60;15
59.96838226243248	S	n60;15;n61;16;n62;17
61.553167597206986	I	n62;17
64.86742531505226	S	n61;16;n63;18;n64;19
66.16349590969867	S	n59;14;n65;20;n66;21
66.2736100429329	E	n57;12
67.09586517004894	E	n64;19
70.91358799269629	L	n63;18
71.08244567572505	C	n62;17
74.51654092945661	S	n62;17;n79;22;n80;23
77.10875772238327	E	n65;20
77.64119566010866	S	n79;22;n81;24;n82;25
77.81966193924744	E	n80;23
79.84261502436117	E	n81;24
85.35531950007136	S	n66;21;n89;26;n90;27
85.49236502381507	S	n89;26;n91;28;n92;29
90.49422440237502	S	n92;29;n99;30;n100;31
91.78715616938311	S	n82;25;n105;32;n106;33
93.37526834861075	E	n99;30
95.88021344077112	D	n100;31;n100;34;n100;35
97.31886692307799	E	n91;28
97.80791700863223	S	n106;33;n115;36;n116;37
101.65830150095249	E	n100;34
101.65830150095249	E	n100;35
101.86760839437709	S	n115;36;n121;38;n122;39
103.11281700770681	S	n122;39;n123;40;n124;41
103.17493587921933	S	n116;37;n125;42;n126;43
104.88109094108886	E	n123;40
107.08266993684482	S	n125;42;n133;44;n134;45
107.64260412635909	S	n124;41;n135;46;n136;47
108.22574960153462	E	n136;47
108.88168409907468	S	n133;44;n137;48;n138;49
109.62261535345976	E	n135;46
109.72896016997353	L	n90;27
109.97257981492466	S	n105;32;n139;50;n140;51
110.10832819660904	I	n138;49
111.82125953469361	C	n121;38
112.14930348557543	S	n138;49;n143;52;n144;53
113.65517979759079	S	n126;43;n151;54;n152;55
113.69522551275313	E	n134;45
113.88653947876585	S	n144;53;n153;56;n154;57
114.15329671152638	S	n154;57;n155;58;n156;59
114.51709503904722	S	n156;59;n157;60;n158;61
115.24536255450909	S	n155;58;n165;62;n166;63
115.47908741396041	S	n158;61;n167;64;n168;65
115.53171231760001	E	n166;63
115.59140676077115	S	n121;38;n171;66;n172;67
116.84276849014047	E	n139;50
117.56734090871117	L	n153;56
118.87864221454024	E	n157;60
119.15759873212343	E	n167;64
119.2824603171159	S	n171;66;n175;68;n176;69
119.83602775744791	C	n152;55
121.67166523555763	S	n172;67;n181;70;n182;71
122.05717516656249	T	n165;62;n165;72;n188;73
122.33159201510603	S	n181;70;n189;74;n190;75
122.96539378764307	E	n137;48
123.81931590894636	E	n140;51
124.27853235276899	S	n189;74;n195;76;n196;77
124.35633750190762	S	n143;52;n197;78;n198;79
124.61527864565592	S	n176;69;n199;80;n200;81
124.64044102897493	I	n197;78
124.71440464188629	E	n182;71
125.50474589733585	E	n199;80
125.61616605856788	S	n197;78;n203;82;n204;83
128.73131702604869	E	n151;54
129.26832954659912	S	n188;73;n215;84;n216;85
129.9551407662016	S	n190;75;n219;86;n220;87
130.15055173964421	E	n200;81
131.05102661768325	S	n220;87;n227;88;n228;89
131.58558979265632	S	n228;89;n231;90;n232;91
131.59642289544732	S	n215;84;n233;92;n234;93
132.1587029281296	I	n196;77
132.3401028583617	S	n233;92;n235;94;n236;95
132.75998679969956	S	n236;95;n241;96;n242;97
133.2920000968473	S	n232;91;n243;98;n244;99
133.7496404730826	S	n219;86;n247;100;n248;101
133.98837576070537	E	n152;55
134.4393152643855	S	n244;99;n253;102;n254;103
135.55934214570183	E	n227;88
135.58811979234557	S	n165;72;n259;104;n260;105
135.72829461091368	S	n253;102;n261;106;n262;107
135.85282357483234	E	n198;79
136.18078583605833	E	n175;68
136.5068312732184	E	n260;105
136.9410702486098	S	n203;82;n273;108;n274;109
137.13164605031997	E	n234;93
137.44428209975396	F	n247;100
137.44428209975396	F	n168;65
137.44428209975396	F	n243;98
137.44428209975396	F	n274;109
137.44428209975396	F	n242;97
137.44428209975396	F	n235;94
137.44428209975396	F	n216;85
137.44428209975396	F	n195;76
137.44428209975396	F	n204;83
137.44428209975396	F	n259;104
137.44428209975396	F	n254;103
137.44428209975396	F	n261;106
137.44428209975396	F	n262;107
137.44428209975396	F	n273;108
137.44428209975396	F	n248;101
137.44428209975396	F	n196;77
137.44428209975396	F	n241;96
137.44428209975396	F	n231;90
