TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.92649958733434	I	n5;6
21.940905091209853	C	n8;9
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.06258313560527	I	n17;18
25.75537027250402	I	n16;17
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
31.737956568972965	I	n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
39.46191319984093	I	n34;35
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.186387533418184	I	n31;32
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.364887351546706	L	n45;46
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;52;n54;53
54.86457311440032	S	n54;53;n55;54;n56;55
55.73831808661641	S	n30;31;n57;56;n58;57
56.27158308445796	E	n56;55
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;57
59.727227761872925	S	n41;42;n59;58;n60;59
59.96838226243248	S	n60;59;n61;60;n62;61
64.86742531505226	S	n61;60;n63;62;n64;63
66.16349590969867	S	n59;58;n65;64;n66;65
66.2736100429329	E	n57;56
67.09586517004894	E	n64;63
69.3614836110607	S	n47;48;n71;66;n72;67
70.72385427150455	I	n71;66
70.87905066835314	L	n53;52
70.87905066835314	T	n55;54;n55;68;n53;69
70.88343313549224	E	n72;67
71.89828452143536	E	n55;68
73.54589455358095	S	n63;62;n77;70;n78;71
74.41436690001827	E	n53;69
74.51654092945661	S	n62;61;n79;72;n80;73
76.04468060540366	E	n77;70
77.10875772238327	E	n65;64
77.64119566010866	S	n79;72;n81;74;n82;75
77.81966193924744	E	n80;73
79.84261502436117	E	n81;74
80.12427885752288	D	n78;71;n78;76;n78;77
80.57463946636354	S	n71;66;n83;78;n84;79
82.21366002911701	S	n78;76;n85;80;n86;81
82.21366002911701	S	n78;77;n85;82;n86;83
83.22439320017492	S	n85;80;n87;84;n88;85
83.22439320017492	S	n85;82;n87;86;n88;87
83.51947950720947	E	n88;85
83.51947950720947	E	n88;87
85.35531950007136	S	n66;65;n89;88;n90;89
85.49236502381507	S	n89;88;n91;90;n92;91
86.60669252253648	E	n83;78
87.9716937356141	E	n87;84
87.9716937356141	E	n87;86
88.6291375715646	S	n86;81;n95;92;n96;93
88.6291375715646	S	n86;83;n95;94;n96;95
88.6754597579749	C	n90;89
89.63731734236336	E	n96;93
89.63731734236336	E	n96;95
90.49422440237502	S	n92;91;n99;96;n100;97
91.78210615836441	S	n84;79;n103;98;n104;99
91.78715616938311	S	n82;75;n105;100;n106;101
93.37526834861075	E	n99;96
94.91171110375579	S	n95;92;n111;102;n112;103
94.91171110375579	S	n95;94;n111;104;n112;105
97.10812735660696	I	n91;90
97.31886692307799	E	n91;90
97.70413076826513	C	n100;97
97.80791700863223	S	n106;101;n115;106;n116;107
98.03385717562367	I	n104;99
99.07567634232825	S	n111;102;n117;108;n118;109
99.07567634232825	S	n111;104;n117;110;n118;111
100.97548237228474	I	n117;108
101.65830150095249	E	n100;97
101.86760839437709	S	n115;106;n121;112;n122;113
102.82426853750586	E	n103;98
103.11281700770681	S	n122;113;n123;114;n124;115
103.17493587921933	S	n116;107;n125;116;n126;117
103.32850253061844	E	n117;108
103.32850253061844	E	n117;110
103.34721566402152	S	n112;103;n127;118;n128;119
103.34721566402152	S	n112;105;n127;120;n128;121
104.88109094108886	E	n123;114
106.57096831231419	E	n104;99
107.08266993684482	S	n125;116;n133;122;n134;123
107.64260412635909	S	n124;115;n135;124;n136;125
108.22574960153462	E	n136;125
108.88168409907468	S	n133;122;n137;126;n138;127
109.62261535345976	E	n135;124
109.97257981492466	S	n105;100;n139;128;n140;129
111.11982330004851	S	n90;89;n141;130;n142;131
111.1878126814528	L	n118;111
111.1878126814528	T	n142;131;n142;132;n118;133
111.48639377555479	D	n128;119;n128;134;n128;135
112.14930348557543	S	n138;127;n143;136;n144;137
113.05043982879775	S	n141;130;n147;138;n148;139
113.18536271364133	S	n127;118;n149;140;n150;141
113.18536271364133	S	n127;120;n149;142;n150;143
113.61489488716612	L	n134;123
113.65517979759079	S	n126;117;n151;144;n152;145
113.88653947876585	S	n144;137;n153;146;n154;147
114.07646999325333	I	n128;134
114.07646999325333	I	n128;135
114.07646999325333	I	n128;121
114.15329671152638	S	n154;147;n155;148;n156;149
114.2791716730255	L	n118;133
114.51709503904722	S	n156;149;n157;150;n158;151
114.60875141654122	S	n149;140;n159;152;n160;153
114.60875141654122	S	n149;142;n159;154;n160;155
115.24536255450909	S	n155;148;n165;156;n166;157
115.47908741396041	S	n158;151;n167;158;n168;159
115.53171231760001	E	n166;157
115.59140676077115	S	n121;112;n171;160;n172;161
116.0734907362937	I	n165;156
116.79865409744342	E	n128;121
116.79865409744342	E	n128;135
116.79865409744342	E	n128;134
116.84190744763517	S	n118;109;n173;162;n174;163
116.84276849014047	E	n139;128
117.72618139841092	I	n167;158
118.02360159764542	D	n171;160;n171;164;n171;165
118.87864221454024	E	n157;150
119.15759873212343	E	n167;158
119.2824603171159	S	n171;164;n175;166;n176;167
119.2824603171159	S	n171;165;n175;168;n176;169
120.73658318917201	S	n147;138;n177;170;n178;171
120.90134015260391	E	n173;162
121.67166523555763	S	n172;161;n181;172;n182;173
121.75663925884848	S	n153;146;n185;174;n186;175
121.94033774569849	S	n177;170;n187;176;n188;177
121.97060266466893	I	n140;129
122.33159201510603	S	n181;172;n189;178;n190;179
122.96089664221213	S	n187;176;n191;180;n192;181
122.96539378764307	E	n137;126
123.03330243667175	E	n160;153
123.03330243667175	E	n160;155
123.42626537787683	I	n159;152
123.81931590894636	E	n140;129
124.14170390644522	C	n143;136
124.27853235276899	S	n189;178;n195;182;n196;183
124.35633750190762	S	n143;136;n197;184;n198;185
124.58938301481486	I	n186;175
124.61527864565592	S	n176;167;n199;186;n200;187
124.61527864565592	S	n176;169;n199;188;n200;189
124.71440464188629	E	n182;173
124.78392992233078	I	n165;156
124.93598332332284	I	n150;141
