TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
12.936409560027307	I	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.16896275104909	I	n9;10
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.433051734557765	L	n11;12
25.433051734557765	T	n14;15;n14;20;n11;21
26.485787909544978	S	n16;17;n19;22;n20;23
29.746783029605652	S	n17;18;n21;24;n22;25
30.85807005283699	E	n14;20
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;16
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.796239293427845	I	n28;31
36.88128362876969	E	n11;21
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
42.09759791598581	I	n26;29
42.16982539729144	S	n21;24;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;29;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
48.913423218412746	S	n45;48;n51;54;n52;55
49.622292883769276	L	n30;33
51.65188497381932	E	n51;54
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;52;n53;56;n54;57
54.34896568544194	I	n53;56
54.86457311440032	S	n54;57;n55;58;n56;59
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.8528404549742	E	n50;53
59.727227761872925	S	n41;44;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.93706751599557	I	n47;50
62.66502628708976	I	n47;50
63.78125397045513	L	n59;60
64.86742531505226	S	n61;62;n63;64;n64;65
66.62239281441798	S	n52;55;n67;66;n68;67
67.09586517004894	E	n64;65
68.35036375208811	S	n67;66;n69;68;n70;69
69.3614836110607	S	n47;50;n71;70;n72;71
69.5667288088442	S	n70;69;n73;72;n74;73
69.60989828333398	S	n68;67;n75;74;n76;75
70.88343313549224	E	n72;71
71.89828452143536	E	n55;58
72.28969294621918	I	n71;70
72.68336834045725	E	n75;74
73.54589455358095	S	n63;64;n77;76;n78;77
73.81339158432333	E	n73;72
74.2145407938895	E	n76;75
74.41436690001827	E	n53;56
74.51654092945661	S	n62;63;n79;78;n80;79
76.04468060540366	E	n77;76
77.64119566010866	S	n79;78;n81;80;n82;81
77.81966193924744	E	n80;79
79.84261502436117	E	n81;80
80.57463946636354	S	n71;70;n83;82;n84;83
82.21366002911701	S	n78;77;n85;84;n86;85
82.78619008494563	I	n86;85
82.84679778983426	I	n74;73
83.22439320017492	S	n85;84;n87;86;n88;87
83.51947950720947	E	n88;87
86.60669252253648	E	n83;82
87.36442533499313	S	n74;73;n93;88;n94;89
87.9716937356141	E	n87;86
88.6291375715646	S	n86;85;n95;90;n96;91
89.55192399987956	S	n93;88;n97;92;n98;93
89.63731734236336	E	n96;91
90.74295096381583	E	n97;92
90.83607300829031	S	n94;89;n101;94;n102;95
91.78210615836441	S	n84;83;n103;96;n104;97
91.78715616938311	S	n82;81;n105;98;n106;99
94.44886266487701	S	n69;68;n107;100;n108;101
94.63460892869011	S	n107;100;n109;102;n110;103
94.91171110375579	S	n95;90;n111;104;n112;105
94.9559992561096	S	n108;101;n113;106;n114;107
95.20418726006817	I	n101;94
95.37777200041648	I	n101;94
95.38501757326547	E	n113;106
95.54954112669942	E	n110;103
96.09899526485816	E	n101;94
97.80791700863223	S	n106;99;n115;108;n116;109
98.10867545898533	I	n105;98
99.07567634232825	S	n111;104;n117;110;n118;111
99.20531432363919	E	n109;102
99.8906396465015	E	n114;107
100.01022113026737	D	n117;110;n117;112;n117;113
101.14759967511259	S	n98;93;n119;114;n120;115
101.86760839437709	S	n115;108;n121;116;n122;117
102.82426853750586	E	n103;96
103.11281700770681	S	n122;117;n123;118;n124;119
103.17493587921933	S	n116;109;n125;120;n126;121
103.32850253061844	E	n117;112
103.32850253061844	E	n117;113
103.3394284262952	I	n118;111
103.34721566402152	S	n112;105;n127;122;n128;123
103.83060772736876	I	n121;116
104.88109094108886	E	n123;118
105.29594306539468	I	n105;98
106.13974562605924	S	n102;95;n129;124;n130;125
106.21037561464814	I	n118;111
106.2551761740781	S	n119;114;n131;126;n132;127
106.57096831231419	E	n104;97
107.08266993684482	S	n125;120;n133;128;n134;129
107.64260412635909	S	n124;119;n135;130;n136;131
108.22574960153462	E	n136;131
108.69103678980686	I	n121;116
108.88168409907468	S	n133;128;n137;132;n138;133
109.62261535345976	E	n135;130
109.97257981492466	S	n105;98;n139;134;n140;135
112.14930348557543	S	n138;133;n143;136;n144;137
112.19152098498493	S	n129;124;n145;138;n146;139
113.18536271364133	S	n127;122;n149;140;n150;141
113.65517979759079	S	n126;121;n151;142;n152;143
113.69522551275313	E	n134;129
113.88653947876585	S	n144;137;n153;144;n154;145
114.15329671152638	S	n154;145;n155;146;n156;147
114.51709503904722	S	n156;147;n157;148;n158;149
114.53786323669233	I	n153;144
114.60875141654122	S	n149;140;n159;150;n160;151
114.6134552335811	S	n145;138;n161;152;n162;153
114.657371613597	S	n130;125;n163;154;n164;155
115.24536255450909	S	n155;146;n165;156;n166;157
115.47908741396041	S	n158;149;n167;158;n168;159
115.53171231760001	E	n166;157
115.53629363054432	S	n120;115;n169;160;n170;161
115.59140676077115	S	n121;116;n171;162;n172;163
115.80387002169735	I	n165;156
116.58376301354761	I	n153;144
116.79865409744342	E	n128;123
116.84190744763517	S	n118;111;n173;164;n174;165
116.84276849014047	E	n139;134
117.7226089731001	C	n150;141
117.7632203107068	I	n160;151
118.87864221454024	E	n157;148
119.15759873212343	E	n167;158
119.2824603171159	S	n171;162;n175;166;n176;167
120.67007615978018	L	n159;150
120.67007615978018	T	n152;143;n152;168;n159;169
120.76078747720435	S	n164;155;n179;170;n180;171
120.90134015260391	E	n173;164
120.93492720218666	E	n132;127
121.67166523555763	S	n172;163;n181;172;n182;173
121.71308316654702	S	n162;153;n183;174;n184;175
121.75663925884848	S	n153;144;n185;176;n186;177
122.33159201510603	S	n181;172;n189;178;n190;179
122.96539378764307	E	n137;132
123.03330243667175	E	n160;151
123.4576512951491	E	n184;175
123.81931590894636	E	n140;135
124.00483492653812	S	n131;126;n193;180;n194;181
124.0493651545524	L	n186;177
124.0493651545524	T	n180;171;n180;182;n186;183
124.27853235276899	S	n189;178;n195;184;n196;185
124.35633750190762	S	n143;136;n197;186;n198;187
124.3711312004714	E	n179;170
124.61527864565592	S	n176;167;n199;188;n200;189
