TIME	EVENT	NODES
85.92810407106026	O	n132
87.42636199447134	S	n132;1;n153;2;n154;3
88.56364729159756	I	n154;3
92.63276630510067	S	n154;3;n185;4;n186;5
95.34371363479748	E	n185;4
103.20399848612718	T	n153;2;n153;6;n181;7
106.84486426192589	E	n186;5
107.07038824181652	S	n181;7;n253;8;n254;9
107.1721041316878	I	n153;6
111.28325284510493	I	n253;8
113.76517703328658	S	n254;9;n301;10;n302;11
113.98118132905664	E	n301;10
114.59513604545869	S	n302;11;n309;12;n310;13
117.64931390587152	E	n253;8
121.1154699736872	E	n309;12
122.20096298192965	F	n153;6
122.20096298192965	F	n310;13
