TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
2.798675880072279	I	n2;3
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
21.910701613438437	L	n10;11
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
30.407447078502262	S	n17;18;n21;20;n22;21
31.871747713344842	I	n13;14
35.92070569340266	S	n21;20;n25;22;n26;23
38.13198542719755	E	n22;21
38.15125424470186	D	n13;14;n13;24;n13;25
38.93624030858276	I	n25;22
39.04702059247166	E	n13;24
39.04702059247166	E	n13;25
40.759074860237476	E	n25;22
42.012799395780256	E	n26;23
42.357769946350246	S	n18;19;n31;26;n32;27
46.694210788673075	E	n32;27
50.79591476008908	S	n31;26;n39;28;n40;29
52.618978043968546	S	n39;28;n47;30;n48;31
55.45651211006114	E	n47;30
58.30047483794531	S	n40;29;n59;32;n60;33
58.94799355594872	S	n60;33;n61;34;n62;35
59.5579516206426	S	n62;35;n63;36;n64;37
61.254313095266134	E	n48;31
64.1855088529755	L	n59;32
65.73684742946818	I	n63;36
67.79713360797955	S	n61;34;n81;38;n82;39
69.50333777943767	E	n64;37
69.708668487013	E	n81;38
73.06969448986186	S	n82;39;n95;40;n96;41
74.75708131456398	E	n95;40
75.25425761489372	I	n63;36
77.82875716052023	E	n96;41
77.87291920469795	S	n63;36;n111;42;n112;43
79.12514770524811	T	n111;42;n111;44;n78;45
80.13789888595848	S	n112;43;n121;46;n122;47
80.3895646593219	E	n78;45
84.02661955226591	S	n122;47;n129;48;n130;49
86.0006184609162	E	n121;46
86.51037182362073	S	n111;44;n147;50;n148;51
89.53953138554083	S	n147;50;n163;52;n164;53
91.12710587207293	S	n129;48;n171;54;n172;55
91.44039855751173	S	n164;53;n177;56;n178;57
91.9252527843899	S	n148;51;n183;58;n184;59
93.34880801811472	E	n183;58
93.40783796646144	S	n130;49;n189;60;n190;61
93.64609162057884	E	n178;57
96.01562787274152	I	n190;61
96.77409377030416	E	n190;61
100.61091691856613	E	n171;54
102.58874847283909	E	n189;60
106.02298060458065	E	n172;55
106.177540060782	I	n177;56
114.18324510306947	S	n184;59;n303;62;n304;63
114.41278485366259	S	n163;52;n305;64;n306;65
118.21581233262908	S	n177;56;n327;66;n328;67
118.26466469545224	S	n328;67;n329;68;n330;69
118.26703542017893	I	n304;63
119.30590668260064	E	n303;62
119.93146279771446	S	n304;63;n339;70;n340;71
121.7585378305599	S	n330;69;n353;72;n354;73
121.85255750893415	S	n339;70;n357;74;n358;75
122.20096298192965	F	n327;66
122.20096298192965	F	n357;74
122.20096298192965	F	n329;68
122.20096298192965	F	n358;75
122.20096298192965	F	n306;65
122.20096298192965	F	n340;71
122.20096298192965	F	n354;73
122.20096298192965	F	n353;72
122.20096298192965	F	n305;64
