TIME	EVENT	NODES
61.86382588793094	O	n62
74.51654092945661	S	n62;1;n79;2;n80;3
77.64119566010866	S	n79;2;n81;4;n82;5
77.81966193924744	E	n80;3
78.1894585998978	C	n82;5
79.84261502436117	E	n81;4
86.62153124193988	T	n82;5;n82;6;n91;7
91.78715616938311	S	n82;6;n105;8;n106;9
97.31886692307799	E	n91;7
97.80791700863223	S	n106;9;n115;10;n116;11
98.48156916098364	I	n105;8
100.30258718937068	D	n115;10;n115;12;n115;13
101.51426802220801	T	n105;8;n105;14;n102;15
101.86760839437709	S	n115;12;n121;16;n122;17
101.86760839437709	S	n115;13;n121;18;n122;19
103.11281700770681	S	n122;17;n123;20;n124;21
103.11281700770681	S	n122;19;n123;22;n124;23
103.17493587921933	S	n116;11;n125;24;n126;25
103.28681002359245	I	n126;25
104.88109094108886	E	n123;20
104.88109094108886	E	n123;22
106.13974562605924	S	n102;15;n129;26;n130;27
107.08266993684482	S	n125;24;n133;28;n134;29
107.64260412635909	S	n124;21;n135;30;n136;31
107.64260412635909	S	n124;23;n135;32;n136;33
108.22574960153462	E	n136;31
108.22574960153462	E	n136;33
108.88168409907468	S	n133;28;n137;34;n138;35
109.62261535345976	E	n135;30
109.62261535345976	E	n135;32
109.97257981492466	S	n105;14;n139;36;n140;37
112.14930348557543	S	n138;35;n143;38;n144;39
112.19152098498493	S	n129;26;n145;40;n146;41
112.54311103280408	T	n137;34;n137;42;n120;43
113.65517979759079	S	n126;25;n151;44;n152;45
113.69522551275313	E	n134;29
113.88653947876585	S	n144;39;n153;46;n154;47
114.15329671152638	S	n154;47;n155;48;n156;49
114.51709503904722	S	n156;49;n157;50;n158;51
114.6134552335811	S	n145;40;n161;52;n162;53
114.657371613597	S	n130;27;n163;54;n164;55
115.24536255450909	S	n155;48;n165;56;n166;57
115.40994992258716	I	n151;44
115.47908741396041	S	n158;51;n167;58;n168;59
115.53171231760001	E	n166;57
115.53629363054432	S	n120;43;n169;60;n170;61
115.59140676077115	S	n121;16;n171;62;n172;63
115.59140676077115	S	n121;18;n171;64;n172;65
116.48736421627922	C	n143;38
116.84276849014047	E	n139;36
117.38363929480403	I	n170;61
118.11459919025725	C	n164;55
118.29341620030087	D	n172;65;n172;66;n172;67
118.64696657641899	I	n165;56
118.87864221454024	E	n157;50
119.15759873212343	E	n167;58
