TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
12.936409560027307	I	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.21605467820153	I	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
33.653122397218915	L	n26;27
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.796239293427845	I	n28;29
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.119553623857286	C	n34;35
37.43449429937737	E	n33;34
38.10978367545728	I	n30;31
42.16982539729144	S	n21;22;n35;36;n36;37
42.46152279758738	L	n28;29
42.46152279758738	T	n35;36;n35;38;n28;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;30
43.363872699272015	I	n36;37
43.96599703156712	S	n38;41;n39;42;n40;43
45.829514390972626	S	n40;43;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;42
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;40
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
52.86523893974568	D	n49;50;n49;54;n49;55
53.29780979945958	E	n28;39
54.22525593253356	S	n49;54;n53;56;n54;57
54.22525593253356	S	n49;55;n53;58;n54;59
54.34896568544194	I	n53;56
54.34896568544194	I	n53;58
54.86457311440032	S	n54;57;n55;60;n56;61
54.86457311440032	S	n54;59;n55;62;n56;63
55.73831808661641	S	n30;31;n57;64;n58;65
56.11411607630493	I	n58;65
56.27158308445796	E	n56;61
56.27158308445796	E	n56;63
56.47002187512276	L	n57;64
57.23402616228817	E	n48;49
58.8528404549742	E	n50;51
59.65295875486497	E	n58;65
62.66502628708976	I	n47;48
65.38313638825741	I	n52;53
66.62239281441798	S	n52;53;n67;66;n68;67
67.2706728672928	I	n47;48
68.35036375208811	S	n67;66;n69;68;n70;69
69.3614836110607	S	n47;48;n71;70;n72;71
69.5667288088442	S	n70;69;n73;72;n74;73
69.60989828333398	S	n68;67;n75;74;n76;75
70.88343313549224	E	n72;71
71.89828452143536	E	n55;60
71.89828452143536	E	n55;62
72.68336834045725	E	n75;74
73.81339158432333	E	n73;72
74.2145407938895	E	n76;75
74.41436690001827	E	n53;58
74.41436690001827	E	n53;56
80.57463946636354	S	n71;70;n83;76;n84;77
82.84679778983426	I	n74;73
86.60669252253648	E	n83;76
87.36442533499313	S	n74;73;n93;78;n94;79
89.55192399987956	S	n93;78;n97;80;n98;81
90.74295096381583	E	n97;80
90.83607300829031	S	n94;79;n101;82;n102;83
91.78210615836441	S	n84;77;n103;84;n104;85
94.44886266487701	S	n69;68;n107;86;n108;87
94.63460892869011	S	n107;86;n109;88;n110;89
94.9559992561096	S	n108;87;n113;90;n114;91
95.20418726006817	I	n101;82
95.37777200041648	I	n101;82
95.38501757326547	E	n113;90
95.54954112669942	E	n110;89
96.09899526485816	E	n101;82
99.20531432363919	E	n109;88
99.8906396465015	E	n114;91
101.14759967511259	S	n98;81;n119;92;n120;93
102.82426853750586	E	n103;84
106.13974562605924	S	n102;83;n129;94;n130;95
106.2551761740781	S	n119;92;n131;96;n132;97
106.57096831231419	E	n104;85
112.19152098498493	S	n129;94;n145;98;n146;99
114.6134552335811	S	n145;98;n161;100;n162;101
114.657371613597	S	n130;95;n163;102;n164;103
115.53629363054432	S	n120;93;n169;104;n170;105
120.76078747720435	S	n164;103;n179;106;n180;107
120.93492720218666	E	n132;97
121.71308316654702	S	n162;101;n183;108;n184;109
123.4576512951491	E	n184;109
124.00483492653812	S	n131;96;n193;110;n194;111
124.3711312004714	E	n179;106
125.3362666112503	S	n194;111;n201;112;n202;113
126.7918523131126	S	n180;107;n209;114;n210;115
127.74848639190229	S	n163;102;n211;116;n212;117
129.93013773619546	I	n210;115
131.01045192594756	I	n146;99
132.0096165425425	E	n201;112
132.5078781716013	S	n183;108;n237;118;n238;119
132.73404178738306	S	n212;117;n239;120;n240;121
132.8504318925118	I	n170;105
133.3351141628707	I	n169;104
134.11183794022722	S	n209;114;n249;122;n250;123
134.23046956332826	S	n239;120;n251;124;n252;125
134.67922445755087	S	n240;121;n255;126;n256;127
135.06685894332068	S	n146;99;n257;128;n258;129
135.7733143341138	I	n258;129
135.85464953594038	S	n257;128;n263;130;n264;131
135.910637703942	S	n202;113;n265;132;n266;133
136.11757414701233	S	n263;130;n267;134;n268;135
136.2024720917159	S	n252;125;n269;136;n270;137
136.37102824962483	E	n264;131
137.24494829212168	S	n269;136;n275;138;n276;139
137.3574170703479	S	n193;110;n277;140;n278;141
137.4181928277078	S	n250;123;n279;142;n280;143
137.44428209975396	F	n169;104
137.44428209975396	F	n270;137
137.44428209975396	F	n258;129
137.44428209975396	F	n161;100
137.44428209975396	F	n278;141
137.44428209975396	F	n267;134
137.44428209975396	F	n279;142
137.44428209975396	F	n265;132
137.44428209975396	F	n211;116
137.44428209975396	F	n268;135
137.44428209975396	F	n255;126
137.44428209975396	F	n256;127
137.44428209975396	F	n170;105
137.44428209975396	F	n238;119
137.44428209975396	F	n277;140
137.44428209975396	F	n210;115
137.44428209975396	F	n251;124
137.44428209975396	F	n280;143
137.44428209975396	F	n237;118
137.44428209975396	F	n266;133
137.44428209975396	F	n249;122
137.44428209975396	F	n276;139
137.44428209975396	F	n275;138
