TIME	EVENT	NODES
59.853920377801174	O	n54
63.37888544917936	S	n54;1;n69;2;n70;3
66.89637296929558	S	n69;2;n79;4;n80;5
69.48985118339839	I	n79;4
73.96170390340738	S	n79;4;n97;6;n98;7
75.77909324475415	E	n98;7
76.17184293596569	S	n80;5;n105;8;n106;9
76.23082764466176	I	n106;9
76.98271308737247	S	n105;8;n109;10;n110;11
77.23623348098491	I	n109;10
78.35351366847215	E	n70;3
79.30812165855059	E	n110;11
79.82687071617491	S	n109;10;n117;12;n118;13
84.61441438989753	S	n118;13;n131;14;n132;15
85.50601592411626	E	n97;6
87.42636199447134	S	n132;15;n153;16;n154;17
87.92146871269999	T	n153;16;n153;18;n119;19
88.66389465217347	S	n117;12;n157;20;n158;21
89.39607863679154	S	n157;20;n161;22;n162;23
89.56639408370069	E	n161;22
89.92672479913614	S	n158;21;n165;24;n166;25
91.11770339704343	E	n131;14
91.26775341023475	S	n106;9;n175;26;n176;27
91.72046016143437	E	n119;19
92.63276630510067	S	n154;17;n185;28;n186;29
93.0373253571899	I	n175;26
94.2905627805281	S	n162;23;n193;30;n194;31
95.00069429405947	E	n176;27
95.34371363479748	E	n185;28
97.56005289654414	E	n193;30
98.4187588296697	E	n165;24
98.53344519810094	E	n194;31
101.83274108164306	S	n166;25;n231;32;n232;33
101.908053772782	E	n231;32
102.96208633864487	I	n232;33
105.3897705314984	S	n232;33;n245;34;n246;35
106.84486426192589	E	n186;29
108.2409827939678	S	n245;34;n265;36;n266;37
108.42201726908658	S	n175;26;n267;38;n268;39
109.3892324400371	S	n267;38;n275;40;n276;41
109.84561817691029	S	n276;41;n279;42;n280;43
110.81554259923739	E	n275;40
111.91854719341158	S	n266;37;n295;44;n296;45
112.28537063347119	E	n268;39
113.54079122903167	E	n279;42
115.36249319289614	E	n296;45
116.38419193606482	I	n246;35
116.60923323235312	I	n295;44
118.22271826685676	E	n265;36
120.08725737012921	S	n246;35;n341;46;n342;47
121.43476404403538	E	n280;43
122.20096298192965	F	n153;18
122.20096298192965	F	n341;46
122.20096298192965	F	n342;47
122.20096298192965	F	n295;44
