TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.030149059680976	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
15.849590934735984	I	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.340408001803105	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.578142745568705	L	n11;12
36.578142745568705	T	n26;27;n26;36;n11;37
36.88128362876969	E	n11;37
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;30
42.95212531041128	L	n31;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;36;n41;44;n42;45
44.90214281052498	L	n36;39
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.88210799646694	I	n44;47
47.034496220930585	S	n46;49;n49;50;n50;51
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;35
48.913423218412746	S	n45;48;n51;52;n52;53
51.65188497381932	E	n51;52
53.29780979945958	E	n28;29
53.63876220805869	I	n49;50
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.539551833519525	L	n41;44
57.539551833519525	T	n53;54;n53;60;n41;61
57.97964289262236	E	n42;45
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;61;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
60.640463123294246	I	n53;60
64.86742531505226	S	n61;64;n63;66;n64;67
65.92374311134922	I	n63;66
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;70;n68;71
66.62760330522158	C	n64;67
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
68.4044009350495	I	n62;65
69.0855111549624	I	n68;71
69.5667288088442	S	n70;73;n73;74;n74;75
69.60989828333398	S	n68;71;n75;76;n76;77
71.5261739164765	I	n74;75
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;66;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;60
74.51654092945661	S	n62;65;n79;80;n80;81
76.04468060540366	E	n77;78
77.10875772238327	E	n65;68
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.84261502436117	E	n81;82
82.21366002911701	S	n78;79;n85;84;n86;85
83.22439320017492	S	n85;84;n87;86;n88;87
83.51947950720947	E	n88;87
84.76756232701206	I	n74;75
85.35531950007136	S	n66;69;n89;88;n90;89
85.49236502381507	S	n89;88;n91;90;n92;91
87.36442533499313	S	n74;75;n93;92;n94;93
87.9716937356141	E	n87;86
88.6291375715646	S	n86;85;n95;94;n96;95
89.55192399987956	S	n93;92;n97;96;n98;97
89.63731734236336	E	n96;95
90.49422440237502	S	n92;91;n99;98;n100;99
90.74295096381583	E	n97;96
90.83607300829031	S	n94;93;n101;100;n102;101
91.78715616938311	S	n82;83;n105;102;n106;103
93.37526834861075	E	n99;98
94.01266266513711	D	n90;89;n90;104;n90;105
94.44886266487701	S	n69;72;n107;106;n108;107
94.63460892869011	S	n107;106;n109;108;n110;109
94.91171110375579	S	n95;94;n111;110;n112;111
94.9559992561096	S	n108;107;n113;112;n114;113
95.38501757326547	E	n113;112
95.54954112669942	E	n110;109
96.09899526485816	E	n101;100
96.15343159811636	T	n112;111;n112;114;n103;115
97.31886692307799	E	n91;90
97.80791700863223	S	n106;103;n115;116;n116;117
99.07567634232825	S	n111;110;n117;118;n118;119
99.20531432363919	E	n109;108
99.8906396465015	E	n114;113
101.14759967511259	S	n98;97;n119;120;n120;121
101.65830150095249	E	n100;99
101.67600276653555	L	n90;105
101.73948828176651	I	n112;114
101.86760839437709	S	n115;116;n121;122;n122;123
101.96412611670449	L	n118;119
102.82426853750586	E	n103;115
103.11281700770681	S	n122;123;n123;124;n124;125
103.17493587921933	S	n116;117;n125;126;n126;127
103.32850253061844	E	n117;118
103.34721566402152	S	n112;114;n127;128;n128;129
104.88109094108886	E	n123;124
105.64633486138345	I	n90;104
106.13974562605924	S	n102;101;n129;130;n130;131
106.2551761740781	S	n119;120;n131;132;n132;133
107.08266993684482	S	n125;126;n133;134;n134;135
107.64260412635909	S	n124;125;n135;136;n136;137
108.22574960153462	E	n136;137
108.88168409907468	S	n133;134;n137;138;n138;139
109.50539029401646	I	n127;128
109.62261535345976	E	n135;136
109.97257981492466	S	n105;102;n139;140;n140;141
111.11982330004851	S	n90;104;n141;142;n142;143
112.14930348557543	S	n138;139;n143;144;n144;145
112.19152098498493	S	n129;130;n145;146;n146;147
113.05043982879775	S	n141;142;n147;148;n148;149
113.18536271364133	S	n127;128;n149;150;n150;151
113.65517979759079	S	n126;127;n151;152;n152;153
113.69522551275313	E	n134;135
113.88653947876585	S	n144;145;n153;154;n154;155
114.15329671152638	S	n154;155;n155;156;n156;157
114.51709503904722	S	n156;157;n157;158;n158;159
114.60875141654122	S	n149;150;n159;160;n160;161
114.6134552335811	S	n145;146;n161;162;n162;163
114.657371613597	S	n130;131;n163;164;n164;165
115.24536255450909	S	n155;156;n165;166;n166;167
115.47908741396041	S	n158;159;n167;168;n168;169
115.53171231760001	E	n166;167
115.53629363054432	S	n120;121;n169;170;n170;171
115.59140676077115	S	n121;122;n171;172;n172;173
116.27934513074055	I	n143;144
116.79865409744342	E	n128;129
116.84276849014047	E	n139;140
118.87864221454024	E	n157;158
119.15759873212343	E	n167;168
119.2824603171159	S	n171;172;n175;174;n176;175
120.73658318917201	S	n147;148;n177;176;n178;177
120.76078747720435	S	n164;165;n179;178;n180;179
120.93492720218666	E	n132;133
121.6326684478028	I	n159;160
121.67166523555763	S	n172;173;n181;180;n182;181
121.71308316654702	S	n162;163;n183;182;n184;183
121.75663925884848	S	n153;154;n185;184;n186;185
121.94033774569849	S	n177;176;n187;186;n188;187
122.33159201510603	S	n181;180;n189;188;n190;189
122.96089664221213	S	n187;186;n191;190;n192;191
122.96539378764307	E	n137;138
123.03330243667175	E	n160;161
123.0527529207364	L	n148;149
123.4576512951491	E	n184;183
123.62858299778362	I	n168;169
123.81931590894636	E	n140;141
124.00483492653812	S	n131;132;n193;192;n194;193
124.27853235276899	S	n189;188;n195;194;n196;195
