TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.65193398341014	L	n11;12
22.65193398341014	T	n7;8;n7;16;n11;17
22.836236421711362	S	n7;16;n15;18;n16;19
23.021778876448593	S	n13;14;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;6
24.435663318865437	I	n14;15
26.485787909544978	S	n16;19;n19;22;n20;23
29.313456133256555	I	n15;18
29.746783029605652	S	n17;20;n21;24;n22;25
30.85807005283699	E	n14;15
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;18
32.425872936828	I	n20;23
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.88128362876969	E	n11;17
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
42.16982539729144	S	n21;24;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;29;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
46.965291233072705	I	n41;44
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
48.84385368318243	I	n41;44
48.913423218412746	S	n45;48;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;34
52.02006956354975	I	n48;51
53.29780979945958	E	n28;31
54.22525593253356	S	n49;52;n53;56;n54;57
54.25621087031471	I	n52;55
54.86457311440032	S	n54;57;n55;58;n56;59
54.920817293178764	I	n50;53
55.73831808661641	S	n30;33;n57;60;n58;61
55.92503990810255	L	n55;58
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.8528404549742	E	n50;53
59.65295875486497	E	n58;61
59.727227761872925	S	n41;44;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
60.35872517533175	I	n59;62
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;50;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
70.19725894235923	D	n63;66;n63;80;n63;81
70.88343313549224	E	n72;75
72.46946988622	I	n73;76
72.68336834045725	E	n75;78
73.54589455358095	S	n63;80;n77;82;n78;83
73.54589455358095	S	n63;81;n77;84;n78;85
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;86;n80;87
74.80253614344574	I	n80;87
75.21989514320157	I	n69;72
76.04468060540366	E	n77;82
76.04468060540366	E	n77;84
77.10875772238327	E	n65;68
77.64119566010866	S	n79;86;n81;88;n82;89
77.81966193924744	E	n80;87
79.84261502436117	E	n81;88
80.57463946636354	S	n71;74;n83;90;n84;91
82.21366002911701	S	n78;83;n85;92;n86;93
82.21366002911701	S	n78;85;n85;94;n86;95
83.22439320017492	S	n85;92;n87;96;n88;97
83.22439320017492	S	n85;94;n87;98;n88;99
83.51947950720947	E	n88;97
83.51947950720947	E	n88;99
85.35531950007136	S	n66;69;n89;100;n90;101
85.49236502381507	S	n89;100;n91;102;n92;103
86.60669252253648	E	n83;90
87.36442533499313	S	n74;77;n93;104;n94;105
87.9716937356141	E	n87;96
87.9716937356141	E	n87;98
88.6291375715646	S	n86;93;n95;106;n96;107
88.6291375715646	S	n86;95;n95;108;n96;109
89.55192399987956	S	n93;104;n97;110;n98;111
89.63731734236336	E	n96;107
89.63731734236336	E	n96;109
89.97590352740633	C	n82;89
89.98476828687134	D	n92;103;n92;112;n92;113
90.49422440237502	S	n92;112;n99;114;n100;115
90.49422440237502	S	n92;113;n99;116;n100;117
90.6068664601124	L	n100;117
90.74295096381583	E	n97;110
90.83607300829031	S	n94;105;n101;118;n102;119
91.78210615836441	S	n84;91;n103;120;n104;121
91.78715616938311	S	n82;89;n105;122;n106;123
93.37526834861075	E	n99;114
93.37526834861075	E	n99;116
93.96187954585336	I	n105;122
94.44886266487701	S	n69;72;n107;124;n108;125
94.63460892869011	S	n107;124;n109;126;n110;127
94.91171110375579	S	n95;106;n111;128;n112;129
94.91171110375579	S	n95;108;n111;130;n112;131
94.9559992561096	S	n108;125;n113;132;n114;133
95.38501757326547	E	n113;132
95.44505170313944	I	n90;101
95.54954112669942	E	n110;127
96.09899526485816	E	n101;118
96.86843818892616	I	n106;123
97.31886692307799	E	n91;102
97.80791700863223	S	n106;123;n115;134;n116;135
99.07567634232825	S	n111;128;n117;136;n118;137
99.07567634232825	S	n111;130;n117;138;n118;139
99.20531432363919	E	n109;126
99.8906396465015	E	n114;133
101.14759967511259	S	n98;111;n119;140;n120;141
101.65830150095249	E	n100;115
101.86760839437709	S	n115;134;n121;142;n122;143
102.6778804816504	I	n116;135
102.82426853750586	E	n103;120
103.11281700770681	S	n122;143;n123;144;n124;145
103.17493587921933	S	n116;135;n125;146;n126;147
103.32850253061844	E	n117;136
103.32850253061844	E	n117;138
103.34721566402152	S	n112;129;n127;148;n128;149
103.34721566402152	S	n112;131;n127;150;n128;151
104.76055838490859	I	n105;122
104.88109094108886	E	n123;144
105.29594306539468	I	n105;122
106.13974562605924	S	n102;119;n129;152;n130;153
106.2551761740781	S	n119;140;n131;154;n132;155
106.57096831231419	E	n104;121
107.08266993684482	S	n125;146;n133;156;n134;157
107.5720965956398	I	n118;137
107.5720965956398	I	n118;139
107.64260412635909	S	n124;145;n135;158;n136;159
108.22574960153462	E	n136;159
108.88168409907468	S	n133;156;n137;160;n138;161
109.12579684107739	I	n132;155
109.62261535345976	E	n135;158
109.97257981492466	S	n105;122;n139;162;n140;163
111.11982330004851	S	n90;101;n141;164;n142;165
111.12349091197922	I	n129;152
112.14930348557543	S	n138;161;n143;166;n144;167
112.19152098498493	S	n129;152;n145;168;n146;169
113.05043982879775	S	n141;164;n147;170;n148;171
113.18536271364133	S	n127;148;n149;172;n150;173
113.18536271364133	S	n127;150;n149;174;n150;175
113.65517979759079	S	n126;147;n151;176;n152;177
113.69522551275313	E	n134;157
113.88653947876585	S	n144;167;n153;178;n154;179
113.92993840456428	I	n147;170
114.15329671152638	S	n154;179;n155;180;n156;181
114.51709503904722	S	n156;181;n157;182;n158;183
114.60875141654122	S	n149;172;n159;184;n160;185
114.60875141654122	S	n149;174;n159;186;n160;187
114.6134552335811	S	n145;168;n161;188;n162;189
114.657371613597	S	n130;153;n163;190;n164;191
115.24536255450909	S	n155;180;n165;192;n166;193
