TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
3.576342819358919	I	n2;3
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
7.586899885563522	I	n2;3
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
23.076565690568486	C	n13;14
23.673120140936337	I	n10;11
24.41824382283007	S	n12;13;n15;16;n16;17
25.59077255119935	L	n13;14
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;19;n31;32;n32;33
43.33863519184878	I	n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.29451547970617	L	n34;35
45.29451547970617	T	n30;31;n30;38;n34;39
45.44860394626015	I	n34;39
45.481795147722195	S	n36;37;n37;40;n38;41
46.694210788673075	E	n32;33
46.89441621440418	E	n38;41
50.79591476008908	S	n31;32;n39;42;n40;43
50.94172198732372	S	n30;38;n41;44;n42;45
51.14948298657531	S	n34;39;n43;46;n44;47
51.93686477410592	S	n33;34;n45;48;n46;49
52.618978043968546	S	n39;42;n47;50;n48;51
53.252202072939525	E	n42;45
53.32444444404133	I	n40;43
53.380444639804644	E	n35;36
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;40;n51;54;n52;55
54.592708267342836	S	n52;55;n53;56;n54;57
55.45651211006114	E	n47;50
56.40239809491009	S	n44;47;n55;58;n56;59
57.237712525400994	S	n28;29;n57;60;n58;61
57.543332345617	I	n48;51
58.30047483794531	S	n40;43;n59;62;n60;63
58.63521846919007	L	n51;54
58.94799355594872	S	n60;63;n61;64;n62;65
59.5579516206426	S	n62;65;n63;66;n64;67
59.82100229367665	E	n41;44
60.75090761671917	S	n50;53;n65;68;n66;69
60.897105428489944	S	n56;59;n67;70;n68;71
60.97357901514652	E	n58;61
61.254313095266134	E	n48;51
62.13615154914574	E	n66;69
63.37888544917936	S	n54;57;n69;72;n70;73
63.516631641770395	S	n43;46;n71;74;n72;75
63.55096011226192	E	n53;56
64.4764211776003	E	n46;49
65.13921464734916	E	n59;62
65.1602009480692	S	n72;75;n75;76;n76;77
65.4414507242948	E	n75;76
65.84614554953704	E	n57;60
66.89637296929558	S	n69;72;n79;78;n80;79
67.50206469223347	C	n76;77
67.79713360797955	S	n61;64;n81;80;n82;81
68.02787129403178	S	n67;70;n83;82;n84;83
69.17960379988853	S	n71;74;n85;84;n86;85
69.37881073384503	S	n84;83;n87;86;n88;87
69.50333777943767	E	n64;67
69.708668487013	E	n81;80
71.2192389560549	E	n85;84
71.36563707627845	S	n88;87;n89;88;n90;89
71.4415941668603	S	n83;82;n91;90;n92;91
71.7985902047884	I	n63;66
72.07350163470672	S	n89;88;n93;92;n94;93
72.44930356955444	E	n93;92
72.58640953688958	E	n65;68
73.06969448986186	S	n82;81;n95;94;n96;95
73.09008230792348	I	n86;85
73.96170390340738	S	n79;78;n97;96;n98;97
74.2640056802495	S	n91;90;n99;98;n100;99
74.75708131456398	E	n95;94
75.0883559486219	S	n49;52;n101;100;n102;101
75.18396773406573	S	n55;58;n103;102;n104;103
75.77909324475415	E	n98;97
75.79962689591957	I	n94;93
76.07500621366802	E	n102;101
76.17184293596569	S	n80;79;n105;104;n106;105
76.76269344293296	E	n103;102
76.98271308737247	S	n105;104;n109;106;n110;107
77.44439168144395	I	n94;93
77.82875716052023	E	n96;95
77.87291920469795	S	n63;66;n111;108;n112;109
78.26022623770794	C	n109;106
78.35351366847215	E	n70;73
79.30812165855059	E	n110;107
79.33819933326355	E	n87;86
79.60470576709248	I	n90;89
79.81738353468062	S	n94;93;n115;110;n116;111
79.82195944968959	E	n86;85
79.82687071617491	S	n109;106;n117;112;n118;113
79.92423519246776	S	n99;98;n119;114;n120;115
80.13789888595848	S	n112;109;n121;116;n122;117
80.21586346790183	E	n120;115
80.89521667799767	S	n76;77;n123;118;n124;119
81.28799258893893	E	n123;118
81.50267712156104	E	n104;103
82.32957367319115	S	n100;99;n125;120;n126;121
82.70188540158442	I	n101;100
82.80569850424762	L	n92;91
82.9280124294097	E	n115;110
84.02661955226591	S	n122;117;n129;122;n130;123
84.43111638904949	L	n121;116
84.43111638904949	T	n124;119;n124;124;n121;125
84.61441438989753	S	n118;113;n131;126;n132;127
84.70932730317352	S	n90;89;n133;128;n134;129
84.80476003374768	E	n126;121
85.14519719498897	S	n101;100;n135;130;n136;131
85.26887989200775	S	n116;111;n137;132;n138;133
85.42092120853172	S	n134;129;n139;134;n140;135
85.50601592411626	E	n97;96
85.77742182160104	S	n140;135;n141;136;n142;137
85.99631158609974	S	n136;131;n143;138;n144;139
86.0006184609162	E	n121;125
86.15198004880482	L	n141;136
86.15198004880482	T	n142;137;n142;140;n141;141
86.25047763284532	E	n141;141
86.37764105276558	S	n135;130;n145;142;n146;143
86.51037182362073	S	n111;108;n147;144;n148;145
86.64549986121668	E	n68;71
86.81771029291036	S	n143;138;n149;146;n150;147
87.18963022322029	S	n133;128;n151;148;n152;149
87.42636199447134	S	n132;127;n153;150;n154;151
88.2079321579105	E	n144;139
88.34200065138887	I	n139;134
88.61422845110853	S	n139;134;n155;152;n156;153
88.66389465217347	S	n117;112;n157;154;n158;155
89.23844721992381	S	n146;143;n159;156;n160;157
89.39607863679154	S	n157;154;n161;158;n162;159
89.53953138554083	S	n147;144;n163;160;n164;161
89.56639408370069	E	n161;158
89.92672479913614	S	n158;155;n165;162;n166;163
90.0298616159461	E	n151;148
90.49905738532965	I	n106;105
90.59408618872159	S	n138;133;n167;164;n168;165
91.11770339704343	E	n131;126
91.12710587207293	S	n129;122;n171;166;n172;167
91.18271935574295	S	n137;132;n173;168;n174;169
91.26775341023475	S	n106;105;n175;170;n176;171
91.44039855751173	S	n164;161;n177;172;n178;173
91.49327839421396	S	n173;168;n179;174;n180;175
91.72046016143437	E	n119;114
91.9252527843899	S	n148;145;n183;176;n184;177
92.63276630510067	S	n154;151;n185;178;n186;179
92.98086966293155	S	n179;174;n187;180;n188;181
93.34880801811472	E	n183;176
93.40783796646144	S	n130;123;n189;182;n190;183
93.64609162057884	E	n178;173
94.20370820616749	S	n124;124;n191;184;n192;185
94.2905627805281	S	n162;159;n193;186;n194;187
94.47618336966978	S	n192;185;n195;188;n196;189
94.57618687065099	S	n174;169;n197;190;n198;191
94.6164334716133	E	n196;189
94.68228810518416	S	n159;156;n199;192;n200;193
94.7406734041655	S	n195;188;n201;194;n202;195
94.75491060307387	S	n160;157;n203;196;n204;197
95.00069429405947	E	n176;171
95.00275428280193	S	n202;195;n205;198;n206;199
95.24795588804022	S	n188;181;n207;200;n208;201
95.32788810343277	E	n187;180
