TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
16.671549883025996	L	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
28.5034016584644	C	n17;18
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
34.68820428661599	L	n24;25
34.68820428661599	T	n18;19;n18;26;n24;27
35.92070569340266	S	n21;22;n25;28;n26;29
37.63445823921123	S	n24;27;n27;30;n28;31
37.731501165970336	L	n25;28
37.731501165970336	T	n18;26;n18;32;n25;33
37.81845603596032	S	n23;24;n29;34;n30;35
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.217558560523145	I	n27;30
39.830617844120326	E	n29;34
40.759074860237476	E	n25;33
42.012799395780256	E	n26;29
42.357769946350246	S	n18;32;n31;36;n32;37
43.627931369079896	I	n30;35
44.23758335264503	S	n27;30;n33;38;n34;39
44.77884411935749	S	n19;20;n35;40;n36;41
45.481795147722195	S	n36;41;n37;42;n38;43
46.3368306257188	I	n35;40
46.694210788673075	E	n32;37
46.89441621440418	E	n38;43
47.32720722967929	L	n34;39
47.32720722967929	T	n37;42;n37;44;n34;45
50.79591476008908	S	n31;36;n39;46;n40;47
50.94172198732372	S	n30;35;n41;48;n42;49
51.14948298657531	S	n34;45;n43;50;n44;51
51.93686477410592	S	n33;38;n45;52;n46;53
52.618978043968546	S	n39;46;n47;54;n48;55
53.252202072939525	E	n42;49
53.380444639804644	E	n35;40
53.820664299947694	C	n43;50
53.82667175225311	S	n45;52;n49;56;n50;57
53.9262251160511	S	n37;44;n51;58;n52;59
54.592708267342836	S	n52;59;n53;60;n54;61
55.45651211006114	E	n47;54
55.717045855626964	L	n40;47
56.40239809491009	S	n44;51;n55;62;n56;63
57.237712525400994	S	n28;31;n57;64;n58;65
58.06328607879817	L	n58;65
59.271343743089346	L	n49;56
59.271343743089346	T	n43;50;n43;66;n49;67
59.82100229367665	E	n41;48
60.75090761671917	S	n50;57;n65;68;n66;69
60.897105428489944	S	n56;63;n67;70;n68;71
61.254313095266134	E	n48;55
61.92506457363193	I	n68;71
62.13615154914574	E	n66;69
63.37888544917936	S	n54;61;n69;72;n70;73
63.516631641770395	S	n43;66;n71;74;n72;75
63.55096011226192	E	n53;60
64.4764211776003	E	n46;53
64.96591152733993	S	n51;58;n73;76;n74;77
65.1602009480692	S	n72;75;n75;78;n76;79
65.4414507242948	E	n75;78
65.69497400279168	S	n74;77;n77;80;n78;81
65.84614554953704	E	n57;64
66.32980102061009	I	n70;73
66.89637296929558	S	n69;72;n79;82;n80;83
68.02787129403178	S	n67;70;n83;84;n84;85
69.17960379988853	S	n71;74;n85;86;n86;87
69.36748751985498	E	n77;80
69.37881073384503	S	n84;85;n87;88;n88;89
71.2192389560549	E	n85;86
71.36563707627845	S	n88;89;n89;90;n90;91
71.4415941668603	S	n83;84;n91;92;n92;93
72.07350163470672	S	n89;90;n93;94;n94;95
72.44930356955444	E	n93;94
72.58640953688958	E	n65;68
73.57947374333173	I	n94;95
73.96170390340738	S	n79;82;n97;96;n98;97
74.2640056802495	S	n91;92;n99;98;n100;99
75.0883559486219	S	n49;67;n101;100;n102;101
75.18396773406573	S	n55;62;n103;102;n104;103
75.77909324475415	E	n98;97
76.07500621366802	E	n102;101
76.17184293596569	S	n80;83;n105;104;n106;105
76.75087355783961	S	n73;76;n107;106;n108;107
76.76269344293296	E	n103;102
76.98271308737247	S	n105;104;n109;108;n110;109
77.07395399668994	I	n106;105
78.35351366847215	E	n70;73
79.22755505538495	S	n108;107;n113;110;n114;111
79.29688767898341	L	n76;79
79.30812165855059	E	n110;109
79.33819933326355	E	n87;88
79.81738353468062	S	n94;95;n115;112;n116;113
79.82195944968959	E	n86;87
79.82687071617491	S	n109;108;n117;114;n118;115
79.92423519246776	S	n99;98;n119;116;n120;117
80.21586346790183	E	n120;117
80.3895646593219	E	n78;81
81.50267712156104	E	n104;103
82.32957367319115	S	n100;99;n125;118;n126;119
82.84074056886857	S	n113;110;n127;120;n128;121
82.9280124294097	E	n115;112
84.61441438989753	S	n118;115;n131;122;n132;123
84.70932730317352	S	n90;91;n133;124;n134;125
84.80476003374768	E	n126;119
84.91813360123754	I	n92;93
85.14519719498897	S	n101;100;n135;126;n136;127
85.26887989200775	S	n116;113;n137;128;n138;129
85.42092120853172	S	n134;125;n139;130;n140;131
85.50601592411626	E	n97;96
85.77742182160104	S	n140;131;n141;132;n142;133
85.99631158609974	S	n136;127;n143;134;n144;135
86.25047763284532	E	n141;132
86.37764105276558	S	n135;126;n145;136;n146;137
86.64549986121668	E	n68;71
86.81771029291036	S	n143;134;n149;138;n150;139
87.18963022322029	S	n133;124;n151;140;n152;141
87.1911954645398	E	n114;111
87.24356871084953	I	n128;121
87.42636199447134	S	n132;123;n153;142;n154;143
87.54802982063191	I	n149;138
87.86797151332145	I	n138;129
88.2079321579105	E	n144;135
88.21822292055634	I	n154;143
88.3048743770568	I	n150;139
88.61422845110853	S	n139;130;n155;144;n156;145
88.66389465217347	S	n117;114;n157;146;n158;147
89.23844721992381	S	n146;137;n159;148;n160;149
89.38885332881704	I	n138;129
89.39607863679154	S	n157;146;n161;150;n162;151
89.56639408370069	E	n161;150
89.92672479913614	S	n158;147;n165;152;n166;153
90.0298616159461	E	n151;140
90.48646187123879	E	n92;93
90.59408618872159	S	n138;129;n167;154;n168;155
90.79568255560412	E	n107;106
91.01129074479282	I	n137;128
91.0242900867634	S	n127;120;n169;156;n170;157
91.11770339704343	E	n131;122
91.18271935574295	S	n137;128;n173;158;n174;159
91.26775341023475	S	n106;105;n175;160;n176;161
91.49327839421396	S	n173;158;n179;162;n180;163
91.54856848753883	S	n170;157;n181;164;n182;165
91.72046016143437	E	n119;116
91.76751852290099	I	n166;153
92.33494976870058	E	n182;165
92.49353736757251	C	n179;162
92.63276630510067	S	n154;143;n185;166;n186;167
92.98086966293155	S	n179;162;n187;168;n188;169
94.2905627805281	S	n162;151;n193;170;n194;171
94.57618687065099	S	n174;159;n197;172;n198;173
94.68228810518416	S	n159;148;n199;174;n200;175
94.75491060307387	S	n160;149;n203;176;n204;177
95.00069429405947	E	n176;161
95.24795588804022	S	n188;169;n207;178;n208;179
95.32788810343277	E	n187;168
95.34371363479748	E	n185;166
95.84266131276655	L	n204;177
95.84266131276655	T	n203;176;n203;180;n204;181
95.88865744478659	S	n208;179;n209;182;n210;183
96.06946921142757	E	n168;155
96.36417835574501	E	n155;144
96.44290819147221	S	n200;175;n211;184;n212;185
96.46221268458126	I	n169;156
96.76414183319842	E	n207;178
96.83861240646377	E	n169;156
96.99802715324657	S	n180;163;n215;186;n216;187
97.29332438342476	L	n142;133
97.39967128992377	E	n145;136
97.56005289654414	E	n193;170
97.90590124314338	I	n216;187
98.05177697927205	S	n210;183;n217;188;n218;189
98.08108150334114	I	n186;167
