TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
8.630975784898572	C	n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.711922016002793	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
29.889396433783073	I	n19;20
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.2292247724095	I	n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.7221604179638	I	n30;31
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
50.40457535014442	C	n48;49
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.558230225055254	I	n47;48
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
76.04468060540366	E	n77;78
77.10875772238327	E	n65;66
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.84261502436117	E	n81;82
80.57463946636354	S	n71;72;n83;84;n84;85
82.21366002911701	S	n78;79;n85;86;n86;87
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
85.25858370459913	I	n66;67
85.35531950007136	S	n66;67;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
86.60669252253648	E	n83;84
87.34884313291901	I	n87;88
87.36442533499313	S	n74;75;n93;94;n94;95
87.9716937356141	E	n87;88
88.6291375715646	S	n86;87;n95;96;n96;97
89.55192399987956	S	n93;94;n97;98;n98;99
89.63731734236336	E	n96;97
89.72012159593264	C	n91;92
90.49422440237502	S	n92;93;n99;100;n100;101
90.74295096381583	E	n97;98
90.83607300829031	S	n94;95;n101;102;n102;103
91.78210615836441	S	n84;85;n103;104;n104;105
91.78715616938311	S	n82;83;n105;106;n106;107
93.37526834861075	E	n99;100
94.44886266487701	S	n69;70;n107;108;n108;109
94.63460892869011	S	n107;108;n109;110;n110;111
94.91171110375579	S	n95;96;n111;112;n112;113
94.9559992561096	S	n108;109;n113;114;n114;115
95.38501757326547	E	n113;114
95.54954112669942	E	n110;111
96.09899526485816	E	n101;102
97.31886692307799	E	n91;92
97.80791700863223	S	n106;107;n115;116;n116;117
99.07567634232825	S	n111;112;n117;118;n118;119
99.20531432363919	E	n109;110
99.45364665232358	D	n115;116;n115;120;n115;121
99.8906396465015	E	n114;115
101.14759967511259	S	n98;99;n119;122;n120;123
101.29611735427311	L	n100;101
101.86760839437709	S	n115;120;n121;124;n122;125
101.86760839437709	S	n115;121;n121;126;n122;127
102.52312498465908	I	n119;122
102.82426853750586	E	n103;104
103.11281700770681	S	n122;125;n123;128;n124;129
103.11281700770681	S	n122;127;n123;130;n124;131
103.17493587921933	S	n116;117;n125;132;n126;133
103.28681002359245	I	n126;133
103.32850253061844	E	n117;118
103.34721566402152	S	n112;113;n127;134;n128;135
104.11305144124753	I	n90;91
104.88109094108886	E	n123;128
104.88109094108886	E	n123;130
106.13974562605924	S	n102;103;n129;136;n130;137
106.2551761740781	S	n119;122;n131;138;n132;139
106.39780098557019	I	n132;139
106.57096831231419	E	n104;105
107.08266993684482	S	n125;132;n133;140;n134;141
107.64260412635909	S	n124;129;n135;142;n136;143
107.64260412635909	S	n124;131;n135;144;n136;145
108.22574960153462	E	n136;143
108.22574960153462	E	n136;145
108.37649016784678	I	n131;138
108.88168409907468	S	n133;140;n137;146;n138;147
109.06273788510887	I	n120;123
109.17586881462601	C	n137;146
109.62261535345976	E	n135;142
109.62261535345976	E	n135;144
109.97257981492466	S	n105;106;n139;148;n140;149
111.11982330004851	S	n90;91;n141;150;n142;151
111.12349091197922	I	n129;136
112.14930348557543	S	n138;147;n143;152;n144;153
112.19152098498493	S	n129;136;n145;154;n146;155
113.05043982879775	S	n141;150;n147;156;n148;157
113.18536271364133	S	n127;134;n149;158;n150;159
113.65517979759079	S	n126;133;n151;160;n152;161
113.69522551275313	E	n134;141
113.88653947876585	S	n144;153;n153;162;n154;163
114.15329671152638	S	n154;163;n155;164;n156;165
114.51709503904722	S	n156;165;n157;166;n158;167
114.60875141654122	S	n149;158;n159;168;n160;169
114.6134552335811	S	n145;154;n161;170;n162;171
114.657371613597	S	n130;137;n163;172;n164;173
115.24536255450909	S	n155;164;n165;174;n166;175
115.27782382765557	L	n121;126
115.27782382765557	T	n147;156;n147;176;n121;177
115.40994992258716	I	n151;160
115.47908741396041	S	n158;167;n167;178;n168;179
115.53171231760001	E	n166;175
115.53629363054432	S	n120;123;n169;180;n170;181
115.59140676077115	S	n121;124;n171;182;n172;183
115.59140676077115	S	n121;177;n171;184;n172;185
116.58633338575909	I	n118;119
116.79865409744342	E	n128;135
116.84190744763517	S	n118;119;n173;186;n174;187
116.84276849014047	E	n139;148
116.99581831022076	I	n174;187
118.59865020856606	L	n146;155
118.59865020856606	T	n142;151;n142;188;n146;189
118.87864221454024	E	n157;166
119.15759873212343	E	n167;178
119.2824603171159	S	n171;182;n175;190;n176;191
119.2824603171159	S	n171;184;n175;192;n176;193
