TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
13.069263905065851	I	n5;6
14.139240780786395	I	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.181922931045662	I	n19;20
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.471625471119495	I	n23;24
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.096396777047616	I	n23;24
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
40.82491184928475	C	n26;27
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.52113423271937	L	n26;27
43.96599703156712	S	n38;39;n39;40;n40;41
45.829514390972626	S	n40;41;n43;42;n44;43
46.54911121911787	S	n43;42;n45;44;n46;45
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;46;n48;47
47.034496220930585	S	n46;45;n49;48;n50;49
47.20567624080078	E	n37;38
47.6395298760472	E	n44;43
47.801935550276376	E	n34;35
48.913423218412746	S	n45;44;n51;50;n52;51
49.01480146592712	I	n50;49
51.65188497381932	E	n51;50
52.00683670020086	E	n31;32
52.099532971125846	D	n47;46;n47;52;n47;53
53.29780979945958	E	n28;29
54.22525593253356	S	n49;48;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;47
58.8528404549742	E	n50;49
58.921544592906386	I	n53;54
59.65295875486497	E	n58;59
60.79569748228321	L	n47;53
65.09619391477516	I	n52;51
66.2736100429329	E	n57;58
66.29975940654799	T	n52;51;n52;60;n66;61
66.62239281441798	S	n52;60;n67;62;n68;63
66.80478900931767	I	n67;62
68.35036375208811	S	n67;62;n69;64;n70;65
69.3614836110607	S	n47;52;n71;66;n72;67
69.44119649039294	I	n66;61
69.5667288088442	S	n70;65;n73;68;n74;69
69.60989828333398	S	n68;63;n75;70;n76;71
70.88343313549224	E	n72;67
71.89828452143536	E	n55;56
72.05641322128466	I	n74;69
72.60495060877659	L	n76;71
72.68336834045725	E	n75;70
73.26878654561226	I	n66;61
73.81339158432333	E	n73;68
74.41436690001827	E	n53;54
74.74360243923753	C	n66;61
80.57463946636354	S	n71;66;n83;72;n84;73
82.83204374602882	I	n66;61
85.35531950007136	S	n66;61;n89;74;n90;75
85.49236502381507	S	n89;74;n91;76;n92;77
86.60669252253648	E	n83;72
87.36442533499313	S	n74;69;n93;78;n94;79
88.66651591003786	I	n94;79
89.55192399987956	S	n93;78;n97;80;n98;81
90.49422440237502	S	n92;77;n99;82;n100;83
90.74295096381583	E	n97;80
90.83607300829031	S	n94;79;n101;84;n102;85
91.78210615836441	S	n84;73;n103;86;n104;87
93.37526834861075	E	n99;82
94.44886266487701	S	n69;64;n107;88;n108;89
94.63460892869011	S	n107;88;n109;90;n110;91
94.9559992561096	S	n108;89;n113;92;n114;93
95.38501757326547	E	n113;92
95.54954112669942	E	n110;91
96.09899526485816	E	n101;84
97.31886692307799	E	n91;76
99.20531432363919	E	n109;90
99.8906396465015	E	n114;93
101.14759967511259	S	n98;81;n119;94;n120;95
101.65830150095249	E	n100;83
102.82426853750586	E	n103;86
105.44036139949971	I	n104;87
106.13974562605924	S	n102;85;n129;96;n130;97
106.2551761740781	S	n119;94;n131;98;n132;99
106.57096831231419	E	n104;87
111.11982330004851	S	n90;75;n141;100;n142;101
112.19152098498493	S	n129;96;n145;102;n146;103
113.05043982879775	S	n141;100;n147;104;n148;105
114.6134552335811	S	n145;102;n161;106;n162;107
114.657371613597	S	n130;97;n163;108;n164;109
115.53629363054432	S	n120;95;n169;110;n170;111
120.40983238392418	I	n147;104
120.73658318917201	S	n147;104;n177;112;n178;113
120.76078747720435	S	n164;109;n179;114;n180;115
120.93492720218666	E	n132;99
121.71308316654702	S	n162;107;n183;116;n184;117
121.75335532721404	I	n184;117
121.94033774569849	S	n177;112;n187;118;n188;119
122.96089664221213	S	n187;118;n191;120;n192;121
123.4576512951491	E	n184;117
123.48047048536833	I	n131;98
124.00483492653812	S	n131;98;n193;122;n194;123
124.3711312004714	E	n179;114
125.3362666112503	S	n194;123;n201;124;n202;125
126.02587607460606	S	n192;121;n207;126;n208;127
126.7918523131126	S	n180;115;n209;128;n210;129
127.74848639190229	S	n163;108;n211;130;n212;131
128.0161293898689	I	n148;105
128.0705698243647	S	n207;126;n213;132;n214;133
129.01926562898956	I	n191;120
129.26832954659912	S	n188;119;n215;134;n216;135
129.97651367823465	S	n142;101;n221;136;n222;137
130.09222203709768	S	n213;132;n223;138;n224;139
130.3478450618157	S	n224;139;n225;140;n226;141
130.79527631442593	E	n222;137
131.11070081786738	E	n191;120
131.12736847383428	E	n178;113
131.59642289544732	S	n215;134;n233;142;n234;143
132.0096165425425	E	n201;124
132.25890650819693	E	n223;138
132.3401028583617	S	n233;142;n235;144;n236;145
132.5078781716013	S	n183;116;n237;146;n238;147
132.73404178738306	S	n212;131;n239;148;n240;149
132.75998679969956	S	n236;145;n241;150;n242;151
133.03676428365543	I	n146;103
133.68463181083166	S	n225;140;n245;152;n246;153
133.9195906530183	E	n214;133
134.0081580875896	L	n221;136
134.01809809279308	E	n226;141
134.11183794022722	S	n209;128;n249;154;n250;155
134.23046956332826	S	n239;148;n251;156;n252;157
134.67922445755087	S	n240;149;n255;158;n256;159
135.06685894332068	S	n146;103;n257;160;n258;161
135.1063010086217	I	n246;153
135.26511937963505	E	n245;152
135.70931096316016	I	n255;158
135.85464953594038	S	n257;160;n263;162;n264;163
135.910637703942	S	n202;125;n265;164;n266;165
136.05418159125273	I	n249;154
136.11757414701233	S	n263;162;n267;166;n268;167
136.2024720917159	S	n252;157;n269;168;n270;169
136.37102824962483	E	n264;163
137.13164605031997	E	n234;143
137.24494829212168	S	n269;168;n275;170;n276;171
137.3574170703479	S	n193;122;n277;172;n278;173
137.4181928277078	S	n250;155;n279;174;n280;175
137.44428209975396	F	n169;110
137.44428209975396	F	n270;169
137.44428209975396	F	n258;161
137.44428209975396	F	n161;106
137.44428209975396	F	n278;173
137.44428209975396	F	n267;166
137.44428209975396	F	n279;174
137.44428209975396	F	n265;164
137.44428209975396	F	n211;130
137.44428209975396	F	n242;151
137.44428209975396	F	n268;167
137.44428209975396	F	n255;158
137.44428209975396	F	n235;144
137.44428209975396	F	n216;135
137.44428209975396	F	n256;159
137.44428209975396	F	n170;111
137.44428209975396	F	n238;147
137.44428209975396	F	n277;172
137.44428209975396	F	n208;127
