TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
35.17900052587319	I	n23;24
35.92070569340266	S	n21;22;n25;26;n26;27
37.42361184820565	I	n24;25
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
37.94208460578514	I	n25;26
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
39.94830276716107	I	n27;28
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;19;n31;32;n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.44860394626015	I	n34;35
45.481795147722195	S	n36;37;n37;38;n38;39
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
48.13200447144712	L	n31;32
50.94172198732372	S	n30;31;n41;40;n42;41
51.14948298657531	S	n34;35;n43;42;n44;43
51.93686477410592	S	n33;34;n45;44;n46;45
53.252202072939525	E	n42;41
53.380444639804644	E	n35;36
53.82667175225311	S	n45;44;n49;46;n50;47
53.9262251160511	S	n37;38;n51;48;n52;49
54.592708267342836	S	n52;49;n53;50;n54;51
54.74343177123263	I	n44;43
54.86230613295881	I	n44;43
56.40239809491009	S	n44;43;n55;52;n56;53
57.02282686342432	L	n53;50
57.237712525400994	S	n28;29;n57;54;n58;55
58.11023943492751	I	n54;51
59.13053754753046	I	n58;55
59.82100229367665	E	n41;40
59.826505805283496	I	n43;42
60.75090761671917	S	n50;47;n65;56;n66;57
60.897105428489944	S	n56;53;n67;58;n68;59
60.97357901514652	E	n58;55
62.13615154914574	E	n66;57
62.508100869461984	C	n57;54
63.37888544917936	S	n54;51;n69;60;n70;61
63.516631641770395	S	n43;42;n71;62;n72;63
64.4764211776003	E	n46;45
64.96591152733993	S	n51;48;n73;64;n74;65
65.1602009480692	S	n72;63;n75;66;n76;67
65.4414507242948	E	n75;66
65.69497400279168	S	n74;65;n77;68;n78;69
65.84614554953704	E	n57;54
66.46179944670733	I	n78;69
66.89637296929558	S	n69;60;n79;70;n80;71
68.02787129403178	S	n67;58;n83;72;n84;73
69.17960379988853	S	n71;62;n85;74;n86;75
69.36748751985498	E	n77;68
69.37881073384503	S	n84;73;n87;76;n88;77
71.2192389560549	E	n85;74
71.36563707627845	S	n88;77;n89;78;n90;79
71.4415941668603	S	n83;72;n91;80;n92;81
72.07350163470672	S	n89;78;n93;82;n94;83
72.44930356955444	E	n93;82
72.58640953688958	E	n65;56
73.96170390340738	S	n79;70;n97;84;n98;85
74.26298962664016	C	n94;83
74.2640056802495	S	n91;80;n99;86;n100;87
75.0883559486219	S	n49;46;n101;88;n102;89
75.18396773406573	S	n55;52;n103;90;n104;91
75.51748555827791	I	n70;61
75.77516117117138	C	n86;75
75.77909324475415	E	n98;85
76.07500621366802	E	n102;89
76.17184293596569	S	n80;71;n105;92;n106;93
76.75087355783961	S	n73;64;n107;94;n108;95
76.76269344293296	E	n103;90
76.98271308737247	S	n105;92;n109;96;n110;97
77.22780008858444	I	n106;93
77.27238552912495	I	n97;84
78.35351366847215	E	n70;61
78.52264348431184	D	n92;81;n92;98;n92;99
79.00106225593288	L	n97;84
79.22755505538495	S	n108;95;n113;100;n114;101
79.30812165855059	E	n110;97
79.33819933326355	E	n87;76
79.81738353468062	S	n94;83;n115;102;n116;103
79.82195944968959	E	n86;75
79.82687071617491	S	n109;96;n117;104;n118;105
79.92423519246776	S	n99;86;n119;106;n120;107
80.21586346790183	E	n120;107
80.3895646593219	E	n78;69
80.89521667799767	S	n76;67;n123;108;n124;109
81.09814154194495	L	n101;88
81.28799258893893	E	n123;108
81.50267712156104	E	n104;91
81.80385285160729	I	n116;103
82.32957367319115	S	n100;87;n125;110;n126;111
82.84074056886857	S	n113;100;n127;112;n128;113
82.9280124294097	E	n115;102
84.61441438989753	S	n118;105;n131;114;n132;115
84.70932730317352	S	n90;79;n133;116;n134;117
84.80476003374768	E	n126;111
85.26887989200775	S	n116;103;n137;118;n138;119
85.42092120853172	S	n134;117;n139;120;n140;121
85.77742182160104	S	n140;121;n141;122;n142;123
86.25047763284532	E	n141;122
86.64549986121668	E	n68;59
87.18963022322029	S	n133;116;n151;124;n152;125
87.1911954645398	E	n114;101
87.42636199447134	S	n132;115;n153;126;n154;127
87.74669547092272	L	n107;94
88.61422845110853	S	n139;120;n155;128;n156;129
88.66389465217347	S	n117;104;n157;130;n158;131
89.39607863679154	S	n157;130;n161;132;n162;133
89.56639408370069	E	n161;132
89.92672479913614	S	n158;131;n165;134;n166;135
90.0298616159461	E	n151;124
90.48646187123879	E	n92;98
90.48646187123879	E	n92;99
90.59408618872159	S	n138;119;n167;136;n168;137
91.0242900867634	S	n127;112;n169;138;n170;139
91.11770339704343	E	n131;114
91.18271935574295	S	n137;118;n173;140;n174;141
91.26701577956985	L	n168;137
91.26775341023475	S	n106;93;n175;142;n176;143
91.49327839421396	S	n173;140;n179;144;n180;145
91.54856848753883	S	n170;139;n181;146;n182;147
91.72046016143437	E	n119;106
92.33494976870058	E	n182;147
92.63276630510067	S	n154;127;n185;148;n186;149
92.98086966293155	S	n179;144;n187;150;n188;151
94.20370820616749	S	n124;109;n191;152;n192;153
94.2905627805281	S	n162;133;n193;154;n194;155
94.47618336966978	S	n192;153;n195;156;n196;157
94.57618687065099	S	n174;141;n197;158;n198;159
94.6164334716133	E	n196;157
94.7406734041655	S	n195;156;n201;160;n202;161
94.83952727821666	I	n167;136
95.00069429405947	E	n176;143
95.00275428280193	S	n202;161;n205;162;n206;163
95.17188246695241	D	n167;136;n167;164;n167;165
95.24795588804022	S	n188;151;n207;166;n208;167
95.32788810343277	E	n187;150
95.34371363479748	E	n185;148
95.88865744478659	S	n208;167;n209;168;n210;169
96.36417835574501	E	n155;128
96.59218823370765	S	n206;163;n213;170;n214;171
96.76414183319842	E	n207;166
96.83861240646377	E	n169;138
96.99802715324657	S	n180;145;n215;172;n216;173
97.09987727978512	I	n216;173
97.56005289654414	E	n193;154
98.05177697927205	S	n210;169;n217;174;n218;175
98.27430524738351	E	n156;129
98.31404312539485	S	n201;160;n219;176;n220;177
98.4187588296697	E	n165;134
98.53344519810094	E	n194;155
99.07588220244403	C	n167;164
99.10789388249582	E	n128;113
99.1962720500129	S	n214;171;n223;178;n224;179
99.57903796767904	E	n224;179
99.85935374100859	E	n223;178
100.23801031248802	E	n197;158
100.26378681329363	S	n209;168;n225;180;n226;181
100.5630979072517	E	n217;174
100.58676847024424	S	n219;176;n227;182;n228;183
100.82079643843899	S	n216;173;n229;184;n230;185
101.83274108164306	S	n166;135;n231;186;n232;187
101.88364993433952	S	n225;180;n233;188;n234;189
