TIME	EVENT	NODES
63.39985268362779	O	n59
66.16349590969867	S	n59;1;n65;2;n66;3
77.10875772238327	E	n65;2
85.35531950007136	S	n66;3;n89;4;n90;5
85.49236502381507	S	n89;4;n91;6;n92;7
90.03664034018259	C	n91;6
90.49422440237502	S	n92;7;n99;8;n100;9
93.37526834861075	E	n99;8
97.31886692307799	E	n91;6
98.02133743969713	I	n100;9
101.65830150095249	E	n100;9
109.93449014865072	I	n90;5
111.11982330004851	S	n90;5;n141;10;n142;11
113.05043982879775	S	n141;10;n147;12;n148;13
117.99407443200982	T	n147;12;n147;14;n163;15
120.73658318917201	S	n147;14;n177;16;n178;17
121.94033774569849	S	n177;16;n187;18;n188;19
122.96089664221213	S	n187;18;n191;20;n192;21
124.5905122702458	I	n142;11
126.02587607460606	S	n192;21;n207;22;n208;23
127.74848639190229	S	n163;15;n211;24;n212;25
128.0705698243647	S	n207;22;n213;26;n214;27
129.26832954659912	S	n188;19;n215;28;n216;29
129.97651367823465	S	n142;11;n221;30;n222;31
130.09222203709768	S	n213;26;n223;32;n224;33
130.3478450618157	S	n224;33;n225;34;n226;35
130.79527631442593	E	n222;31
131.11070081786738	E	n191;20
131.12736847383428	E	n178;17
131.59642289544732	S	n215;28;n233;36;n234;37
132.25890650819693	E	n223;32
132.3401028583617	S	n233;36;n235;38;n236;39
132.73404178738306	S	n212;25;n239;40;n240;41
132.75998679969956	S	n236;39;n241;42;n242;43
133.68463181083166	S	n225;34;n245;44;n246;45
133.9195906530183	E	n214;27
134.01809809279308	E	n226;35
134.23046956332826	S	n239;40;n251;46;n252;47
134.67922445755087	S	n240;41;n255;48;n256;49
135.26511937963505	E	n245;44
136.2024720917159	S	n252;47;n269;50;n270;51
137.13164605031997	E	n234;37
137.24494829212168	S	n269;50;n275;52;n276;53
137.44428209975396	F	n270;51
137.44428209975396	F	n211;24
137.44428209975396	F	n242;43
137.44428209975396	F	n255;48
137.44428209975396	F	n235;38
137.44428209975396	F	n216;29
137.44428209975396	F	n256;49
137.44428209975396	F	n208;23
137.44428209975396	F	n251;46
137.44428209975396	F	n221;30
137.44428209975396	F	n241;42
137.44428209975396	F	n276;53
137.44428209975396	F	n275;52
137.44428209975396	F	n148;13
137.44428209975396	F	n246;45
