TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.057307831373627	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
12.850090751700202	I	n5;6
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.804852588614075	I	n5;6
20.91656235321423	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
31.97194449995265	I	n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.096396777047616	I	n23;24
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
38.216568224791175	I	n29;30
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.70698057466062	I	n42;43
47.801935550276376	E	n34;35
47.94029801284636	I	n50;51
48.913423218412746	S	n45;46;n51;52;n52;53
49.821453856522375	I	n49;50
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
52.02463412549945	I	n28;29
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.331298964152076	I	n61;62
64.86742531505226	S	n61;62;n63;64;n64;65
65.09619391477516	I	n52;53
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.34416502524721	I	n75;76
72.68336834045725	E	n75;76
73.17281838644988	I	n71;72
73.54589455358095	S	n63;64;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.36208040749521	I	n66;67
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
75.40463227835367	C	n65;66
76.04468060540366	E	n77;78
77.10875772238327	E	n65;66
77.48889001643293	I	n79;80
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.84261502436117	E	n81;82
80.57463946636354	S	n71;72;n83;84;n84;85
82.21366002911701	S	n78;79;n85;86;n86;87
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
85.35531950007136	S	n66;67;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
86.60669252253648	E	n83;84
87.36442533499313	S	n74;75;n93;94;n94;95
87.9716937356141	E	n87;88
88.6291375715646	S	n86;87;n95;96;n96;97
89.55192399987956	S	n93;94;n97;98;n98;99
89.63731734236336	E	n96;97
90.49422440237502	S	n92;93;n99;100;n100;101
90.74295096381583	E	n97;98
90.83607300829031	S	n94;95;n101;102;n102;103
91.78210615836441	S	n84;85;n103;104;n104;105
91.78715616938311	S	n82;83;n105;106;n106;107
92.38327307092895	I	n98;99
93.0916512107648	I	n98;99
93.37526834861075	E	n99;100
93.80641911550808	L	n105;106
94.44886266487701	S	n69;70;n107;108;n108;109
94.63460892869011	S	n107;108;n109;110;n110;111
94.91171110375579	S	n95;96;n111;112;n112;113
94.9559992561096	S	n108;109;n113;114;n114;115
95.38501757326547	E	n113;114
95.54954112669942	E	n110;111
96.09899526485816	E	n101;102
96.86843818892616	I	n106;107
97.31886692307799	E	n91;92
97.80791700863223	S	n106;107;n115;116;n116;117
99.07567634232825	S	n111;112;n117;118;n118;119
99.20531432363919	E	n109;110
99.8906396465015	E	n114;115
100.87145847120277	I	n104;105
101.14759967511259	S	n98;99;n119;120;n120;121
101.17877550569594	C	n102;103
101.65830150095249	E	n100;101
101.86760839437709	S	n115;116;n121;122;n122;123
102.6778804816504	I	n116;117
102.82426853750586	E	n103;104
103.11281700770681	S	n122;123;n123;124;n124;125
103.17493587921933	S	n116;117;n125;126;n126;127
103.32850253061844	E	n117;118
103.34721566402152	S	n112;113;n127;128;n128;129
104.2982510798672	L	n104;105
104.2982510798672	T	n126;127;n126;130;n104;131
104.88109094108886	E	n123;124
106.13974562605924	S	n102;103;n129;132;n130;133
106.2551761740781	S	n119;120;n131;134;n132;135
106.57096831231419	E	n104;131
107.08266993684482	S	n125;126;n133;136;n134;137
107.64260412635909	S	n124;125;n135;138;n136;139
108.22574960153462	E	n136;139
108.43699046577696	I	n133;136
108.88168409907468	S	n133;136;n137;140;n138;141
109.62261535345976	E	n135;138
111.11982330004851	S	n90;91;n141;142;n142;143
112.14930348557543	S	n138;141;n143;144;n144;145
112.19152098498493	S	n129;132;n145;146;n146;147
112.54415840612148	I	n145;146
113.05043982879775	S	n141;142;n147;148;n148;149
113.18536271364133	S	n127;128;n149;150;n150;151
113.65517979759079	S	n126;130;n151;152;n152;153
113.69522551275313	E	n134;137
113.88653947876585	S	n144;145;n153;154;n154;155
114.15329671152638	S	n154;155;n155;156;n156;157
114.20472606597329	I	n131;134
114.51709503904722	S	n156;157;n157;158;n158;159
114.60875141654122	S	n149;150;n159;160;n160;161
114.6134552335811	S	n145;146;n161;162;n162;163
114.657371613597	S	n130;133;n163;164;n164;165
115.24536255450909	S	n155;156;n165;166;n166;167
115.47908741396041	S	n158;159;n167;168;n168;169
115.53171231760001	E	n166;167
115.53629363054432	S	n120;121;n169;170;n170;171
115.59140676077115	S	n121;122;n171;172;n172;173
115.98014312104189	D	n118;119;n118;174;n118;175
116.79865409744342	E	n128;129
116.84190744763517	S	n118;174;n173;176;n174;177
116.84190744763517	S	n118;175;n173;178;n174;179
117.17602093490723	I	n170;171
117.22449763418139	L	n147;148
117.37789712764454	I	n157;158
118.20716467628638	L	n161;162
118.20716467628638	T	n151;152;n151;180;n161;181
118.4153082292563	I	n131;134
118.79488572133177	I	n151;180
118.87864221454024	E	n157;158
119.15759873212343	E	n167;168
119.2824603171159	S	n171;172;n175;182;n176;183
