TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
12.36072643190625	C	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
30.99700821549505	D	n11;12;n11;24;n11;25
31.49007846860047	S	n22;23;n23;26;n24;27
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;20;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.52693739224848	I	n25;28
36.88128362876969	E	n11;24
36.88128362876969	E	n11;25
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
40.59290781127007	I	n28;31
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;29;n41;44;n42;45
45.291104957968365	L	n28;31
45.291104957968365	T	n31;34;n31;46;n28;47
45.829514390972626	S	n40;43;n43;48;n44;49
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.20567624080078	E	n37;40
47.6395298760472	E	n44;49
47.801935550276376	E	n34;37
48.818813837248605	I	n28;47
48.82363292045784	I	n41;44
48.913423218412746	S	n45;50;n51;56;n52;57
51.65188497381932	E	n51;56
52.00683670020086	E	n31;46
53.29780979945958	E	n28;47
54.22525593253356	S	n49;54;n53;58;n54;59
54.25621087031471	I	n52;57
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;33;n57;62;n58;63
56.27158308445796	E	n56;61
57.23402616228817	E	n48;53
57.97964289262236	E	n42;45
58.21609065823726	I	n47;52
58.8528404549742	E	n50;55
58.992183718990205	I	n57;62
59.65295875486497	E	n58;63
59.727227761872925	S	n41;44;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
61.553167597206986	I	n62;67
64.19778866439022	L	n61;66
66.16349590969867	S	n59;64;n65;68;n66;69
66.2736100429329	E	n57;62
66.62239281441798	S	n52;57;n67;70;n68;71
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;52;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
70.88343313549224	E	n72;75
71.08244567572505	C	n62;67
71.89828452143536	E	n55;60
72.68336834045725	E	n75;78
73.04768811062573	C	n76;79
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;80;n80;81
75.21989514320157	I	n69;72
77.10875772238327	E	n65;68
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
78.9310284319209	L	n69;72
79.84261502436117	E	n81;82
80.57463946636354	S	n71;74;n83;84;n84;85
81.47408794585145	I	n84;85
85.35531950007136	S	n66;69;n89;86;n90;87
85.49236502381507	S	n89;86;n91;88;n92;89
86.60669252253648	E	n83;84
87.36442533499313	S	n74;77;n93;90;n94;91
89.55192399987956	S	n93;90;n97;92;n98;93
90.49422440237502	S	n92;89;n99;94;n100;95
90.74295096381583	E	n97;92
90.83607300829031	S	n94;91;n101;96;n102;97
91.78210615836441	S	n84;85;n103;98;n104;99
91.78715616938311	S	n82;83;n105;100;n106;101
93.37526834861075	E	n99;94
96.09899526485816	E	n101;96
97.31886692307799	E	n91;88
97.80791700863223	S	n106;101;n115;102;n116;103
101.14759967511259	S	n98;93;n119;104;n120;105
101.65830150095249	E	n100;95
101.86760839437709	S	n115;102;n121;106;n122;107
102.75608146126022	L	n105;100
102.75608146126022	T	n119;104;n119;108;n105;109
102.82426853750586	E	n103;98
103.11281700770681	S	n122;107;n123;110;n124;111
103.17493587921933	S	n116;103;n125;112;n126;113
104.88109094108886	E	n123;110
106.13974562605924	S	n102;97;n129;114;n130;115
106.2551761740781	S	n119;108;n131;116;n132;117
106.57096831231419	E	n104;99
107.08266993684482	S	n125;112;n133;118;n134;119
107.64260412635909	S	n124;111;n135;120;n136;121
108.22574960153462	E	n136;121
108.88168409907468	S	n133;118;n137;122;n138;123
109.39308098348961	I	n129;114
109.62261535345976	E	n135;120
109.97257981492466	S	n105;109;n139;124;n140;125
110.10832819660904	I	n138;123
111.11982330004851	S	n90;87;n141;126;n142;127
111.82125953469361	C	n121;106
112.14930348557543	S	n138;123;n143;128;n144;129
112.19152098498493	S	n129;114;n145;130;n146;131
112.41430147534305	L	n143;128
113.05043982879775	S	n141;126;n147;132;n148;133
113.15210872466714	I	n147;132
113.60464238635822	C	n145;130
113.65517979759079	S	n126;113;n151;134;n152;135
113.69522551275313	E	n134;119
113.76057702430751	I	n142;127
113.79626676705746	L	n120;105
113.88653947876585	S	n144;129;n153;136;n154;137
114.15329671152638	S	n154;137;n155;138;n156;139
114.51709503904722	S	n156;139;n157;140;n158;141
114.6134552335811	S	n145;130;n161;142;n162;143
114.657371613597	S	n130;115;n163;144;n164;145
115.14271731396633	L	n132;117
115.24536255450909	S	n155;138;n165;146;n166;147
115.47908741396041	S	n158;141;n167;148;n168;149
115.53171231760001	E	n166;147
115.59140676077115	S	n121;106;n171;150;n172;151
116.84276849014047	E	n139;124
117.31082449853793	T	n153;136;n153;152;n169;153
118.87864221454024	E	n157;140
119.15759873212343	E	n167;148
119.2824603171159	S	n171;150;n175;154;n176;155
120.60141769289855	I	n142;127
120.73658318917201	S	n147;132;n177;156;n178;157
120.76078747720435	S	n164;145;n179;158;n180;159
120.81780672332319	I	n131;116
121.67166523555763	S	n172;151;n181;160;n182;161
121.71308316654702	S	n162;143;n183;162;n184;163
121.75663925884848	S	n153;152;n185;164;n186;165
121.94033774569849	S	n177;156;n187;166;n188;167
122.33159201510603	S	n181;160;n189;168;n190;169
122.61695040062972	L	n161;142
122.96089664221213	S	n187;166;n191;170;n192;171
122.96539378764307	E	n137;122
123.4576512951491	E	n184;163
123.81931590894636	E	n140;125
124.00483492653812	S	n131;116;n193;172;n194;173
124.13038588990626	L	n163;144
124.27853235276899	S	n189;168;n195;174;n196;175
124.3711312004714	E	n179;158
124.61527864565592	S	n176;155;n199;176;n200;177
124.67843841897356	L	n182;161
125.3362666112503	S	n194;173;n201;178;n202;179
125.50474589733585	E	n199;176
126.02587607460606	S	n192;171;n207;180;n208;181
126.29606024884419	I	n191;170
126.7918523131126	S	n180;159;n209;182;n210;183
128.0705698243647	S	n207;180;n213;184;n214;185
128.73131702604869	E	n151;134
129.26832954659912	S	n188;167;n215;186;n216;187
129.5741891966253	I	n178;157
129.9551407662016	S	n190;169;n219;188;n220;189
