TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
7.962181331098276	L	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
30.973498534990302	I	n19;20
32.20030714089563	S	n20;21;n23;24;n24;25
33.45539613106488	I	n23;24
35.286937160017416	I	n21;22
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
38.857373997791214	I	n28;29
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.13760602184112	L	n19;20
42.13760602184112	T	n18;19;n18;32;n19;33
42.357769946350246	S	n18;32;n31;34;n32;35
44.23758335264503	S	n27;28;n33;36;n34;37
44.77884411935749	S	n19;33;n35;38;n36;39
45.481795147722195	S	n36;39;n37;40;n38;41
46.694210788673075	E	n32;35
46.89441621440418	E	n38;41
50.79591476008908	S	n31;34;n39;42;n40;43
50.94172198732372	S	n30;31;n41;44;n42;45
51.14948298657531	S	n34;37;n43;46;n44;47
51.93686477410592	S	n33;36;n45;48;n46;49
52.618978043968546	S	n39;42;n47;50;n48;51
53.252202072939525	E	n42;45
53.380444639804644	E	n35;38
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;40;n51;54;n52;55
54.592708267342836	S	n52;55;n53;56;n54;57
55.45651211006114	E	n47;50
56.40239809491009	S	n44;47;n55;58;n56;59
57.237712525400994	S	n28;29;n57;60;n58;61
58.30047483794531	S	n40;43;n59;62;n60;63
58.94799355594872	S	n60;63;n61;64;n62;65
59.5579516206426	S	n62;65;n63;66;n64;67
59.82100229367665	E	n41;44
60.75090761671917	S	n50;53;n65;68;n66;69
60.897105428489944	S	n56;59;n67;70;n68;71
60.97357901514652	E	n58;61
61.254313095266134	E	n48;51
62.13615154914574	E	n66;69
62.15890434386324	D	n46;49;n46;72;n46;73
62.896106976518176	I	n63;66
63.1575782056502	I	n51;54
63.37888544917936	S	n54;57;n69;74;n70;75
63.516631641770395	S	n43;46;n71;76;n72;77
63.55096011226192	E	n53;56
64.4764211776003	E	n46;72
64.4764211776003	E	n46;73
64.96591152733993	S	n51;54;n73;78;n74;79
65.13921464734916	E	n59;62
65.1602009480692	S	n72;77;n75;80;n76;81
65.4414507242948	E	n75;80
65.69497400279168	S	n74;79;n77;82;n78;83
65.84614554953704	E	n57;60
66.84706424595421	I	n69;74
66.89637296929558	S	n69;74;n79;84;n80;85
67.79713360797955	S	n61;64;n81;86;n82;87
68.02787129403178	S	n67;70;n83;88;n84;89
68.2470214348159	I	n76;81
68.83956782145795	I	n70;75
69.17960379988853	S	n71;76;n85;90;n86;91
69.36748751985498	E	n77;82
69.37881073384503	S	n84;89;n87;92;n88;93
69.50333777943767	E	n64;67
69.708668487013	E	n81;86
71.2192389560549	E	n85;90
71.36563707627845	S	n88;93;n89;94;n90;95
71.4415941668603	S	n83;88;n91;96;n92;97
72.07350163470672	S	n89;94;n93;98;n94;99
72.44930356955444	E	n93;98
72.58640953688958	E	n65;68
73.06969448986186	S	n82;87;n95;100;n96;101
73.96170390340738	S	n79;84;n97;102;n98;103
74.2640056802495	S	n91;96;n99;104;n100;105
74.75708131456398	E	n95;100
75.0883559486219	S	n49;52;n101;106;n102;107
75.18396773406573	S	n55;58;n103;108;n104;109
75.77909324475415	E	n98;103
76.02902659070585	I	n63;66
76.07500621366802	E	n102;107
76.17184293596569	S	n80;85;n105;110;n106;111
76.75087355783961	S	n73;78;n107;112;n108;113
76.76269344293296	E	n103;108
76.98271308737247	S	n105;110;n109;114;n110;115
77.82875716052023	E	n96;101
77.87291920469795	S	n63;66;n111;116;n112;117
78.35351366847215	E	n70;75
79.22755505538495	S	n108;113;n113;118;n114;119
79.30812165855059	E	n110;115
79.33819933326355	E	n87;92
79.81738353468062	S	n94;99;n115;120;n116;121
79.82195944968959	E	n86;91
79.82687071617491	S	n109;114;n117;122;n118;123
79.92423519246776	S	n99;104;n119;124;n120;125
80.13789888595848	S	n112;117;n121;126;n122;127
80.21586346790183	E	n120;125
80.3895646593219	E	n78;83
80.89521667799767	S	n76;81;n123;128;n124;129
81.28799258893893	E	n123;128
81.50267712156104	E	n104;109
82.32957367319115	S	n100;105;n125;130;n126;131
82.84074056886857	S	n113;118;n127;132;n128;133
82.9280124294097	E	n115;120
83.26825614926466	I	n122;127
84.02661955226591	S	n122;127;n129;134;n130;135
84.61441438989753	S	n118;123;n131;136;n132;137
84.70932730317352	S	n90;95;n133;138;n134;139
84.80476003374768	E	n126;131
85.14519719498897	S	n101;106;n135;140;n136;141
85.26887989200775	S	n116;121;n137;142;n138;143
85.42092120853172	S	n134;139;n139;144;n140;145
85.50601592411626	E	n97;102
85.77742182160104	S	n140;145;n141;146;n142;147
85.99351162704944	I	n130;135
85.99631158609974	S	n136;141;n143;148;n144;149
86.0006184609162	E	n121;126
86.25047763284532	E	n141;146
86.37764105276558	S	n135;140;n145;150;n146;151
86.4798960097207	I	n144;149
86.51037182362073	S	n111;116;n147;152;n148;153
86.64549986121668	E	n68;71
86.81771029291036	S	n143;148;n149;154;n150;155
87.07161000788524	I	n149;154
87.18963022322029	S	n133;138;n151;156;n152;157
87.1911954645398	E	n114;119
87.42636199447134	S	n132;137;n153;158;n154;159
88.2079321579105	E	n144;149
88.61422845110853	S	n139;144;n155;160;n156;161
88.66389465217347	S	n117;122;n157;162;n158;163
88.7283462991552	C	n131;136
89.23844721992381	S	n146;151;n159;164;n160;165
89.39607863679154	S	n157;162;n161;166;n162;167
89.53953138554083	S	n147;152;n163;168;n164;169
89.56639408370069	E	n161;166
89.92672479913614	S	n158;163;n165;170;n166;171
90.0298616159461	E	n151;156
90.04477088116778	C	n152;157
90.41158491393546	I	n160;165
90.48646187123879	E	n92;97
90.59408618872159	S	n138;143;n167;172;n168;173
90.79568255560412	E	n107;112
91.0242900867634	S	n127;132;n169;174;n170;175
91.11770339704343	E	n131;136
91.12710587207293	S	n129;134;n171;176;n172;177
91.18271935574295	S	n137;142;n173;178;n174;179
91.21771230728369	L	n149;154
91.22227909913374	I	n124;129
91.26775341023475	S	n106;111;n175;180;n176;181
91.44039855751173	S	n164;169;n177;182;n178;183
91.49327839421396	S	n173;178;n179;184;n180;185
91.54856848753883	S	n170;175;n181;186;n182;187
91.72046016143437	E	n119;124
91.9252527843899	S	n148;153;n183;188;n184;189
92.33494976870058	E	n182;187
92.63276630510067	S	n154;159;n185;190;n186;191
92.97653277710377	I	n155;160
92.98086966293155	S	n179;184;n187;192;n188;193
93.00970436740049	I	n125;130
93.1204238747337	I	n167;172
93.34880801811472	E	n183;188
93.40783796646144	S	n130;135;n189;194;n190;195
93.64609162057884	E	n178;183
