TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.8074646885093586	L	n2;3
0.8074646885093586	T	n1;2;n1;4;n2;5
3.35634255505027	E	n1;4
6.689912718607442	S	n2;5;n3;6;n4;7
9.52089163317238	S	n4;7;n5;8;n6;9
10.888750871328412	S	n6;9;n7;10;n8;11
16.661417086053657	S	n3;6;n9;12;n10;13
17.681552081932402	E	n10;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;11;n13;16;n14;17
22.836236421711362	S	n7;10;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.48583610762584	I	n16;19
23.67182323826393	E	n5;8
26.485787909544978	S	n16;19;n19;22;n20;23
29.746783029605652	S	n17;20;n21;24;n22;25
30.85807005283699	E	n14;17
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.52693739224848	I	n25;28
36.88128362876969	E	n11;14
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
38.7586134971574	I	n31;34
38.91054363830588	I	n31;34
42.16982539729144	S	n21;24;n35;38;n36;39
42.74457124127103	I	n30;33
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.21932238682451	L	n37;40
43.79695818410155	L	n26;29
43.79695818410155	T	n38;41;n38;42;n26;43
43.96599703156712	S	n38;42;n39;44;n40;45
44.08676032918257	I	n26;43
44.85245251234952	S	n26;43;n41;46;n42;47
45.829514390972626	S	n40;45;n43;48;n44;49
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;44
46.87578296073487	S	n36;39;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.6395298760472	E	n44;49
47.801935550276376	E	n34;37
48.018916982542095	D	n30;33;n30;56;n30;57
48.818813837248605	I	n28;31
48.913423218412746	S	n45;50;n51;58;n52;59
51.65188497381932	E	n51;58
51.705292893799644	I	n49;54
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;54;n53;60;n54;61
54.86457311440032	S	n54;61;n55;62;n56;63
55.73831808661641	S	n30;56;n57;64;n58;65
55.73831808661641	S	n30;57;n57;66;n58;67
55.83318110448585	C	n53;60
56.27158308445796	E	n56;63
57.23402616228817	E	n48;53
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;65
59.65295875486497	E	n58;67
59.727227761872925	S	n41;46;n59;68;n60;69
59.96838226243248	S	n60;69;n61;70;n62;71
62.20360023887376	I	n61;70
64.86742531505226	S	n61;70;n63;72;n64;73
66.16349590969867	S	n59;68;n65;74;n66;75
66.2736100429329	E	n57;64
66.2736100429329	E	n57;66
66.62239281441798	S	n52;59;n67;76;n68;77
67.07637494444867	I	n64;73
67.09586517004894	E	n64;73
67.7851524658483	I	n67;76
68.35036375208811	S	n67;76;n69;78;n70;79
69.3614836110607	S	n47;52;n71;80;n72;81
69.5667288088442	S	n70;79;n73;82;n74;83
69.60989828333398	S	n68;77;n75;84;n76;85
70.88343313549224	E	n72;81
70.97382954147253	C	n63;72
71.89828452143536	E	n55;62
72.68336834045725	E	n75;84
73.54589455358095	S	n63;72;n77;86;n78;87
73.81339158432333	E	n73;82
74.2145407938895	E	n76;85
74.41436690001827	E	n53;60
74.51654092945661	S	n62;71;n79;88;n80;89
76.04468060540366	E	n77;86
76.70550632237665	I	n74;83
77.10875772238327	E	n65;74
77.64119566010866	S	n79;88;n81;90;n82;91
77.81966193924744	E	n80;89
79.84261502436117	E	n81;90
80.57463946636354	S	n71;80;n83;92;n84;93
80.72644855977973	I	n82;91
82.21366002911701	S	n78;87;n85;94;n86;95
83.22439320017492	S	n85;94;n87;96;n88;97
83.51947950720947	E	n88;97
84.8940354781042	I	n83;92
85.03867002485077	I	n74;83
85.35531950007136	S	n66;75;n89;98;n90;99
85.49236502381507	S	n89;98;n91;100;n92;101
86.60669252253648	E	n83;92
87.36442533499313	S	n74;83;n93;102;n94;103
87.9716937356141	E	n87;96
88.6291375715646	S	n86;95;n95;104;n96;105
89.55192399987956	S	n93;102;n97;106;n98;107
89.63731734236336	E	n96;105
90.49422440237502	S	n92;101;n99;108;n100;109
90.6264779122137	I	n94;103
90.74295096381583	E	n97;106
90.83607300829031	S	n94;103;n101;110;n102;111
91.78210615836441	S	n84;93;n103;112;n104;113
91.78715616938311	S	n82;91;n105;114;n106;115
93.37526834861075	E	n99;108
94.44886266487701	S	n69;78;n107;116;n108;117
94.63460892869011	S	n107;116;n109;118;n110;119
94.91171110375579	S	n95;104;n111;120;n112;121
94.9559992561096	S	n108;117;n113;122;n114;123
95.0270639919449	I	n113;122
95.38501757326547	E	n113;122
95.54954112669942	E	n110;119
96.09899526485816	E	n101;110
97.31886692307799	E	n91;100
97.42705744686907	L	n90;99
97.80791700863223	S	n106;115;n115;124;n116;125
99.07567634232825	S	n111;120;n117;126;n118;127
99.20531432363919	E	n109;118
99.8906396465015	E	n114;123
101.14759967511259	S	n98;107;n119;128;n120;129
101.65830150095249	E	n100;109
101.86760839437709	S	n115;124;n121;130;n122;131
102.62462648097711	C	n119;128
102.82426853750586	E	n103;112
103.11281700770681	S	n122;131;n123;132;n124;133
103.17493587921933	S	n116;125;n125;134;n126;135
103.32850253061844	E	n117;126
103.34721566402152	S	n112;121;n127;136;n128;137
103.51448796576325	I	n120;129
103.87318694534524	L	n121;130
104.88109094108886	E	n123;132
105.46304483421773	I	n105;114
106.0488609311021	I	n125;134
106.13974562605924	S	n102;111;n129;138;n130;139
106.2551761740781	S	n119;128;n131;140;n132;141
106.57096831231419	E	n104;113
107.08266993684482	S	n125;134;n133;142;n134;143
107.64260412635909	S	n124;133;n135;144;n136;145
108.22574960153462	E	n136;145
108.88168409907468	S	n133;142;n137;146;n138;147
109.62261535345976	E	n135;144
109.97257981492466	S	n105;114;n139;148;n140;149
110.18478593164077	I	n132;141
112.14930348557543	S	n138;147;n143;150;n144;151
112.19152098498493	S	n129;138;n145;152;n146;153
113.18536271364133	S	n127;136;n149;154;n150;155
113.65517979759079	S	n126;135;n151;156;n152;157
113.69522551275313	E	n134;143
113.88653947876585	S	n144;151;n153;158;n154;159
114.15329671152638	S	n154;159;n155;160;n156;161
114.51709503904722	S	n156;161;n157;162;n158;163
114.60875141654122	S	n149;154;n159;164;n160;165
114.6134552335811	S	n145;152;n161;166;n162;167
114.657371613597	S	n130;139;n163;168;n164;169
115.24536255450909	S	n155;160;n165;170;n166;171
115.47908741396041	S	n158;163;n167;172;n168;173
115.53171231760001	E	n166;171
115.53629363054432	S	n120;129;n169;174;n170;175
115.78268199044378	I	n164;169
116.57872243445803	I	n170;175
116.79865409744342	E	n128;137
116.84190744763517	S	n118;127;n173;176;n174;177
116.84276849014047	E	n139;148
117.17985916749674	I	n140;149
118.87864221454024	E	n157;162
119.15759873212343	E	n167;172
120.76078747720435	S	n164;169;n179;178;n180;179
120.90134015260391	E	n173;176
120.93492720218666	E	n132;141
121.03432569486182	C	n162;167
121.71308316654702	S	n162;167;n183;180;n184;181
