TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.46802152816255	I	n17;18
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.08385642787454	C	n11;12
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.52693739224848	I	n25;26
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
39.34301591407667	I	n30;31
40.84565224870555	I	n21;22
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
49.931748898649495	D	n30;31;n30;54;n30;55
49.97289877256779	D	n28;29;n28;56;n28;57
50.57342259853674	L	n41;42
50.57342259853674	T	n47;48;n47;58;n41;59
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
52.47252610119705	I	n52;53
53.29780979945958	E	n28;56
53.29780979945958	E	n28;57
54.22525593253356	S	n49;50;n53;60;n54;61
54.86457311440032	S	n54;61;n55;62;n56;63
55.03094548727548	I	n47;58
55.73831808661641	S	n30;54;n57;64;n58;65
55.73831808661641	S	n30;55;n57;66;n58;67
56.186080170391044	C	n48;49
56.27158308445796	E	n56;63
57.23402616228817	E	n48;49
57.69952173518006	I	n53;60
57.715639662767344	I	n50;51
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;65
59.65295875486497	E	n58;67
59.727227761872925	S	n41;59;n59;68;n60;69
59.96838226243248	S	n60;69;n61;70;n62;71
60.5407174550493	I	n53;60
63.5744383083913	I	n62;71
64.86742531505226	S	n61;70;n63;72;n64;73
66.16349590969867	S	n59;68;n65;74;n66;75
66.2736100429329	E	n57;64
66.2736100429329	E	n57;66
66.62239281441798	S	n52;53;n67;76;n68;77
67.09586517004894	E	n64;73
67.11029475917368	I	n62;71
67.7851524658483	I	n67;76
68.35036375208811	S	n67;76;n69;78;n70;79
69.3614836110607	S	n47;58;n71;80;n72;81
69.5667288088442	S	n70;79;n73;82;n74;83
69.60989828333398	S	n68;77;n75;84;n76;85
70.88343313549224	E	n72;81
71.17274122377917	I	n63;72
71.51728586298064	L	n65;74
71.89828452143536	E	n55;62
72.68336834045725	E	n75;84
73.54589455358095	S	n63;72;n77;86;n78;87
73.81339158432333	E	n73;82
74.2145407938895	E	n76;85
74.41436690001827	E	n53;60
74.51654092945661	S	n62;71;n79;88;n80;89
76.04468060540366	E	n77;86
77.64119566010866	S	n79;88;n81;90;n82;91
77.81966193924744	E	n80;89
78.20705525782573	L	n81;90
78.20705525782573	T	n71;80;n71;92;n81;93
79.84261502436117	E	n81;93
80.57463946636354	S	n71;92;n83;94;n84;95
81.4733476552297	I	n78;87
82.21366002911701	S	n78;87;n85;96;n86;97
83.22439320017492	S	n85;96;n87;98;n88;99
83.51947950720947	E	n88;99
85.35531950007136	S	n66;75;n89;100;n90;101
85.49236502381507	S	n89;100;n91;102;n92;103
85.86845326098849	C	n92;103
86.60669252253648	E	n83;94
87.36442533499313	S	n74;83;n93;104;n94;105
87.9716937356141	E	n87;98
88.48735458667704	L	n91;102
88.61906392259421	I	n92;103
88.6291375715646	S	n86;97;n95;106;n96;107
89.22116962068031	I	n92;103
89.55192399987956	S	n93;104;n97;108;n98;109
89.63731734236336	E	n96;107
90.49422440237502	S	n92;103;n99;110;n100;111
90.74295096381583	E	n97;108
90.83607300829031	S	n94;105;n101;112;n102;113
91.78210615836441	S	n84;95;n103;114;n104;115
91.78715616938311	S	n82;91;n105;116;n106;117
92.00608262372191	I	n90;101
92.62486651544958	I	n106;117
93.37526834861075	E	n99;110
94.44886266487701	S	n69;78;n107;118;n108;119
94.63460892869011	S	n107;118;n109;120;n110;121
94.91171110375579	S	n95;106;n111;122;n112;123
94.9559992561096	S	n108;119;n113;124;n114;125
95.0270639919449	I	n113;124
95.38501757326547	E	n113;124
95.54954112669942	E	n110;121
96.09899526485816	E	n101;112
97.80791700863223	S	n106;117;n115;126;n116;127
99.07567634232825	S	n111;122;n117;128;n118;129
99.20531432363919	E	n109;120
99.8906396465015	E	n114;125
101.14759967511259	S	n98;109;n119;130;n120;131
101.65830150095249	E	n100;111
101.86760839437709	S	n115;126;n121;132;n122;133
102.82426853750586	E	n103;114
103.11281700770681	S	n122;133;n123;134;n124;135
103.17493587921933	S	n116;127;n125;136;n126;137
103.32850253061844	E	n117;128
103.34721566402152	S	n112;123;n127;138;n128;139
104.88109094108886	E	n123;134
106.13974562605924	S	n102;113;n129;140;n130;141
106.2551761740781	S	n119;130;n131;142;n132;143
106.57096831231419	E	n104;115
107.08266993684482	S	n125;136;n133;144;n134;145
107.64260412635909	S	n124;135;n135;146;n136;147
108.22574960153462	E	n136;147
108.59687152265519	I	n133;144
108.61995078357397	L	n135;146
108.88168409907468	S	n133;144;n137;148;n138;149
109.97257981492466	S	n105;116;n139;150;n140;151
110.50673029363546	I	n90;101
111.11982330004851	S	n90;101;n141;152;n142;153
112.14930348557543	S	n138;149;n143;154;n144;155
112.19152098498493	S	n129;140;n145;156;n146;157
112.19993005486506	L	n121;132
113.05043982879775	S	n141;152;n147;158;n148;159
113.08889048890438	L	n145;156
113.08889048890438	T	n137;148;n137;160;n145;161
113.18536271364133	S	n127;138;n149;162;n150;163
113.65517979759079	S	n126;137;n151;164;n152;165
113.69522551275313	E	n134;145
113.88653947876585	S	n144;155;n153;166;n154;167
114.15329671152638	S	n154;167;n155;168;n156;169
114.51709503904722	S	n156;169;n157;170;n158;171
114.60875141654122	S	n149;162;n159;172;n160;173
114.6134552335811	S	n145;161;n161;174;n162;175
114.657371613597	S	n130;141;n163;176;n164;177
115.24536255450909	S	n155;168;n165;178;n166;179
115.47908741396041	S	n158;171;n167;180;n168;181
115.53171231760001	E	n166;179
115.53629363054432	S	n120;131;n169;182;n170;183
116.79865409744342	E	n128;139
116.84190744763517	S	n118;129;n173;184;n174;185
116.84276849014047	E	n139;150
118.70190396518088	I	n165;178
118.87864221454024	E	n157;170
119.15759873212343	E	n167;180
