TIME	EVENT	NODES
97.6514963620463	O	n106
97.80791700863223	S	n106;1;n115;2;n116;3
101.86760839437709	S	n115;2;n121;4;n122;5
103.11281700770681	S	n122;5;n123;6;n124;7
103.17493587921933	S	n116;3;n125;8;n126;9
104.88109094108886	E	n123;6
107.08266993684482	S	n125;8;n133;10;n134;11
107.64260412635909	S	n124;7;n135;12;n136;13
108.22574960153462	E	n136;13
108.88168409907468	S	n133;10;n137;14;n138;15
109.62261535345976	E	n135;12
109.86689485444124	L	n137;14
112.14930348557543	S	n138;15;n143;16;n144;17
113.00068988659821	L	n134;11
113.15494125650746	I	n143;16
113.65517979759079	S	n126;9;n151;18;n152;19
113.76705383418441	C	n152;19
113.88653947876585	S	n144;17;n153;20;n154;21
114.15329671152638	S	n154;21;n155;22;n156;23
114.51709503904722	S	n156;23;n157;24;n158;25
114.8158642072492	L	n121;4
115.24536255450909	S	n155;22;n165;26;n166;27
115.47908741396041	S	n158;25;n167;28;n168;29
115.53171231760001	E	n166;27
118.87864221454024	E	n157;24
119.15759873212343	E	n167;28
120.09895525455937	I	n143;16
121.75663925884848	S	n153;20;n185;30;n186;31
124.28326202107698	I	n168;29
124.35633750190762	S	n143;16;n197;32;n198;33
124.78445033728985	I	n152;19
125.61616605856788	S	n197;32;n203;34;n204;35
128.73131702604869	E	n151;18
128.74314131766565	I	n152;19
132.97487296848038	E	n186;31
133.98837576070537	E	n152;19
135.58811979234557	S	n165;26;n259;36;n260;37
135.85282357483234	E	n198;33
136.5068312732184	E	n260;37
136.9410702486098	S	n203;34;n273;38;n274;39
137.44428209975396	F	n168;29
137.44428209975396	F	n274;39
137.44428209975396	F	n204;35
137.44428209975396	F	n259;36
137.44428209975396	F	n273;38
137.44428209975396	F	n185;30
