TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
7.348898866619324	L	n3;4
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.308088707186073	L	n7;8
22.590498145432377	S	n8;9;n13;10;n14;11
23.021778876448593	S	n13;10;n17;12;n18;13
23.309087423211405	E	n18;13
23.67182323826393	E	n5;6
29.746783029605652	S	n17;12;n21;14;n22;15
30.85807005283699	E	n14;11
31.49007846860047	S	n22;15;n23;16;n24;17
33.3266154078909	E	n24;17
35.18763541247925	S	n23;16;n31;18;n32;19
35.678876359008704	S	n32;19;n33;20;n34;21
37.43449429937737	E	n33;20
42.16982539729144	S	n21;14;n35;22;n36;23
42.932085337062354	S	n35;22;n37;24;n38;25
43.96599703156712	S	n38;25;n39;26;n40;27
45.829514390972626	S	n40;27;n43;28;n44;29
46.54911121911787	S	n43;28;n45;30;n46;31
46.684750265085036	E	n39;26
46.87578296073487	S	n36;23;n47;32;n48;33
47.034496220930585	S	n46;31;n49;34;n50;35
47.20567624080078	E	n37;24
47.6395298760472	E	n44;29
47.801935550276376	E	n34;21
48.913423218412746	S	n45;30;n51;36;n52;37
51.65188497381932	E	n51;36
52.00683670020086	E	n31;18
54.22525593253356	S	n49;34;n53;38;n54;39
54.25621087031471	I	n52;37
54.86457311440032	S	n54;39;n55;40;n56;41
55.144368261673115	I	n52;37
56.27158308445796	E	n56;41
57.23402616228817	E	n48;33
58.8528404549742	E	n50;35
61.86111991910716	I	n52;37
62.81729524053992	I	n53;38
66.62239281441798	S	n52;37;n67;42;n68;43
68.3467825055062	C	n47;32
68.35036375208811	S	n67;42;n69;44;n70;45
68.98923631062418	I	n68;43
69.3614836110607	S	n47;32;n71;46;n72;47
69.5667288088442	S	n70;45;n73;48;n74;49
69.60989828333398	S	n68;43;n75;50;n76;51
70.88343313549224	E	n72;47
70.90803710742719	C	n75;50
71.89828452143536	E	n55;40
72.68336834045725	E	n75;50
73.81339158432333	E	n73;48
74.2145407938895	E	n76;51
74.41436690001827	E	n53;38
80.57463946636354	S	n71;46;n83;52;n84;53
85.03867002485077	I	n74;49
86.60669252253648	E	n83;52
87.36442533499313	S	n74;49;n93;54;n94;55
89.55192399987956	S	n93;54;n97;56;n98;57
90.74295096381583	E	n97;56
90.83607300829031	S	n94;55;n101;58;n102;59
91.78210615836441	S	n84;53;n103;60;n104;61
94.12481755949406	C	n102;59
94.44886266487701	S	n69;44;n107;62;n108;63
94.63460892869011	S	n107;62;n109;64;n110;65
94.9559992561096	S	n108;63;n113;66;n114;67
95.38501757326547	E	n113;66
95.54954112669942	E	n110;65
96.09899526485816	E	n101;58
99.20531432363919	E	n109;64
99.8906396465015	E	n114;67
101.14759967511259	S	n98;57;n119;68;n120;69
102.82426853750586	E	n103;60
106.13974562605924	S	n102;59;n129;70;n130;71
106.2551761740781	S	n119;68;n131;72;n132;73
106.57096831231419	E	n104;61
112.19152098498493	S	n129;70;n145;74;n146;75
113.78166797382195	I	n131;72
114.6134552335811	S	n145;74;n161;76;n162;77
114.657371613597	S	n130;71;n163;78;n164;79
115.53629363054432	S	n120;69;n169;80;n170;81
120.76078747720435	S	n164;79;n179;82;n180;83
120.93492720218666	E	n132;73
121.71308316654702	S	n162;77;n183;84;n184;85
123.4576512951491	E	n184;85
124.00483492653812	S	n131;72;n193;86;n194;87
124.3711312004714	E	n179;82
125.3362666112503	S	n194;87;n201;88;n202;89
125.9937168138194	I	n170;81
126.69541424741841	I	n180;83
126.7918523131126	S	n180;83;n209;90;n210;91
127.74848639190229	S	n163;78;n211;92;n212;93
132.0096165425425	E	n201;88
132.5078781716013	S	n183;84;n237;94;n238;95
132.73404178738306	S	n212;93;n239;96;n240;97
132.79369103590267	I	n202;89
134.11183794022722	S	n209;90;n249;98;n250;99
134.17242865641938	D	n202;89;n202;100;n202;101
134.23046956332826	S	n239;96;n251;102;n252;103
134.67922445755087	S	n240;97;n255;104;n256;105
135.06685894332068	S	n146;75;n257;106;n258;107
135.70931096316016	I	n255;104
135.85464953594038	S	n257;106;n263;108;n264;109
135.910637703942	S	n202;100;n265;110;n266;111
135.910637703942	S	n202;101;n265;112;n266;113
136.05418159125273	I	n249;98
136.11757414701233	S	n263;108;n267;114;n268;115
136.2024720917159	S	n252;103;n269;116;n270;117
136.37102824962483	E	n264;109
136.60123532627688	I	n266;111
136.60123532627688	I	n266;113
137.24494829212168	S	n269;116;n275;118;n276;119
137.3574170703479	S	n193;86;n277;120;n278;121
137.4181928277078	S	n250;99;n279;122;n280;123
137.44428209975396	F	n169;80
137.44428209975396	F	n270;117
137.44428209975396	F	n258;107
137.44428209975396	F	n161;76
137.44428209975396	F	n278;121
137.44428209975396	F	n267;114
137.44428209975396	F	n279;122
137.44428209975396	F	n265;110
137.44428209975396	F	n265;112
137.44428209975396	F	n211;92
137.44428209975396	F	n268;115
137.44428209975396	F	n255;104
137.44428209975396	F	n256;105
137.44428209975396	F	n170;81
137.44428209975396	F	n238;95
137.44428209975396	F	n277;120
137.44428209975396	F	n210;91
137.44428209975396	F	n251;102
137.44428209975396	F	n280;123
137.44428209975396	F	n237;94
137.44428209975396	F	n266;113
137.44428209975396	F	n266;111
137.44428209975396	F	n249;98
137.44428209975396	F	n276;119
137.44428209975396	F	n275;118
