TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.416265875532263	I	n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.090078549164833	I	n16;17
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.113351258252393	I	n20;21
31.49007846860047	S	n22;23;n23;24;n24;25
31.97194449995265	I	n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
37.77947741004733	L	n21;22
40.56415076144225	L	n26;27
40.56415076144225	T	n31;32;n31;36;n26;37
40.853168511243865	T	n26;37;n26;38;n21;39
42.16982539729144	S	n21;39;n35;40;n36;41
42.932085337062354	S	n35;40;n37;42;n38;43
42.943931074204656	E	n29;30
43.363872699272015	I	n36;41
43.96599703156712	S	n38;43;n39;44;n40;45
44.85245251234952	S	n26;38;n41;46;n42;47
45.829514390972626	S	n40;45;n43;48;n44;49
45.914603566659764	I	n42;47
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;44
46.87578296073487	S	n36;41;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.20567624080078	E	n37;42
47.6395298760472	E	n44;49
47.70698057466062	I	n42;47
47.801935550276376	E	n34;35
48.913423218412746	S	n45;50;n51;56;n52;57
51.65188497381932	E	n51;56
51.75062336295726	L	n52;57
52.00683670020086	E	n31;36
53.29780979945958	E	n28;29
54.22525593253356	S	n49;54;n53;58;n54;59
54.34896568544194	I	n53;58
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;31;n57;62;n58;63
56.27158308445796	E	n56;61
57.23402616228817	E	n48;53
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;63
59.727227761872925	S	n41;46;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
60.331298964152076	I	n61;66
62.66502628708976	I	n47;52
64.86742531505226	S	n61;66;n63;68;n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.71881527095239	L	n62;67
66.71881527095239	T	n55;60;n55;72;n62;73
67.09586517004894	E	n64;69
67.2706728672928	I	n47;52
69.3614836110607	S	n47;52;n71;74;n72;75
70.88343313549224	E	n72;75
71.89828452143536	E	n55;72
73.54589455358095	S	n63;68;n77;76;n78;77
74.41436690001827	E	n53;58
74.51654092945661	S	n62;73;n79;78;n80;79
74.91010143618148	I	n65;70
76.04468060540366	E	n77;76
77.10875772238327	E	n65;70
77.64119566010866	S	n79;78;n81;80;n82;81
77.81966193924744	E	n80;79
79.84261502436117	E	n81;80
80.57463946636354	S	n71;74;n83;82;n84;83
82.21366002911701	S	n78;77;n85;84;n86;85
83.22439320017492	S	n85;84;n87;86;n88;87
83.51947950720947	E	n88;87
85.2506342438384	I	n86;85
85.35531950007136	S	n66;71;n89;88;n90;89
85.49236502381507	S	n89;88;n91;90;n92;91
86.60669252253648	E	n83;82
87.18439062060904	D	n87;86;n87;92;n87;93
87.42492541227432	C	n84;83
87.9716937356141	E	n87;92
87.9716937356141	E	n87;93
88.6051383564946	I	n92;91
88.6291375715646	S	n86;85;n95;94;n96;95
89.24405225577365	L	n92;91
89.63731734236336	E	n96;95
91.78210615836441	S	n84;83;n103;96;n104;97
91.78715616938311	S	n82;81;n105;98;n106;99
94.91171110375579	S	n95;94;n111;100;n112;101
97.31886692307799	E	n91;90
97.58895793341419	I	n90;89
97.80791700863223	S	n106;99;n115;102;n116;103
99.07567634232825	S	n111;100;n117;104;n118;105
101.86760839437709	S	n115;102;n121;106;n122;107
102.6778804816504	I	n116;103
102.82426853750586	E	n103;96
103.11281700770681	S	n122;107;n123;108;n124;109
103.17493587921933	S	n116;103;n125;110;n126;111
103.32850253061844	E	n117;104
103.34721566402152	S	n112;101;n127;112;n128;113
104.88109094108886	E	n123;108
105.29594306539468	I	n105;98
106.57096831231419	E	n104;97
107.08266993684482	S	n125;110;n133;114;n134;115
107.64260412635909	S	n124;109;n135;116;n136;117
108.22574960153462	E	n136;117
108.88168409907468	S	n133;114;n137;118;n138;119
109.62261535345976	E	n135;116
109.97257981492466	S	n105;98;n139;120;n140;121
111.11982330004851	S	n90;89;n141;122;n142;123
112.14930348557543	S	n138;119;n143;124;n144;125
113.05043982879775	S	n141;122;n147;126;n148;127
113.18536271364133	S	n127;112;n149;128;n150;129
113.65517979759079	S	n126;111;n151;130;n152;131
113.69522551275313	E	n134;115
113.7783082684981	L	n121;106
113.88653947876585	S	n144;125;n153;132;n154;133
114.15329671152638	S	n154;133;n155;134;n156;135
114.51709503904722	S	n156;135;n157;136;n158;137
114.60875141654122	S	n149;128;n159;138;n160;139
114.86695950363485	I	n151;130
115.05689927907424	I	n150;129
115.24536255450909	S	n155;134;n165;140;n166;141
115.47908741396041	S	n158;137;n167;142;n168;143
115.53171231760001	E	n166;141
115.81311769021741	C	n159;138
116.79865409744342	E	n128;113
116.84190744763517	S	n118;105;n173;144;n174;145
116.84276849014047	E	n139;120
117.37789712764454	I	n157;136
118.87864221454024	E	n157;136
119.15759873212343	E	n167;142
120.56436267338972	L	n148;127
120.73658318917201	S	n147;126;n177;146;n178;147
120.90134015260391	E	n173;144
121.75663925884848	S	n153;132;n185;148;n186;149
121.94033774569849	S	n177;146;n187;150;n188;151
122.96089664221213	S	n187;150;n191;152;n192;153
122.96539378764307	E	n137;118
123.03330243667175	E	n160;139
123.81931590894636	E	n140;121
124.35633750190762	S	n143;124;n197;154;n198;155
125.61616605856788	S	n197;154;n203;156;n204;157
125.88969064041424	S	n174;145;n205;158;n206;159
126.02587607460606	S	n192;153;n207;160;n208;161
126.33410508176426	I	n206;159
127.54441549966229	I	n178;147
128.0705698243647	S	n207;160;n213;162;n214;163
128.73131702604869	E	n151;130
129.01926562898956	I	n191;152
129.1409016457893	I	n191;152
129.26832954659912	S	n188;151;n215;164;n216;165
129.44283556805237	S	n206;159;n217;166;n218;167
129.4587775260152	L	n204;157
129.97651367823465	S	n142;123;n221;168;n222;169
130.06248543332637	E	n150;129
130.09222203709768	S	n213;162;n223;170;n224;171
130.3478450618157	S	n224;171;n225;172;n226;173
130.79527631442593	E	n222;169
131.11070081786738	E	n191;152
131.12736847383428	E	n178;147
131.1781794776036	S	n159;138;n229;174;n230;175
131.59642289544732	S	n215;164;n233;176;n234;177
131.62695807643604	L	n205;158
132.25890650819693	E	n223;170
132.3401028583617	S	n233;176;n235;178;n236;179
132.75998679969956	S	n236;179;n241;180;n242;181
132.97487296848038	E	n186;149
