TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.0128003180578646	I	n1;2
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
5.6132148850335595	I	n6;7
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
10.413627114102479	C	n2;3
14.529666982099723	I	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
21.683447926874454	I	n12;13
21.751737677103076	I	n10;11
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
23.95153757918673	I	n2;3
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;19;n31;32;n32;33
42.74013075954626	I	n31;32
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.481795147722195	S	n36;37;n37;38;n38;39
46.32735002756341	I	n31;32
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
48.45579144579918	I	n35;36
49.2772007128582	I	n28;29
49.35216899329726	C	n34;35
50.79591476008908	S	n31;32;n39;40;n40;41
50.94172198732372	S	n30;31;n41;42;n42;43
51.14948298657531	S	n34;35;n43;44;n44;45
51.93686477410592	S	n33;34;n45;46;n46;47
52.618978043968546	S	n39;40;n47;48;n48;49
53.252202072939525	E	n42;43
53.380444639804644	E	n35;36
53.82667175225311	S	n45;46;n49;50;n50;51
53.9262251160511	S	n37;38;n51;52;n52;53
54.592708267342836	S	n52;53;n53;54;n54;55
54.66203098606168	I	n47;48
55.23583121342598	D	n53;54;n53;56;n53;57
55.45651211006114	E	n47;48
56.40239809491009	S	n44;45;n55;58;n56;59
56.444826477227494	L	n50;51
56.444826477227494	T	n43;44;n43;60;n50;61
57.237712525400994	S	n28;29;n57;62;n58;63
57.953666928815345	C	n50;61
58.30047483794531	S	n40;41;n59;64;n60;65
58.94799355594872	S	n60;65;n61;66;n62;67
59.5579516206426	S	n62;67;n63;68;n64;69
59.82100229367665	E	n41;42
60.60768221672415	L	n51;52
60.75090761671917	S	n50;61;n65;70;n66;71
60.897105428489944	S	n56;59;n67;72;n68;73
60.97357901514652	E	n58;63
61.03616331546765	I	n49;50
61.254313095266134	E	n48;49
61.274615469686644	I	n66;71
62.13615154914574	E	n66;71
62.94681224706127	L	n65;70
62.94681224706127	T	n49;50;n49;74;n65;75
62.978715951122965	I	n63;68
63.37888544917936	S	n54;55;n69;76;n70;77
63.516631641770395	S	n43;60;n71;78;n72;79
63.550131388036476	I	n72;79
63.55096011226192	E	n53;56
63.55096011226192	E	n53;57
63.563641497236425	L	n63;68
63.568147054144745	I	n70;77
64.4764211776003	E	n46;47
65.13921464734916	E	n59;64
65.1602009480692	S	n72;79;n75;80;n76;81
65.4414507242948	E	n75;80
65.71889567775206	C	n64;69
65.84614554953704	E	n57;62
66.36104093969522	I	n68;73
66.68035391494503	I	n69;76
66.89637296929558	S	n69;76;n79;82;n80;83
67.79713360797955	S	n61;66;n81;84;n82;85
68.02787129403178	S	n67;72;n83;86;n84;87
69.17960379988853	S	n71;78;n85;88;n86;89
69.37881073384503	S	n84;87;n87;90;n88;91
69.50333777943767	E	n64;69
69.708668487013	E	n81;84
71.2192389560549	E	n85;88
71.30716289233452	I	n65;75
71.36563707627845	S	n88;91;n89;92;n90;93
71.4415941668603	S	n83;86;n91;94;n92;95
72.07350163470672	S	n89;92;n93;96;n94;97
72.44930356955444	E	n93;96
72.58640953688958	E	n65;75
73.06969448986186	S	n82;85;n95;98;n96;99
73.96170390340738	S	n79;82;n97;100;n98;101
74.2640056802495	S	n91;94;n99;102;n100;103
74.75708131456398	E	n95;98
75.0883559486219	S	n49;74;n101;104;n102;105
75.18396773406573	S	n55;58;n103;106;n104;107
75.77909324475415	E	n98;101
76.07500621366802	E	n102;105
76.17184293596569	S	n80;83;n105;108;n106;109
76.76269344293296	E	n103;106
76.98271308737247	S	n105;108;n109;110;n110;111
77.13156813046704	I	n110;111
77.82875716052023	E	n96;99
78.35351366847215	E	n70;77
79.19999367101636	I	n92;95
79.30812165855059	E	n110;111
79.33819933326355	E	n87;90
79.81738353468062	S	n94;97;n115;112;n116;113
79.82195944968959	E	n86;89
79.82687071617491	S	n109;110;n117;114;n118;115
79.92423519246776	S	n99;102;n119;116;n120;117
80.21586346790183	E	n120;117
80.85808576995957	I	n106;109
80.89521667799767	S	n76;81;n123;118;n124;119
81.28799258893893	E	n123;118
81.50267712156104	E	n104;107
82.32957367319115	S	n100;103;n125;120;n126;121
82.68947225930854	I	n115;112
82.9280124294097	E	n115;112
84.61441438989753	S	n118;115;n131;122;n132;123
84.70932730317352	S	n90;93;n133;124;n134;125
84.80476003374768	E	n126;121
85.14519719498897	S	n101;104;n135;126;n136;127
85.26887989200775	S	n116;113;n137;128;n138;129
85.42092120853172	S	n134;125;n139;130;n140;131
85.50601592411626	E	n97;100
85.77742182160104	S	n140;131;n141;132;n142;133
85.99631158609974	S	n136;127;n143;134;n144;135
86.25047763284532	E	n141;132
86.28738795676664	I	n125;120
86.37061980008026	I	n143;134
86.37764105276558	S	n135;126;n145;136;n146;137
86.64549986121668	E	n68;73
86.81771029291036	S	n143;134;n149;138;n150;139
87.18963022322029	S	n133;124;n151;140;n152;141
87.42636199447134	S	n132;123;n153;142;n154;143
88.2079321579105	E	n144;135
88.61422845110853	S	n139;130;n155;144;n156;145
88.66389465217347	S	n117;114;n157;146;n158;147
88.6664756776609	I	n92;95
88.91900889107599	T	n119;116;n119;148;n130;149
89.23844721992381	S	n146;137;n159;150;n160;151
89.39607863679154	S	n157;146;n161;152;n162;153
89.56639408370069	E	n161;152
89.92672479913614	S	n158;147;n165;154;n166;155
90.0298616159461	E	n151;140
90.48646187123879	E	n92;95
90.59408618872159	S	n138;129;n167;156;n168;157
91.11770339704343	E	n131;122
91.18271935574295	S	n137;128;n173;158;n174;159
91.26775341023475	S	n106;109;n175;160;n176;161
91.49327839421396	S	n173;158;n179;162;n180;163
91.72046016143437	E	n119;148
92.63276630510067	S	n154;143;n185;164;n186;165
92.98086966293155	S	n179;162;n187;166;n188;167
93.40783796646144	S	n130;149;n189;168;n190;169
94.20370820616749	S	n124;119;n191;170;n192;171
94.2905627805281	S	n162;153;n193;172;n194;173
94.47618336966978	S	n192;171;n195;174;n196;175
94.55772489489787	I	n159;150
94.57618687065099	S	n174;159;n197;176;n198;177
94.6164334716133	E	n196;175
94.68228810518416	S	n159;150;n199;178;n200;179
94.7406734041655	S	n195;174;n201;180;n202;181
94.75491060307387	S	n160;151;n203;182;n204;183
95.00069429405947	E	n176;161
95.00275428280193	S	n202;181;n205;184;n206;185
95.24795588804022	S	n188;167;n207;186;n208;187
95.32788810343277	E	n187;166
