TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
6.212684052413775	I	n2;3
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
11.637360524187567	I	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
18.3319954107787	L	n9;10
18.751092189304654	I	n2;3
22.909819856367786	S	n8;9;n13;12;n14;13
26.256835295663688	E	n2;3
26.84276481692311	S	n14;13;n17;14;n18;15
29.40394670135687	S	n10;11;n19;16;n20;17
30.407447078502262	S	n17;14;n21;18;n22;19
32.20030714089563	S	n20;17;n23;20;n24;21
35.92070569340266	S	n21;18;n25;22;n26;23
36.29668301764051	I	n23;20
36.48756512617043	I	n25;22
37.63445823921123	S	n24;21;n27;24;n28;25
37.81845603596032	S	n23;20;n29;26;n30;27
37.923494881825036	I	n22;19
38.13198542719755	E	n22;19
39.04702059247166	E	n13;12
39.830617844120326	E	n29;26
40.759074860237476	E	n25;22
42.012799395780256	E	n26;23
42.357769946350246	S	n18;15;n31;28;n32;29
43.76450532206324	L	n32;29
43.76450532206324	T	n27;24;n27;30;n32;31
44.23758335264503	S	n27;30;n33;32;n34;33
44.77884411935749	S	n19;16;n35;34;n36;35
45.481795147722195	S	n36;35;n37;36;n38;37
46.694210788673075	E	n32;31
46.89441621440418	E	n38;37
50.79591476008908	S	n31;28;n39;38;n40;39
50.94172198732372	S	n30;27;n41;40;n42;41
51.14948298657531	S	n34;33;n43;42;n44;43
51.93686477410592	S	n33;32;n45;44;n46;45
52.35314629247157	I	n37;36
52.618978043968546	S	n39;38;n47;46;n48;47
53.252202072939525	E	n42;41
53.380444639804644	E	n35;34
53.82667175225311	S	n45;44;n49;48;n50;49
53.9262251160511	S	n37;36;n51;50;n52;51
54.592708267342836	S	n52;51;n53;52;n54;53
55.42987951994895	I	n48;47
55.45651211006114	E	n47;46
55.485031867832205	I	n54;53
56.40239809491009	S	n44;43;n55;54;n56;55
57.237712525400994	S	n28;25;n57;56;n58;57
57.82261068908176	I	n54;53
58.30047483794531	S	n40;39;n59;58;n60;59
58.79373396319242	C	n48;47
58.94799355594872	S	n60;59;n61;60;n62;61
59.5579516206426	S	n62;61;n63;62;n64;63
59.709246889121225	I	n50;49
59.82100229367665	E	n41;40
60.75090761671917	S	n50;49;n65;64;n66;65
60.897105428489944	S	n56;55;n67;66;n68;67
60.97357901514652	E	n58;57
61.254313095266134	E	n48;47
62.13615154914574	E	n66;65
63.37888544917936	S	n54;53;n69;68;n70;69
63.516631641770395	S	n43;42;n71;70;n72;71
63.55096011226192	E	n53;52
64.4764211776003	E	n46;45
64.96591152733993	S	n51;50;n73;72;n74;73
65.13921464734916	E	n59;58
65.1602009480692	S	n72;71;n75;74;n76;75
65.4414507242948	E	n75;74
65.69497400279168	S	n74;73;n77;76;n78;77
65.84614554953704	E	n57;56
66.36104093969522	I	n68;67
66.68035391494503	I	n69;68
66.89637296929558	S	n69;68;n79;78;n80;79
67.49466537682889	L	n68;67
67.79713360797955	S	n61;60;n81;80;n82;81
68.02787129403178	S	n67;66;n83;82;n84;83
69.17960379988853	S	n71;70;n85;84;n86;85
69.36748751985498	E	n77;76
69.37881073384503	S	n84;83;n87;86;n88;87
69.46282946686092	I	n78;77
69.50333777943767	E	n64;63
69.708668487013	E	n81;80
70.18294840365766	I	n79;78
70.20041732257374	I	n63;62
71.2192389560549	E	n85;84
71.36563707627845	S	n88;87;n89;88;n90;89
71.4415941668603	S	n83;82;n91;90;n92;91
72.07350163470672	S	n89;88;n93;92;n94;93
72.44930356955444	E	n93;92
72.58640953688958	E	n65;64
73.06969448986186	S	n82;81;n95;94;n96;95
73.96170390340738	S	n79;78;n97;96;n98;97
74.2640056802495	S	n91;90;n99;98;n100;99
74.75708131456398	E	n95;94
75.0883559486219	S	n49;48;n101;100;n102;101
75.18396773406573	S	n55;54;n103;102;n104;103
75.77909324475415	E	n98;97
76.06182502077417	I	n63;62
76.07500621366802	E	n102;101
76.17184293596569	S	n80;79;n105;104;n106;105
76.75087355783961	S	n73;72;n107;106;n108;107
76.76269344293296	E	n103;102
76.88661973138936	I	n97;96
76.98271308737247	S	n105;104;n109;108;n110;109
77.54043095379099	I	n100;99
77.82532866485663	C	n63;62
77.82875716052023	E	n96;95
77.87291920469795	S	n63;62;n111;110;n112;111
78.35351366847215	E	n70;69
78.96734153334035	L	n99;98
79.22755505538495	S	n108;107;n113;112;n114;113
79.30812165855059	E	n110;109
79.33819933326355	E	n87;86
79.81738353468062	S	n94;93;n115;114;n116;115
79.82195944968959	E	n86;85
79.82687071617491	S	n109;108;n117;116;n118;117
80.13789888595848	S	n112;111;n121;118;n122;119
80.3895646593219	E	n78;77
80.89521667799767	S	n76;75;n123;120;n124;121
81.28799258893893	E	n123;120
81.50267712156104	E	n104;103
81.90018424183862	C	n111;110
82.32957367319115	S	n100;99;n125;122;n126;123
82.84074056886857	S	n113;112;n127;124;n128;125
82.9280124294097	E	n115;114
83.1220916255969	I	n106;105
83.67351422676168	C	n114;113
84.02661955226591	S	n122;119;n129;126;n130;127
84.61441438989753	S	n118;117;n131;128;n132;129
84.70932730317352	S	n90;89;n133;130;n134;131
84.76686499614094	I	n128;125
84.80476003374768	E	n126;123
85.14519719498897	S	n101;100;n135;132;n136;133
85.26887989200775	S	n116;115;n137;134;n138;135
85.42092120853172	S	n134;131;n139;136;n140;137
85.50601592411626	E	n97;96
85.77742182160104	S	n140;137;n141;138;n142;139
85.99631158609974	S	n136;133;n143;140;n144;141
86.0006184609162	E	n121;118
86.14391696771524	I	n143;140
86.25047763284532	E	n141;138
86.37764105276558	S	n135;132;n145;142;n146;143
86.44413666992946	I	n107;106
86.51037182362073	S	n111;110;n147;144;n148;145
86.81771029291036	S	n143;140;n149;146;n150;147
86.93169241624926	I	n146;143
87.18963022322029	S	n133;130;n151;148;n152;149
87.1911954645398	E	n114;113
87.42636199447134	S	n132;129;n153;150;n154;151
88.2079321579105	E	n144;141
88.61422845110853	S	n139;136;n155;152;n156;153
88.66389465217347	S	n117;116;n157;154;n158;155
88.6664756776609	I	n92;91
89.16694086991714	I	n127;124
89.23844721992381	S	n146;143;n159;156;n160;157
89.39607863679154	S	n157;154;n161;158;n162;159
89.53953138554083	S	n147;144;n163;160;n164;161
89.56639408370069	E	n161;158
89.92672479913614	S	n158;155;n165;162;n166;163
90.0298616159461	E	n151;148
90.10630055754368	D	n128;125;n128;164;n128;165
90.45030911438002	I	n138;135
90.48646187123879	E	n92;91
90.59408618872159	S	n138;135;n167;166;n168;167
90.79568255560412	E	n107;106
91.0242900867634	S	n127;124;n169;168;n170;169
91.11770339704343	E	n131;128
91.12710587207293	S	n129;126;n171;170;n172;171
91.18271935574295	S	n137;134;n173;172;n174;173
91.26775341023475	S	n106;105;n175;174;n176;175
91.44039855751173	S	n164;161;n177;176;n178;177
91.49327839421396	S	n173;172;n179;178;n180;179
91.54856848753883	S	n170;169;n181;180;n182;181
91.9252527843899	S	n148;145;n183;182;n184;183
92.33494976870058	E	n182;181
92.63276630510067	S	n154;151;n185;184;n186;185
92.98086966293155	S	n179;178;n187;186;n188;187
93.34880801811472	E	n183;182
93.40783796646144	S	n130;127;n189;188;n190;189
93.50275825119951	D	n155;152;n155;190;n155;191
