TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.171233060111874	C	n8;9
21.021809854924385	C	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
33.97892834420126	D	n28;29;n28;30;n28;31
34.602965757345714	L	n21;22
34.602965757345714	T	n27;28;n27;32;n21;33
34.804549942871546	S	n27;32;n29;34;n30;35
35.18763541247925	S	n23;24;n31;36;n32;37
35.678876359008704	S	n32;37;n33;38;n34;39
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;38
41.893613661922245	C	n30;35
42.15117623029213	L	n31;36
42.16982539729144	S	n21;33;n35;40;n36;41
42.932085337062354	S	n35;40;n37;42;n38;43
42.943931074204656	E	n29;34
43.96599703156712	S	n38;43;n39;44;n40;45
44.68625007462556	C	n36;41
44.85245251234952	S	n26;27;n41;46;n42;47
45.47455203392958	I	n41;46
45.829514390972626	S	n40;45;n43;48;n44;49
46.037623632506545	I	n30;35
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;44
46.87578296073487	S	n36;41;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.16080095237834	I	n45;50
47.20567624080078	E	n37;42
47.6395298760472	E	n44;49
47.801935550276376	E	n34;39
48.913423218412746	S	n45;50;n51;56;n52;57
51.65188497381932	E	n51;56
53.29780979945958	E	n28;30
53.29780979945958	E	n28;31
54.22525593253356	S	n49;54;n53;58;n54;59
54.86457311440032	S	n54;59;n55;60;n56;61
55.22298387966607	I	n42;47
55.73831808661641	S	n30;35;n57;62;n58;63
56.27158308445796	E	n56;61
57.23402616228817	E	n48;53
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;63
59.727227761872925	S	n41;46;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
64.86742531505226	S	n61;66;n63;68;n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.62239281441798	S	n52;57;n67;72;n68;73
67.09586517004894	E	n64;69
68.35036375208811	S	n67;72;n69;74;n70;75
68.49053057881417	L	n63;68
69.3614836110607	S	n47;52;n71;76;n72;77
69.38590269221388	C	n68;73
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;73;n75;80;n76;81
70.88343313549224	E	n72;77
71.89828452143536	E	n55;60
72.68336834045725	E	n75;80
73.81339158432333	E	n73;78
74.2145407938895	E	n76;81
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;82;n80;83
77.10875772238327	E	n65;70
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.84261502436117	E	n81;84
80.57463946636354	S	n71;76;n83;86;n84;87
85.35531950007136	S	n66;71;n89;88;n90;89
85.49236502381507	S	n89;88;n91;90;n92;91
86.60669252253648	E	n83;86
87.36442533499313	S	n74;79;n93;92;n94;93
89.55192399987956	S	n93;92;n97;94;n98;95
90.49422440237502	S	n92;91;n99;96;n100;97
90.74295096381583	E	n97;94
90.83607300829031	S	n94;93;n101;98;n102;99
91.78210615836441	S	n84;87;n103;100;n104;101
91.78715616938311	S	n82;85;n105;102;n106;103
93.37526834861075	E	n99;96
93.37584053756362	C	n91;90
94.44886266487701	S	n69;74;n107;104;n108;105
94.63460892869011	S	n107;104;n109;106;n110;107
94.9559992561096	S	n108;105;n113;108;n114;109
95.2001193413713	I	n110;107
95.38501757326547	E	n113;108
95.54954112669942	E	n110;107
96.09899526485816	E	n101;98
97.31886692307799	E	n91;90
97.80791700863223	S	n106;103;n115;110;n116;111
99.20531432363919	E	n109;106
99.8906396465015	E	n114;109
100.65432007122843	I	n90;89
101.14759967511259	S	n98;95;n119;112;n120;113
101.65830150095249	E	n100;97
101.86760839437709	S	n115;110;n121;114;n122;115
102.82426853750586	E	n103;100
103.11281700770681	S	n122;115;n123;116;n124;117
103.17493587921933	S	n116;111;n125;118;n126;119
104.88109094108886	E	n123;116
105.86922725400588	C	n102;99
106.13974562605924	S	n102;99;n129;120;n130;121
106.2551761740781	S	n119;112;n131;122;n132;123
106.57096831231419	E	n104;101
107.08266993684482	S	n125;118;n133;124;n134;125
107.61702482279416	I	n90;89
107.64260412635909	S	n124;117;n135;126;n136;127
107.82951466195033	I	n90;89
108.20450551016872	I	n133;124
108.22574960153462	E	n136;127
108.88168409907468	S	n133;124;n137;128;n138;129
109.62261535345976	E	n135;126
109.97257981492466	S	n105;102;n139;130;n140;131
111.11982330004851	S	n90;89;n141;132;n142;133
112.14930348557543	S	n138;129;n143;134;n144;135
112.19152098498493	S	n129;120;n145;136;n146;137
113.05043982879775	S	n141;132;n147;138;n148;139
113.11292149482864	I	n139;130
113.65517979759079	S	n126;119;n151;140;n152;141
113.69522551275313	E	n134;125
113.88653947876585	S	n144;135;n153;142;n154;143
114.15329671152638	S	n154;143;n155;144;n156;145
114.51709503904722	S	n156;145;n157;146;n158;147
114.6134552335811	S	n145;136;n161;148;n162;149
114.657371613597	S	n130;121;n163;150;n164;151
115.23349349552517	I	n139;130
115.24536255450909	S	n155;144;n165;152;n166;153
115.42150676697912	I	n120;113
115.47908741396041	S	n158;147;n167;154;n168;155
115.53171231760001	E	n166;153
115.53629363054432	S	n120;113;n169;156;n170;157
115.59140676077115	S	n121;114;n171;158;n172;159
116.27934513074055	I	n143;134
116.62500699440464	D	n142;133;n142;160;n142;161
116.84276849014047	E	n139;130
117.0413581144476	I	n163;150
118.73718729074832	I	n157;146
118.87864221454024	E	n157;146
119.15759873212343	E	n167;154
119.2824603171159	S	n171;158;n175;162;n176;163
120.11162133632216	I	n148;139
120.73658318917201	S	n147;138;n177;164;n178;165
120.76078747720435	S	n164;151;n179;166;n180;167
120.93492720218666	E	n132;123
121.67166523555763	S	n172;159;n181;168;n182;169
121.71308316654702	S	n162;149;n183;170;n184;171
121.75663925884848	S	n153;142;n185;172;n186;173
121.94033774569849	S	n177;164;n187;174;n188;175
122.33159201510603	S	n181;168;n189;176;n190;177
122.96089664221213	S	n187;174;n191;178;n192;179
122.96539378764307	E	n137;128
123.4576512951491	E	n184;171
123.81931590894636	E	n140;131
124.00483492653812	S	n131;122;n193;180;n194;181
124.27853235276899	S	n189;176;n195;182;n196;183
124.35633750190762	S	n143;134;n197;184;n198;185
124.3711312004714	E	n179;166
124.61527864565592	S	n176;163;n199;186;n200;187
124.71440464188629	E	n182;169
125.3362666112503	S	n194;181;n201;188;n202;189
125.50474589733585	E	n199;186
125.61616605856788	S	n197;184;n203;190;n204;191
126.02067546969158	I	n192;179
