TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
2.5074782062324883	I	n2;3
3.0399281094279913	L	n1;2
3.0399281094279913	T	n2;3;n2;4;n1;5
3.35634255505027	E	n1;5
6.689912718607442	S	n2;4;n3;6;n4;7
8.477188072860308	I	n3;6
9.52089163317238	S	n4;7;n5;8;n6;9
10.730045589523671	I	n6;9
10.888750871328412	S	n6;9;n7;10;n8;11
16.661417086053657	S	n3;6;n9;12;n10;13
17.681552081932402	E	n10;13
19.340408001803105	I	n7;10
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;11;n13;16;n14;17
22.836236421711362	S	n7;10;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;8
26.485787909544978	S	n16;19;n19;22;n20;23
29.746783029605652	S	n17;20;n21;24;n22;25
30.85807005283699	E	n14;17
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.88128362876969	E	n11;14
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
37.76567832626456	I	n28;31
38.84257979589317	L	n30;33
38.84257979589317	T	n21;24;n21;38;n30;39
40.06657984922662	L	n26;29
42.16982539729144	S	n21;38;n35;40;n36;41
42.932085337062354	S	n35;40;n37;42;n38;43
42.943931074204656	E	n29;32
43.96599703156712	S	n38;43;n39;44;n40;45
45.829514390972626	S	n40;45;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;44
46.87578296073487	S	n36;41;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;42
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
48.88993032513497	I	n45;48
48.913423218412746	S	n45;48;n51;54;n52;55
51.36183749431137	I	n47;50
51.65188497381932	E	n51;54
52.00683670020086	E	n31;34
52.18129890609261	L	n48;51
52.18129890609261	T	n30;39;n30;56;n48;57
52.38985946965592	I	n49;52
53.29780979945958	E	n28;31
53.63876220805869	I	n49;52
54.22525593253356	S	n49;52;n53;58;n54;59
54.85225886926126	C	n48;57
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;56;n57;62;n58;63
55.96654903823212	I	n56;61
56.27158308445796	E	n56;61
57.23402616228817	E	n48;57
58.8528404549742	E	n50;53
58.87911310560137	L	n47;50
59.65295875486497	E	n58;63
61.902725210399396	I	n53;58
66.2736100429329	E	n57;62
66.45302885715057	I	n55;60
66.62239281441798	S	n52;55;n67;64;n68;65
68.35036375208811	S	n67;64;n69;66;n70;67
69.5667288088442	S	n70;67;n73;68;n74;69
69.60989828333398	S	n68;65;n75;70;n76;71
71.79221959501766	C	n55;60
71.89828452143536	E	n55;60
72.68336834045725	E	n75;70
73.81339158432333	E	n73;68
74.2145407938895	E	n76;71
74.41436690001827	E	n53;58
87.36442533499313	S	n74;69;n93;72;n94;73
89.55192399987956	S	n93;72;n97;74;n98;75
90.74295096381583	E	n97;74
90.83607300829031	S	n94;73;n101;76;n102;77
91.67462786204854	L	n101;76
94.44886266487701	S	n69;66;n107;78;n108;79
94.63460892869011	S	n107;78;n109;80;n110;81
94.9559992561096	S	n108;79;n113;82;n114;83
95.38501757326547	E	n113;82
95.54954112669942	E	n110;81
99.20531432363919	E	n109;80
99.8906396465015	E	n114;83
101.14759967511259	S	n98;75;n119;84;n120;85
101.26898859616203	D	n120;85;n120;86;n120;87
106.13974562605924	S	n102;77;n129;88;n130;89
106.2551761740781	S	n119;84;n131;90;n132;91
111.13482400179076	I	n131;90
112.19152098498493	S	n129;88;n145;92;n146;93
114.6134552335811	S	n145;92;n161;94;n162;95
114.657371613597	S	n130;89;n163;96;n164;97
115.53629363054432	S	n120;86;n169;98;n170;99
115.53629363054432	S	n120;87;n169;100;n170;101
117.21753744182395	L	n169;98
117.38363929480403	I	n170;99
117.38363929480403	I	n170;101
118.0381671052223	I	n162;95
120.76078747720435	S	n164;97;n179;102;n180;103
120.79463476144899	I	n179;102
120.93492720218666	E	n132;91
121.71308316654702	S	n162;95;n183;104;n184;105
123.4576512951491	E	n184;105
124.00483492653812	S	n131;90;n193;106;n194;107
124.3711312004714	E	n179;102
125.3362666112503	S	n194;107;n201;108;n202;109
126.7918523131126	S	n180;103;n209;110;n210;111
127.74848639190229	S	n163;96;n211;112;n212;113
129.777975872545	T	n170;99;n170;114;n168;115
130.55315500994936	I	n169;100
131.40182968561177	I	n201;108
132.0096165425425	E	n201;108
132.5078781716013	S	n183;104;n237;116;n238;117
132.73404178738306	S	n212;113;n239;118;n240;119
134.11183794022722	S	n209;110;n249;120;n250;121
134.23046956332826	S	n239;118;n251;122;n252;123
134.67922445755087	S	n240;119;n255;124;n256;125
135.06685894332068	S	n146;93;n257;126;n258;127
135.85464953594038	S	n257;126;n263;128;n264;129
135.910637703942	S	n202;109;n265;130;n266;131
136.11757414701233	S	n263;128;n267;132;n268;133
136.2024720917159	S	n252;123;n269;134;n270;135
136.37102824962483	E	n264;129
137.24494829212168	S	n269;134;n275;136;n276;137
137.3574170703479	S	n193;106;n277;138;n278;139
137.4181928277078	S	n250;121;n279;140;n280;141
137.44428209975396	F	n169;100
137.44428209975396	F	n270;135
137.44428209975396	F	n258;127
137.44428209975396	F	n161;94
137.44428209975396	F	n168;115
137.44428209975396	F	n278;139
137.44428209975396	F	n267;132
137.44428209975396	F	n279;140
137.44428209975396	F	n265;130
137.44428209975396	F	n211;112
137.44428209975396	F	n268;133
137.44428209975396	F	n255;124
137.44428209975396	F	n256;125
137.44428209975396	F	n170;101
137.44428209975396	F	n170;114
137.44428209975396	F	n238;117
137.44428209975396	F	n277;138
137.44428209975396	F	n210;111
137.44428209975396	F	n251;122
137.44428209975396	F	n280;141
137.44428209975396	F	n237;116
137.44428209975396	F	n266;131
137.44428209975396	F	n249;120
137.44428209975396	F	n276;137
137.44428209975396	F	n275;136
