TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
14.396588279416429	I	n3;4
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
21.769430005850232	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.648292247587637	C	n7;8
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
30.897150427921925	C	n19;20
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.46199784112038	I	n27;28
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.28936915956209	I	n30;31
54.34896568544194	I	n53;54
54.766722613617844	I	n48;49
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
62.17041070074738	I	n59;60
64.86742531505226	S	n61;62;n63;64;n64;65
65.92374311134922	I	n63;64
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
68.4044009350495	I	n62;63
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.3958268389234	C	n75;76
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
75.27261114320356	L	n71;72
75.27261114320356	T	n77;78;n77;82;n71;83
76.04468060540366	E	n77;82
77.10875772238327	E	n65;66
77.64119566010866	S	n79;80;n81;84;n82;85
77.81966193924744	E	n80;81
79.84261502436117	E	n81;84
80.57463946636354	S	n71;83;n83;86;n84;87
82.21366002911701	S	n78;79;n85;88;n86;89
82.78759527142044	D	n85;88;n85;90;n85;91
82.84679778983426	I	n74;75
83.22439320017492	S	n85;90;n87;92;n88;93
83.22439320017492	S	n85;91;n87;94;n88;95
83.51947950720947	E	n88;93
83.51947950720947	E	n88;95
85.35531950007136	S	n66;67;n89;96;n90;97
85.49236502381507	S	n89;96;n91;98;n92;99
86.60669252253648	E	n83;86
86.7658126164129	C	n74;75
87.36442533499313	S	n74;75;n93;100;n94;101
87.9716937356141	E	n87;92
87.9716937356141	E	n87;94
88.6291375715646	S	n86;89;n95;102;n96;103
89.55192399987956	S	n93;100;n97;104;n98;105
89.63731734236336	E	n96;103
90.49422440237502	S	n92;99;n99;106;n100;107
90.74295096381583	E	n97;104
90.83607300829031	S	n94;101;n101;108;n102;109
91.78210615836441	S	n84;87;n103;110;n104;111
91.78715616938311	S	n82;85;n105;112;n106;113
93.37526834861075	E	n99;106
94.16438934840086	L	n90;97
94.44886266487701	S	n69;70;n107;114;n108;115
94.63460892869011	S	n107;114;n109;116;n110;117
94.91171110375579	S	n95;102;n111;118;n112;119
94.9559992561096	S	n108;115;n113;120;n114;121
95.38501757326547	E	n113;120
95.54954112669942	E	n110;117
96.09899526485816	E	n101;108
97.31886692307799	E	n91;98
97.80791700863223	S	n106;113;n115;122;n116;123
97.93764293569271	C	n112;119
99.07567634232825	S	n111;118;n117;124;n118;125
99.20531432363919	E	n109;116
99.8906396465015	E	n114;121
100.57975922763775	I	n116;123
101.14759967511259	S	n98;105;n119;126;n120;127
101.65830150095249	E	n100;107
101.86760839437709	S	n115;122;n121;128;n122;129
102.82426853750586	E	n103;110
103.11281700770681	S	n122;129;n123;130;n124;131
103.17493587921933	S	n116;123;n125;132;n126;133
103.32850253061844	E	n117;124
103.34721566402152	S	n112;119;n127;134;n128;135
104.88109094108886	E	n123;130
106.13974562605924	S	n102;109;n129;136;n130;137
106.2551761740781	S	n119;126;n131;138;n132;139
106.57096831231419	E	n104;111
107.08266993684482	S	n125;132;n133;140;n134;141
107.64260412635909	S	n124;131;n135;142;n136;143
108.22574960153462	E	n136;143
108.52370222376324	I	n128;135
108.88168409907468	S	n133;140;n137;144;n138;145
109.2039691155777	I	n130;137
109.62261535345976	E	n135;142
109.97257981492466	S	n105;112;n139;146;n140;147
112.14930348557543	S	n138;145;n143;148;n144;149
112.19152098498493	S	n129;136;n145;150;n146;151
113.18536271364133	S	n127;134;n149;152;n150;153
113.65517979759079	S	n126;133;n151;154;n152;155
113.69522551275313	E	n134;141
113.88653947876585	S	n144;149;n153;156;n154;157
113.91931338215974	I	n143;148
114.15329671152638	S	n154;157;n155;158;n156;159
114.51709503904722	S	n156;159;n157;160;n158;161
114.60875141654122	S	n149;152;n159;162;n160;163
114.6134552335811	S	n145;150;n161;164;n162;165
114.657371613597	S	n130;137;n163;166;n164;167
114.78106744366677	D	n161;164;n161;168;n161;169
115.24536255450909	S	n155;158;n165;170;n166;171
115.47908741396041	S	n158;161;n167;172;n168;173
115.53171231760001	E	n166;171
115.53629363054432	S	n120;127;n169;174;n170;175
115.59140676077115	S	n121;128;n171;176;n172;177
115.81311769021741	C	n159;162
115.83817857950523	I	n169;174
116.79865409744342	E	n128;135
116.84190744763517	S	n118;125;n173;178;n174;179
116.84276849014047	E	n139;146
117.05795566353262	I	n163;166
117.11186168332851	I	n172;177
118.87864221454024	E	n157;160
119.15759873212343	E	n167;172
119.2824603171159	S	n171;176;n175;180;n176;181
120.76078747720435	S	n164;167;n179;182;n180;183
120.90134015260391	E	n173;178
120.93492720218666	E	n132;139
121.67166523555763	S	n172;177;n181;184;n182;185
121.71308316654702	S	n162;165;n183;186;n184;187
121.75663925884848	S	n153;156;n185;188;n186;189
122.13761480501358	I	n160;163
