TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
2.6177672698271235	I	n4;5
2.81456635278846	I	n4;5
3.112139723924098	L	n2;3
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.736684838339276	I	n13;14
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
34.772713214102026	C	n19;20
35.232634215628195	I	n18;19
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;19;n31;32;n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.481795147722195	S	n36;37;n37;38;n38;39
45.859379128028095	I	n38;39
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
47.13569458938517	L	n35;36
47.13569458938517	T	n30;31;n30;40;n35;41
48.84865162565608	I	n37;38
50.79591476008908	S	n31;32;n39;42;n40;43
50.94172198732372	S	n30;40;n41;44;n42;45
51.14948298657531	S	n34;35;n43;46;n44;47
51.93686477410592	S	n33;34;n45;48;n46;49
52.618978043968546	S	n39;42;n47;50;n48;51
53.252202072939525	E	n42;45
53.380444639804644	E	n35;41
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;38;n51;54;n52;55
54.592708267342836	S	n52;55;n53;56;n54;57
54.688473034574244	I	n28;29
55.45651211006114	E	n47;50
56.40239809491009	S	n44;47;n55;58;n56;59
56.86864330959981	I	n48;51
57.237712525400994	S	n28;29;n57;60;n58;61
58.30047483794531	S	n40;43;n59;62;n60;63
58.91056544332707	I	n41;44
58.94799355594872	S	n60;63;n61;64;n62;65
59.25030904108249	L	n55;58
59.5579516206426	S	n62;65;n63;66;n64;67
59.82100229367665	E	n41;44
60.75090761671917	S	n50;53;n65;68;n66;69
60.897105428489944	S	n56;59;n67;70;n68;71
60.97357901514652	E	n58;61
61.254313095266134	E	n48;51
62.13615154914574	E	n66;69
63.37888544917936	S	n54;57;n69;72;n70;73
63.516631641770395	S	n43;46;n71;74;n72;75
63.55096011226192	E	n53;56
64.4764211776003	E	n46;49
64.96591152733993	S	n51;54;n73;76;n74;77
65.13921464734916	E	n59;62
65.1602009480692	S	n72;75;n75;78;n76;79
65.4414507242948	E	n75;78
65.69497400279168	S	n74;77;n77;80;n78;81
65.84614554953704	E	n57;60
66.74204612269163	I	n49;52
66.89637296929558	S	n69;72;n79;82;n80;83
67.79713360797955	S	n61;64;n81;84;n82;85
68.02787129403178	S	n67;70;n83;86;n84;87
68.98399033518078	C	n82;85
69.17960379988853	S	n71;74;n85;88;n86;89
69.36748751985498	E	n77;80
69.37881073384503	S	n84;87;n87;90;n88;91
69.44736982592762	L	n78;81
69.44736982592762	T	n83;86;n83;92;n78;93
69.50333777943767	E	n64;67
69.708668487013	E	n81;84
70.844059833048	C	n70;73
71.02786356000028	I	n65;68
71.2192389560549	E	n85;88
71.36563707627845	S	n88;91;n89;94;n90;95
71.4415941668603	S	n83;92;n91;96;n92;97
72.07350163470672	S	n89;94;n93;98;n94;99
72.44930356955444	E	n93;98
72.58640953688958	E	n65;68
73.06969448986186	S	n82;85;n95;100;n96;101
73.96170390340738	S	n79;82;n97;102;n98;103
74.2640056802495	S	n91;96;n99;104;n100;105
74.28605656437202	L	n98;103
74.28605656437202	T	n76;79;n76;106;n98;107
74.75708131456398	E	n95;100
75.0883559486219	S	n49;52;n101;108;n102;109
75.25425761489372	I	n63;66
75.55371115094745	L	n96;101
75.55371115094745	T	n99;104;n99;110;n96;111
75.62954533865104	C	n101;108
75.77909324475415	E	n98;107
76.07500621366802	E	n102;109
76.17184293596569	S	n80;83;n105;112;n106;113
76.75087355783961	S	n73;76;n107;114;n108;115
76.98271308737247	S	n105;112;n109;116;n110;117
77.62409533919063	I	n63;66
77.82875716052023	E	n96;111
77.87291920469795	S	n63;66;n111;118;n112;119
78.34859103326663	L	n92;97
78.35351366847215	E	n70;73
79.22755505538495	S	n108;115;n113;120;n114;121
79.30812165855059	E	n110;117
79.33819933326355	E	n87;90
79.81738353468062	S	n94;99;n115;122;n116;123
79.82195944968959	E	n86;89
79.82687071617491	S	n109;116;n117;124;n118;125
79.92423519246776	S	n99;110;n119;126;n120;127
80.13789888595848	S	n112;119;n121;128;n122;129
80.21586346790183	E	n120;127
80.3895646593219	E	n78;93
80.89521667799767	S	n76;106;n123;130;n124;131
81.19287581258351	I	n107;114
81.28799258893893	E	n123;130
82.32957367319115	S	n100;105;n125;132;n126;133
82.84074056886857	S	n113;120;n127;134;n128;135
82.9280124294097	E	n115;122
84.02661955226591	S	n122;129;n129;136;n130;137
84.19234929725816	L	n111;118
84.61441438989753	S	n118;125;n131;138;n132;139
84.70932730317352	S	n90;95;n133;140;n134;141
84.80476003374768	E	n126;133
85.14519719498897	S	n101;108;n135;142;n136;143
85.26887989200775	S	n116;123;n137;144;n138;145
85.42092120853172	S	n134;141;n139;146;n140;147
85.50601592411626	E	n97;102
85.77742182160104	S	n140;147;n141;148;n142;149
85.79863785940124	I	n137;144
85.99631158609974	S	n136;143;n143;150;n144;151
86.0006184609162	E	n121;128
86.25047763284532	E	n141;148
86.37764105276558	S	n135;142;n145;152;n146;153
86.393260261749	C	n133;140
86.64549986121668	E	n68;71
86.81771029291036	S	n143;150;n149;154;n150;155
87.18963022322029	S	n133;140;n151;156;n152;157
87.1911954645398	E	n114;121
87.42636199447134	S	n132;139;n153;158;n154;159
88.2079321579105	E	n144;151
88.61422845110853	S	n139;146;n155;160;n156;161
88.66389465217347	S	n117;124;n157;162;n158;163
89.23844721992381	S	n146;153;n159;164;n160;165
89.39607863679154	S	n157;162;n161;166;n162;167
89.56639408370069	E	n161;166
89.92672479913614	S	n158;163;n165;168;n166;169
90.0298616159461	E	n151;156
90.59408618872159	S	n138;145;n167;170;n168;171
90.79568255560412	E	n107;114
91.0242900867634	S	n127;134;n169;172;n170;173
91.11770339704343	E	n131;138
91.12710587207293	S	n129;136;n171;174;n172;175
91.18271935574295	S	n137;144;n173;176;n174;177
91.26775341023475	S	n106;113;n175;178;n176;179
91.49327839421396	S	n173;176;n179;180;n180;181
91.54856848753883	S	n170;173;n181;182;n182;183
91.72046016143437	E	n119;126
92.33494976870058	E	n182;183
92.63276630510067	S	n154;159;n185;184;n186;185
92.98086966293155	S	n179;180;n187;186;n188;187
93.40783796646144	S	n130;137;n189;188;n190;189
93.49619145049112	I	n185;184
93.79339337556529	C	n166;169
94.20370820616749	S	n124;131;n191;190;n192;191
94.2905627805281	S	n162;167;n193;192;n194;193
94.47618336966978	S	n192;191;n195;194;n196;195
