TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
8.489963518236525	L	n6;7
8.489963518236525	T	n2;3;n2;10;n6;11
9.937342596589726	E	n7;8
16.177213018010605	I	n8;9
16.559610827668138	C	n2;10
18.010842820539494	S	n6;11;n9;12;n10;13
18.781687172098856	L	n2;10
18.781687172098856	T	n10;13;n10;14;n2;15
20.239990944317555	S	n9;12;n11;16;n12;17
22.321333856383625	E	n11;16
22.909819856367786	S	n8;9;n13;18;n14;19
24.41824382283007	S	n12;17;n15;20;n16;21
25.86298051660454	E	n15;20
26.256835295663688	E	n2;15
26.84276481692311	S	n14;19;n17;22;n18;23
27.04655144454366	E	n16;21
29.40394670135687	S	n10;14;n19;24;n20;25
30.407447078502262	S	n17;22;n21;26;n22;27
32.20030714089563	S	n20;25;n23;28;n24;29
35.92070569340266	S	n21;26;n25;30;n26;31
36.75202107892277	I	n23;28
37.63445823921123	S	n24;29;n27;32;n28;33
37.81845603596032	S	n23;28;n29;34;n30;35
37.911833831637814	I	n28;33
38.13198542719755	E	n22;27
38.87748356258665	I	n13;18
39.04702059247166	E	n13;18
39.830617844120326	E	n29;34
40.759074860237476	E	n25;30
42.012799395780256	E	n26;31
42.357769946350246	S	n18;23;n31;36;n32;37
42.53129518121947	I	n27;32
44.23758335264503	S	n27;32;n33;38;n34;39
44.77884411935749	S	n19;24;n35;40;n36;41
45.2423215003113	I	n33;38
45.481795147722195	S	n36;41;n37;42;n38;43
46.694210788673075	E	n32;37
46.89441621440418	E	n38;43
50.339011518052295	L	n34;39
50.79591476008908	S	n31;36;n39;44;n40;45
50.94172198732372	S	n30;35;n41;46;n42;47
51.93686477410592	S	n33;38;n45;48;n46;49
52.618978043968546	S	n39;44;n47;50;n48;51
53.252202072939525	E	n42;47
53.380444639804644	E	n35;40
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;42;n51;54;n52;55
54.592708267342836	S	n52;55;n53;56;n54;57
55.23148219429676	L	n50;53
55.23148219429676	T	n41;46;n41;58;n50;59
55.45651211006114	E	n47;50
55.63569373053766	I	n41;58
55.72063783356533	C	n53;56
57.237712525400994	S	n28;33;n57;60;n58;61
58.30047483794531	S	n40;45;n59;62;n60;63
58.94799355594872	S	n60;63;n61;64;n62;65
59.53638035673248	I	n58;61
59.5579516206426	S	n62;65;n63;66;n64;67
59.82100229367665	E	n41;58
60.75090761671917	S	n50;59;n65;68;n66;69
60.97357901514652	E	n58;61
61.254313095266134	E	n48;51
62.13615154914574	E	n66;69
63.37888544917936	S	n54;57;n69;70;n70;71
63.55096011226192	E	n53;56
63.94813714426358	I	n51;54
64.00866999736286	I	n51;54
64.4764211776003	E	n46;49
64.96591152733993	S	n51;54;n73;72;n74;73
65.13921464734916	E	n59;62
65.69497400279168	S	n74;73;n77;74;n78;75
65.84614554953704	E	n57;60
66.89637296929558	S	n69;70;n79;76;n80;77
67.79713360797955	S	n61;64;n81;78;n82;79
69.36748751985498	E	n77;74
69.50333777943767	E	n64;67
69.708668487013	E	n81;78
72.58640953688958	E	n65;68
73.06969448986186	S	n82;79;n95;80;n96;81
73.15804753268912	I	n78;75
73.96170390340738	S	n79;76;n97;82;n98;83
74.75708131456398	E	n95;80
75.0883559486219	S	n49;52;n101;84;n102;85
75.35116989373265	C	n78;75
75.77909324475415	E	n98;83
76.07500621366802	E	n102;85
76.17184293596569	S	n80;77;n105;86;n106;87
76.75087355783961	S	n73;72;n107;88;n108;89
76.83425098887953	I	n97;82
76.98271308737247	S	n105;86;n109;90;n110;91
77.4757469381247	L	n101;84
77.4757469381247	T	n107;88;n107;92;n101;93
77.82875716052023	E	n96;81
77.87291920469795	S	n63;66;n111;94;n112;95
78.35351366847215	E	n70;71
79.22755505538495	S	n108;89;n113;96;n114;97
79.30812165855059	E	n110;91
79.82687071617491	S	n109;90;n117;98;n118;99
80.13789888595848	S	n112;95;n121;100;n122;101
80.3895646593219	E	n78;75
80.66748033316304	L	n118;99
82.84074056886857	S	n113;96;n127;102;n128;103
84.02661955226591	S	n122;101;n129;104;n130;105
85.14519719498897	S	n101;93;n135;106;n136;107
85.50601592411626	E	n97;82
85.99631158609974	S	n136;107;n143;108;n144;109
86.0006184609162	E	n121;100
86.37764105276558	S	n135;106;n145;110;n146;111
86.51037182362073	S	n111;94;n147;112;n148;113
86.81771029291036	S	n143;108;n149;114;n150;115
87.1911954645398	E	n114;97
88.2079321579105	E	n144;109
88.66389465217347	S	n117;98;n157;116;n158;117
89.23844721992381	S	n146;111;n159;118;n160;119
89.39607863679154	S	n157;116;n161;120;n162;121
89.53953138554083	S	n147;112;n163;122;n164;123
89.56639408370069	E	n161;120
89.92672479913614	S	n158;117;n165;124;n166;125
90.79568255560412	E	n107;92
91.0242900867634	S	n127;102;n169;126;n170;127
91.12710587207293	S	n129;104;n171;128;n172;129
91.1663524432042	I	n172;129
91.26775341023475	S	n106;87;n175;130;n176;131
91.44039855751173	S	n164;123;n177;132;n178;133
91.54856848753883	S	n170;127;n181;134;n182;135
91.9252527843899	S	n148;113;n183;136;n184;137
92.27867816151965	D	n128;103;n128;138;n128;139
92.33494976870058	E	n182;135
92.76880544266328	L	n145;110
92.76880544266328	T	n128;139;n128;140;n145;141
93.34880801811472	E	n183;136
93.40783796646144	S	n130;105;n189;142;n190;143
93.64609162057884	E	n178;133
93.85953660027948	C	n149;114
93.99749401264629	I	n190;143
94.2905627805281	S	n162;121;n193;144;n194;145
94.68228810518416	S	n159;118;n199;146;n200;147
94.75491060307387	S	n160;119;n203;148;n204;149
95.00069429405947	E	n176;131
96.44290819147221	S	n200;147;n211;150;n212;151
96.77409377030416	E	n190;143
96.83861240646377	E	n169;126
97.39967128992377	E	n145;141
97.56005289654414	E	n193;144
98.32698127730475	E	n204;149
98.4187588296697	E	n165;124
98.49091567380567	L	n149;114
98.53344519810094	E	n194;145
99.10789388249582	E	n128;138
99.10789388249582	E	n128;140
100.61091691856613	E	n171;128
100.86153687960967	I	n184;137
101.51446341153029	E	n212;151
101.83274108164306	S	n166;125;n231;152;n232;153
101.908053772782	E	n231;152
102.58874847283909	E	n189;142
102.98341176200759	E	n211;150
103.24789987789956	E	n150;115
105.3897705314984	S	n232;153;n245;154;n246;155
105.6882236071226	I	n181;134
106.02298060458065	E	n172;129
107.07038824181652	S	n181;134;n253;156;n254;157
108.2409827939678	S	n245;154;n265;158;n266;159
108.37576250505025	E	n199;146
108.42201726908658	S	n175;130;n267;160;n268;161
109.3892324400371	S	n267;160;n275;162;n276;163
109.84561817691029	S	n276;163;n279;164;n280;165
109.87807173611152	I	n265;158
110.38803372119624	I	n254;157
110.81554259923739	E	n275;162
111.91854719341158	S	n266;159;n295;166;n296;167
112.28537063347119	E	n268;161
113.54079122903167	E	n279;164
113.76517703328658	S	n254;157;n301;168;n302;169
113.98118132905664	E	n301;168
114.18324510306947	S	n184;137;n303;170;n304;171
114.41278485366259	S	n163;122;n305;172;n306;173
114.59513604545869	S	n302;169;n309;174;n310;175
115.36249319289614	E	n296;167
117.62772631450815	I	n265;158
117.64931390587152	E	n253;156
118.21581233262908	S	n177;132;n327;176;n328;177
118.22271826685676	E	n265;158
