TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.9461800963328247	I	n1;2
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.123439604304217	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.92649958733434	I	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.75537027250402	I	n16;17
26.485787909544978	S	n16;17;n19;20;n20;21
28.35534024129435	I	n19;20
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.30890393987967	I	n26;27
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.42397751509798	I	n34;35
43.96599703156712	S	n38;39;n39;40;n40;41
44.08003074684723	D	n28;29;n28;42;n28;43
44.85245251234952	S	n26;27;n41;44;n42;45
45.63037723689204	I	n39;40
45.829514390972626	S	n40;41;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;38
47.6395298760472	E	n44;47
47.801935550276376	E	n34;35
48.913423218412746	S	n45;48;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;32
53.29780979945958	E	n28;42
53.29780979945958	E	n28;43
54.22525593253356	S	n49;52;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;31;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.6948243094318	I	n47;50
58.8528404549742	E	n50;53
59.65295875486497	E	n58;61
59.727227761872925	S	n41;44;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
60.72253613074834	I	n57;60
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;50;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
70.78621809559068	C	n53;56
70.88343313549224	E	n72;75
71.89828452143536	E	n55;58
72.68336834045725	E	n75;78
73.54589455358095	S	n63;66;n77;80;n78;81
73.81339158432333	E	n73;76
74.12983881862672	I	n69;72
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;82;n80;83
76.04468060540366	E	n77;80
77.01800633234326	C	n80;83
77.10875772238327	E	n65;68
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.84261502436117	E	n81;84
80.57463946636354	S	n71;74;n83;86;n84;87
81.60928201485964	I	n82;85
82.21366002911701	S	n78;81;n85;88;n86;89
83.22439320017492	S	n85;88;n87;90;n88;91
83.51947950720947	E	n88;91
83.65680614297355	L	n87;90
84.51731683572126	I	n66;69
84.91168904544854	I	n69;72
85.35531950007136	S	n66;69;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
86.25990663608054	I	n92;95
86.60669252253648	E	n83;86
87.36442533499313	S	n74;77;n93;96;n94;97
88.56452202044717	I	n94;97
88.6291375715646	S	n86;89;n95;98;n96;99
88.96953675776882	I	n84;87
89.55192399987956	S	n93;96;n97;100;n98;101
89.63731734236336	E	n96;99
90.49422440237502	S	n92;95;n99;102;n100;103
90.74295096381583	E	n97;100
90.83607300829031	S	n94;97;n101;104;n102;105
91.78210615836441	S	n84;87;n103;106;n104;107
91.78715616938311	S	n82;85;n105;108;n106;109
92.04149162390394	I	n69;72
92.85807161602449	C	n100;103
92.91511861503206	I	n100;103
93.37526834861075	E	n99;102
94.44886266487701	S	n69;72;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.91171110375579	S	n95;98;n111;114;n112;115
94.9559992561096	S	n108;111;n113;116;n114;117
95.2001193413713	I	n110;113
95.38501757326547	E	n113;116
95.54954112669942	E	n110;113
96.09899526485816	E	n101;104
97.10812735660696	I	n91;94
97.31886692307799	E	n91;94
97.80791700863223	S	n106;109;n115;118;n116;119
99.07567634232825	S	n111;114;n117;120;n118;121
99.20531432363919	E	n109;112
99.8906396465015	E	n114;117
100.24307023512704	C	n118;121
100.37651630716844	L	n117;120
100.37651630716844	T	n104;107;n104;122;n117;123
101.14759967511259	S	n98;101;n119;124;n120;125
101.65830150095249	E	n100;103
101.86760839437709	S	n115;118;n121;126;n122;127
102.19331008886884	I	n104;122
102.29574472427251	D	n119;124;n119;128;n119;129
102.82426853750586	E	n103;106
103.11281700770681	S	n122;127;n123;130;n124;131
103.17493587921933	S	n116;119;n125;132;n126;133
103.32850253061844	E	n117;123
103.34721566402152	S	n112;115;n127;134;n128;135
103.71516184054366	C	n119;128
103.71516184054366	C	n119;129
104.88109094108886	E	n123;130
106.13974562605924	S	n102;105;n129;136;n130;137
106.21037561464814	I	n118;121
106.2551761740781	S	n119;128;n131;138;n132;139
106.2551761740781	S	n119;129;n131;140;n132;141
106.57096831231419	E	n104;122
107.08266993684482	S	n125;132;n133;142;n134;143
107.64260412635909	S	n124;131;n135;144;n136;145
108.22574960153462	E	n136;145
108.88168409907468	S	n133;142;n137;146;n138;147
109.62261535345976	E	n135;144
109.97257981492466	S	n105;108;n139;148;n140;149
111.11982330004851	S	n90;93;n141;150;n142;151
111.7661810844961	D	n132;139;n132;152;n132;153
112.14930348557543	S	n138;147;n143;154;n144;155
112.19152098498493	S	n129;136;n145;156;n146;157
113.05043982879775	S	n141;150;n147;158;n148;159
113.18536271364133	S	n127;134;n149;160;n150;161
113.65517979759079	S	n126;133;n151;162;n152;163
113.69522551275313	E	n134;143
113.88653947876585	S	n144;155;n153;164;n154;165
114.15329671152638	S	n154;165;n155;166;n156;167
114.20472606597329	I	n131;138
114.20472606597329	I	n131;140
114.49744369934315	L	n132;152
114.51709503904722	S	n156;167;n157;168;n158;169
114.60875141654122	S	n149;160;n159;170;n160;171
114.6134552335811	S	n145;156;n161;172;n162;173
114.657371613597	S	n130;137;n163;174;n164;175
115.24536255450909	S	n155;166;n165;176;n166;177
115.47908741396041	S	n158;169;n167;178;n168;179
115.53171231760001	E	n166;177
115.53629363054432	S	n120;125;n169;180;n170;181
115.59140676077115	S	n121;126;n171;182;n172;183
116.0734907362937	I	n165;176
116.16119177123873	I	n161;172
116.79865409744342	E	n128;135
116.84190744763517	S	n118;121;n173;184;n174;185
