TIME	EVENT	NODES
20.878926374986808	O	n7
22.836236421711362	S	n7;1;n15;2;n16;3
26.485787909544978	S	n16;3;n19;4;n20;5
32.38286256948116	E	n15;2
32.425872936828	I	n20;5
32.800131426310806	S	n20;5;n25;6;n26;7
33.41488849387419	S	n19;4;n27;8;n28;9
34.804549942871546	S	n27;8;n29;10;n30;11
36.881358768164496	E	n25;6
42.943931074204656	E	n29;10
44.85245251234952	S	n26;7;n41;12;n42;13
46.965291233072705	I	n41;12
48.84385368318243	I	n41;12
53.29780979945958	E	n28;9
55.73831808661641	S	n30;11;n57;14;n58;15
57.97964289262236	E	n42;13
59.65295875486497	E	n58;15
59.727227761872925	S	n41;12;n59;16;n60;17
59.96838226243248	S	n60;17;n61;18;n62;19
64.86742531505226	S	n61;18;n63;20;n64;21
66.16349590969867	S	n59;16;n65;22;n66;23
66.2736100429329	E	n57;14
67.09586517004894	E	n64;21
69.44119649039294	I	n66;23
73.54589455358095	S	n63;20;n77;24;n78;25
74.51654092945661	S	n62;19;n79;26;n80;27
74.80253614344574	I	n80;27
76.04468060540366	E	n77;24
76.95756958587859	I	n66;23
77.10875772238327	E	n65;22
77.64119566010866	S	n79;26;n81;28;n82;29
77.81966193924744	E	n80;27
79.84261502436117	E	n81;28
82.21366002911701	S	n78;25;n85;30;n86;31
83.22439320017492	S	n85;30;n87;32;n88;33
83.51947950720947	E	n88;33
85.35531950007136	S	n66;23;n89;34;n90;35
85.49236502381507	S	n89;34;n91;36;n92;37
87.9716937356141	E	n87;32
88.6291375715646	S	n86;31;n95;38;n96;39
89.63731734236336	E	n96;39
90.49422440237502	S	n92;37;n99;40;n100;41
91.78715616938311	S	n82;29;n105;42;n106;43
93.37526834861075	E	n99;40
94.91171110375579	S	n95;38;n111;44;n112;45
97.31886692307799	E	n91;36
97.80791700863223	S	n106;43;n115;46;n116;47
99.07567634232825	S	n111;44;n117;48;n118;49
99.96884153389858	I	n115;46
101.65830150095249	E	n100;41
101.86760839437709	S	n115;46;n121;50;n122;51
103.11281700770681	S	n122;51;n123;52;n124;53
103.17493587921933	S	n116;47;n125;54;n126;55
103.32850253061844	E	n117;48
103.34721566402152	S	n112;45;n127;56;n128;57
104.88109094108886	E	n123;52
107.08266993684482	S	n125;54;n133;58;n134;59
107.64260412635909	S	n124;53;n135;60;n136;61
107.69904331971571	L	n121;50
108.22574960153462	E	n136;61
108.88168409907468	S	n133;58;n137;62;n138;63
109.62261535345976	E	n135;60
109.97257981492466	S	n105;42;n139;64;n140;65
111.11982330004851	S	n90;35;n141;66;n142;67
112.14930348557543	S	n138;63;n143;68;n144;69
112.9875388537514	I	n134;59
113.05043982879775	S	n141;66;n147;70;n148;71
113.18536271364133	S	n127;56;n149;72;n150;73
113.65517979759079	S	n126;55;n151;74;n152;75
113.69522551275313	E	n134;59
113.88653947876585	S	n144;69;n153;76;n154;77
113.89718883894699	L	n128;57
114.15329671152638	S	n154;77;n155;78;n156;79
114.51709503904722	S	n156;79;n157;80;n158;81
114.60875141654122	S	n149;72;n159;82;n160;83
115.24536255450909	S	n155;78;n165;84;n166;85
115.47908741396041	S	n158;81;n167;86;n168;87
115.53171231760001	E	n166;85
116.2959564389212	I	n165;84
116.84190744763517	S	n118;49;n173;88;n174;89
116.84276849014047	E	n139;64
116.87095984476464	I	n147;70
117.61708232299601	C	n137;62
118.46960597683666	C	n150;73
118.87864221454024	E	n157;80
119.15759873212343	E	n167;86
119.42957269850282	I	n173;88
119.63921909816767	I	n165;84
120.73658318917201	S	n147;70;n177;90;n178;91
120.90134015260391	E	n173;88
121.75663925884848	S	n153;76;n185;92;n186;93
121.94033774569849	S	n177;90;n187;94;n188;95
122.96089664221213	S	n187;94;n191;96;n192;97
122.96539378764307	E	n137;62
123.03330243667175	E	n160;83
123.81931590894636	E	n140;65
124.35633750190762	S	n143;68;n197;98;n198;99
124.93598332332284	I	n150;73
125.07675420367795	I	n188;95
125.61616605856788	S	n197;98;n203;100;n204;101
125.88969064041424	S	n174;89;n205;102;n206;103
126.02587607460606	S	n192;97;n207;104;n208;105
127.82767094596771	I	n151;74
128.0705698243647	S	n207;104;n213;106;n214;107
128.73131702604869	E	n151;74
129.26832954659912	S	n188;95;n215;108;n216;109
129.44283556805237	S	n206;103;n217;110;n218;111
129.97651367823465	S	n142;67;n221;112;n222;113
130.06248543332637	E	n150;73
130.09222203709768	S	n213;106;n223;114;n224;115
130.3478450618157	S	n224;115;n225;116;n226;117
130.72987240253514	I	n222;113
130.79527631442593	E	n222;113
131.11070081786738	E	n191;96
131.12736847383428	E	n178;91
131.1781794776036	S	n159;82;n229;118;n230;119
131.59642289544732	S	n215;108;n233;120;n234;121
132.25890650819693	E	n223;114
132.3401028583617	S	n233;120;n235;122;n236;123
132.75998679969956	S	n236;123;n241;124;n242;125
132.97487296848038	E	n186;93
133.66598923104465	I	n217;110
133.68463181083166	S	n225;116;n245;126;n246;127
133.9195906530183	E	n214;107
133.98837576070537	E	n152;75
134.01809809279308	E	n226;117
134.65113353933813	E	n205;102
135.26511937963505	E	n245;126
135.58811979234557	S	n165;84;n259;128;n260;129
135.85282357483234	E	n198;99
136.17150238763622	E	n229;118
136.24444141721895	S	n217;110;n271;130;n272;131
136.5068312732184	E	n260;129
136.9410702486098	S	n203;100;n273;132;n274;133
137.13164605031997	E	n234;121
137.44428209975396	F	n168;87
137.44428209975396	F	n272;131
137.44428209975396	F	n271;130
137.44428209975396	F	n274;133
137.44428209975396	F	n230;119
137.44428209975396	F	n242;125
137.44428209975396	F	n235;122
137.44428209975396	F	n216;109
137.44428209975396	F	n204;101
137.44428209975396	F	n208;105
137.44428209975396	F	n218;111
137.44428209975396	F	n221;112
137.44428209975396	F	n259;128
137.44428209975396	F	n273;132
137.44428209975396	F	n241;124
137.44428209975396	F	n185;92
137.44428209975396	F	n148;71
137.44428209975396	F	n246;127
