TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.150041550583075	C	n1;2
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.030149059680976	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
17.87972222377776	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.181922931045662	I	n19;20
29.42771562998489	C	n14;15
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
39.05244326051194	L	n26;27
39.05244326051194	T	n29;30;n29;36;n26;37
40.82491184928475	C	n26;37
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;36
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;37;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
46.965291233072705	I	n41;44
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;35
48.913423218412746	S	n45;48;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
53.36090142183319	L	n41;44
54.22525593253356	S	n49;52;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.0973919564887	I	n52;55
55.73831808661641	S	n30;31;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.8528404549742	E	n50;53
59.65295875486497	E	n58;61
60.392905419216	I	n55;58
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;62;n68;63
68.35036375208811	S	n67;62;n69;64;n70;65
69.3614836110607	S	n47;50;n71;66;n72;67
69.5667288088442	S	n70;65;n73;68;n74;69
69.60989828333398	S	n68;63;n75;70;n76;71
70.88343313549224	E	n72;67
71.5261739164765	I	n74;69
71.89828452143536	E	n55;58
72.68336834045725	E	n75;70
73.58651934641506	I	n76;71
73.81339158432333	E	n73;68
74.2145407938895	E	n76;71
74.41436690001827	E	n53;56
80.57463946636354	S	n71;66;n83;72;n84;73
84.25434043162822	C	n74;69
85.03867002485077	I	n74;69
86.60669252253648	E	n83;72
87.36442533499313	S	n74;69;n93;74;n94;75
89.55192399987956	S	n93;74;n97;76;n98;77
90.74295096381583	E	n97;76
90.83607300829031	S	n94;75;n101;78;n102;79
91.78210615836441	S	n84;73;n103;80;n104;81
94.44886266487701	S	n69;64;n107;82;n108;83
94.63460892869011	S	n107;82;n109;84;n110;85
94.9559992561096	S	n108;83;n113;86;n114;87
95.38501757326547	E	n113;86
95.54954112669942	E	n110;85
96.09899526485816	E	n101;78
99.20531432363919	E	n109;84
99.8906396465015	E	n114;87
101.14759967511259	S	n98;77;n119;88;n120;89
102.73519577199123	D	n104;81;n104;90;n104;91
102.82426853750586	E	n103;80
106.13974562605924	S	n102;79;n129;92;n130;93
106.2551761740781	S	n119;88;n131;94;n132;95
106.57096831231419	E	n104;90
106.57096831231419	E	n104;91
108.91260800828431	I	n120;89
112.19152098498493	S	n129;92;n145;96;n146;97
113.47105096197797	I	n132;95
114.6134552335811	S	n145;96;n161;98;n162;99
114.657371613597	S	n130;93;n163;100;n164;101
115.53629363054432	S	n120;89;n169;102;n170;103
117.0413581144476	I	n163;100
117.05795566353262	I	n163;100
118.97947712682394	C	n132;95
120.76078747720435	S	n164;101;n179;104;n180;105
120.93492720218666	E	n132;95
121.71308316654702	S	n162;99;n183;106;n184;107
123.4576512951491	E	n184;107
124.00483492653812	S	n131;94;n193;108;n194;109
124.3711312004714	E	n179;104
125.3362666112503	S	n194;109;n201;110;n202;111
126.7918523131126	S	n180;105;n209;112;n210;113
127.74848639190229	S	n163;100;n211;114;n212;115
131.36589143781583	I	n169;102
132.0096165425425	E	n201;110
132.5078781716013	S	n183;106;n237;116;n238;117
132.73404178738306	S	n212;115;n239;118;n240;119
133.3351141628707	I	n169;102
133.7366796377703	I	n237;116
134.11183794022722	S	n209;112;n249;120;n250;121
134.23046956332826	S	n239;118;n251;122;n252;123
134.67922445755087	S	n240;119;n255;124;n256;125
135.06685894332068	S	n146;97;n257;126;n258;127
135.85464953594038	S	n257;126;n263;128;n264;129
135.910637703942	S	n202;111;n265;130;n266;131
136.11757414701233	S	n263;128;n267;132;n268;133
136.2024720917159	S	n252;123;n269;134;n270;135
136.37102824962483	E	n264;129
137.24494829212168	S	n269;134;n275;136;n276;137
137.3574170703479	S	n193;108;n277;138;n278;139
137.4181928277078	S	n250;121;n279;140;n280;141
137.44428209975396	F	n169;102
137.44428209975396	F	n270;135
137.44428209975396	F	n258;127
137.44428209975396	F	n161;98
137.44428209975396	F	n278;139
137.44428209975396	F	n267;132
137.44428209975396	F	n279;140
137.44428209975396	F	n265;130
137.44428209975396	F	n211;114
137.44428209975396	F	n268;133
137.44428209975396	F	n255;124
137.44428209975396	F	n256;125
137.44428209975396	F	n170;103
137.44428209975396	F	n238;117
137.44428209975396	F	n277;138
137.44428209975396	F	n210;113
137.44428209975396	F	n251;122
137.44428209975396	F	n280;141
137.44428209975396	F	n237;116
137.44428209975396	F	n266;131
137.44428209975396	F	n249;120
137.44428209975396	F	n276;137
137.44428209975396	F	n275;136
