TIME	EVENT	NODES
113.11275517641369	O	n121
115.59140676077115	S	n121;1;n171;2;n172;3
119.2824603171159	S	n171;2;n175;4;n176;5
121.67166523555763	S	n172;3;n181;6;n182;7
122.33159201510603	S	n181;6;n189;8;n190;9
124.27853235276899	S	n189;8;n195;10;n196;11
124.61527864565592	S	n176;5;n199;12;n200;13
124.68771742172365	T	n190;9;n190;14;n174;15
124.71440464188629	E	n182;7
125.50474589733585	E	n199;12
125.88969064041424	S	n174;15;n205;16;n206;17
126.33905790491195	I	n205;16
129.44283556805237	S	n206;17;n217;18;n218;19
129.49847368136182	I	n205;16
129.9551407662016	S	n190;14;n219;20;n220;21
130.15055173964421	E	n200;13
131.05102661768325	S	n220;21;n227;22;n228;23
131.39355616315078	I	n196;11
131.58558979265632	S	n228;23;n231;24;n232;25
133.2920000968473	S	n232;25;n243;26;n244;27
133.7496404730826	S	n219;20;n247;28;n248;29
134.22397782839485	L	n218;19
134.4393152643855	S	n244;27;n253;30;n254;31
134.65113353933813	E	n205;16
135.55934214570183	E	n227;22
135.72829461091368	S	n253;30;n261;32;n262;33
136.18078583605833	E	n175;4
136.24444141721895	S	n217;18;n271;34;n272;35
136.90372722634393	L	n272;35
137.44428209975396	F	n247;28
137.44428209975396	F	n243;26
137.44428209975396	F	n271;34
137.44428209975396	F	n195;10
137.44428209975396	F	n254;31
137.44428209975396	F	n261;32
137.44428209975396	F	n262;33
137.44428209975396	F	n248;29
137.44428209975396	F	n196;11
137.44428209975396	F	n231;24
