TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
8.477188072860308	I	n3;4
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.340408001803105	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.881757428070863	I	n11;12
26.485787909544978	S	n16;17;n19;20;n20;21
26.861238661061567	D	n11;12;n11;22;n11;23
29.746783029605652	S	n17;18;n21;24;n22;25
30.85807005283699	E	n14;15
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;20;n27;30;n28;31
34.658034737472335	C	n21;24
34.804549942871546	S	n27;30;n29;32;n30;33
35.15984648505053	L	n21;24
35.15984648505053	T	n28;31;n28;34;n21;35
35.18763541247925	S	n23;26;n31;36;n32;37
35.678876359008704	S	n32;37;n33;38;n34;39
36.35441590899715	L	n30;33
36.35441590899715	T	n31;36;n31;40;n30;41
36.88128362876969	E	n11;22
36.88128362876969	E	n11;23
36.881358768164496	E	n25;28
37.43449429937737	E	n33;38
42.16982539729144	S	n21;35;n35;42;n36;43
42.60788738752575	L	n36;43
42.60788738752575	T	n28;34;n28;44;n36;45
42.932085337062354	S	n35;42;n37;46;n38;47
42.943931074204656	E	n29;32
43.96599703156712	S	n38;47;n39;48;n40;49
44.85245251234952	S	n26;29;n41;50;n42;51
45.23170621792538	L	n31;40
45.47455203392958	I	n41;50
45.829514390972626	S	n40;49;n43;52;n44;53
46.146141923796726	I	n30;41
46.54911121911787	S	n43;52;n45;54;n46;55
46.684750265085036	E	n39;48
46.87578296073487	S	n36;45;n47;56;n48;57
47.034496220930585	S	n46;55;n49;58;n50;59
47.16080095237834	I	n45;54
47.20567624080078	E	n37;46
47.6395298760472	E	n44;53
47.801935550276376	E	n34;39
48.913423218412746	S	n45;54;n51;60;n52;61
50.047256519477806	I	n49;58
51.65188497381932	E	n51;60
52.88664362622999	D	n28;44;n28;62;n28;63
53.29780979945958	E	n28;62
53.29780979945958	E	n28;63
54.22525593253356	S	n49;58;n53;64;n54;65
54.86457311440032	S	n54;65;n55;66;n56;67
55.73831808661641	S	n30;41;n57;68;n58;69
56.27158308445796	E	n56;67
57.23402616228817	E	n48;57
57.97964289262236	E	n42;51
58.8528404549742	E	n50;59
59.65295875486497	E	n58;69
59.727227761872925	S	n41;50;n59;70;n60;71
59.96838226243248	S	n60;71;n61;72;n62;73
61.42924010229077	I	n59;70
64.86742531505226	S	n61;72;n63;74;n64;75
65.85414371676978	I	n64;75
66.16349590969867	S	n59;70;n65;76;n66;77
66.2736100429329	E	n57;68
66.62239281441798	S	n52;61;n67;78;n68;79
67.09586517004894	E	n64;75
68.35036375208811	S	n67;78;n69;80;n70;81
69.3614836110607	S	n47;56;n71;82;n72;83
69.5667288088442	S	n70;81;n73;84;n74;85
69.60989828333398	S	n68;79;n75;86;n76;87
70.88343313549224	E	n72;83
71.89828452143536	E	n55;66
72.68336834045725	E	n75;86
73.37974387789853	I	n63;74
73.54589455358095	S	n63;74;n77;88;n78;89
73.81339158432333	E	n73;84
74.2145407938895	E	n76;87
74.41436690001827	E	n53;64
74.51654092945661	S	n62;73;n79;90;n80;91
76.04468060540366	E	n77;88
77.10875772238327	E	n65;76
77.34625515668635	L	n78;89
77.34625515668635	T	n80;91;n80;92;n78;93
77.64119566010866	S	n79;90;n81;94;n82;95
77.81966193924744	E	n80;92
79.84261502436117	E	n81;94
80.57463946636354	S	n71;82;n83;96;n84;97
82.21366002911701	S	n78;93;n85;98;n86;99
83.22439320017492	S	n85;98;n87;100;n88;101
83.51947950720947	E	n88;101
85.35531950007136	S	n66;77;n89;102;n90;103
85.49236502381507	S	n89;102;n91;104;n92;105
86.60669252253648	E	n83;96
87.36442533499313	S	n74;85;n93;106;n94;107
87.9716937356141	E	n87;100
88.6291375715646	S	n86;99;n95;108;n96;109
89.55192399987956	S	n93;106;n97;110;n98;111
89.63731734236336	E	n96;109
90.49422440237502	S	n92;105;n99;112;n100;113
90.74295096381583	E	n97;110
90.83607300829031	S	n94;107;n101;114;n102;115
91.78210615836441	S	n84;97;n103;116;n104;117
91.78715616938311	S	n82;95;n105;118;n106;119
93.37526834861075	E	n99;112
94.44886266487701	S	n69;80;n107;120;n108;121
94.63460892869011	S	n107;120;n109;122;n110;123
94.89868338915674	I	n102;115
94.91171110375579	S	n95;108;n111;124;n112;125
94.9559992561096	S	n108;121;n113;126;n114;127
95.2001193413713	I	n110;123
95.38501757326547	E	n113;126
95.54954112669942	E	n110;123
96.09899526485816	E	n101;114
97.31886692307799	E	n91;104
97.80791700863223	S	n106;119;n115;128;n116;129
99.07567634232825	S	n111;124;n117;130;n118;131
99.20531432363919	E	n109;122
99.8906396465015	E	n114;127
101.14759967511259	S	n98;111;n119;132;n120;133
101.65830150095249	E	n100;113
101.86760839437709	S	n115;128;n121;134;n122;135
102.82426853750586	E	n103;116
103.11281700770681	S	n122;135;n123;136;n124;137
103.17493587921933	S	n116;129;n125;138;n126;139
103.32850253061844	E	n117;130
103.34721566402152	S	n112;125;n127;140;n128;141
104.88109094108886	E	n123;136
105.23054430310475	D	n125;138;n125;142;n125;143
106.13974562605924	S	n102;115;n129;144;n130;145
106.2551761740781	S	n119;132;n131;146;n132;147
106.57096831231419	E	n104;117
107.08266993684482	S	n125;142;n133;148;n134;149
107.08266993684482	S	n125;143;n133;150;n134;151
107.54923526668608	L	n134;149
107.54923526668608	T	n132;147;n132;152;n134;153
107.61702482279416	I	n90;103
107.64260412635909	S	n124;137;n135;154;n136;155
108.20450551016872	I	n133;148
108.20450551016872	I	n133;150
108.22574960153462	E	n136;155
108.88168409907468	S	n133;150;n137;156;n138;157
108.88168409907468	S	n133;148;n137;158;n138;159
109.62261535345976	E	n135;154
109.97257981492466	S	n105;118;n139;160;n140;161
111.11982330004851	S	n90;103;n141;162;n142;163
111.30013626427252	I	n131;146
112.14930348557543	S	n138;157;n143;164;n144;165
112.14930348557543	S	n138;159;n143;166;n144;167
112.19152098498493	S	n129;144;n145;168;n146;169
112.76340751117115	I	n146;169
113.05043982879775	S	n141;162;n147;170;n148;171
113.11292149482864	I	n139;160
113.18536271364133	S	n127;140;n149;172;n150;173
113.65517979759079	S	n126;139;n151;174;n152;175
113.69522551275313	E	n134;153
113.69522551275313	E	n134;151
113.88653947876585	S	n144;165;n153;176;n154;177
113.88653947876585	S	n144;167;n153;178;n154;179
114.15329671152638	S	n154;177;n155;180;n156;181
114.15329671152638	S	n154;179;n155;182;n156;183
114.51709503904722	S	n156;181;n157;184;n158;185
114.51709503904722	S	n156;183;n157;186;n158;187
114.60875141654122	S	n149;172;n159;188;n160;189
114.6134552335811	S	n145;168;n161;190;n162;191
114.657371613597	S	n130;145;n163;192;n164;193
115.23349349552517	I	n139;160
115.24536255450909	S	n155;180;n165;194;n166;195
115.24536255450909	S	n155;182;n165;196;n166;197
