TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
8.517342441885559	C	n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
9.590700775233021	L	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
13.667758823506539	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
24.513372676713164	L	n14;15
24.513372676713164	T	n11;12;n11;20;n14;21
25.06258313560527	I	n17;18
26.485787909544978	S	n16;17;n19;22;n20;23
29.746783029605652	S	n17;18;n21;24;n22;25
30.85807005283699	E	n14;21
31.49007846860047	S	n22;25;n23;26;n24;27
31.737956568972965	I	n24;27
32.38286256948116	E	n15;16
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.88128362876969	E	n11;20
36.881358768164496	E	n25;28
37.18716410615355	I	n26;29
37.43449429937737	E	n33;36
42.16982539729144	S	n21;24;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.59838462853796	L	n34;37
44.85245251234952	S	n26;29;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.037623632506545	I	n30;33
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.2060962765274	I	n42;45
47.6395298760472	E	n44;47
48.913423218412746	S	n45;48;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;52;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;33;n57;60;n58;61
55.78111773896042	I	n48;51
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.8528404549742	E	n50;53
59.65295875486497	E	n58;61
59.727227761872925	S	n41;44;n59;62;n60;63
59.86665528564784	C	n47;50
59.96838226243248	S	n60;63;n61;64;n62;65
61.119632101665076	C	n57;60
61.47686893397821	I	n61;64
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;50;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
69.71261340457197	L	n74;77
70.47833612540201	I	n69;72
70.88343313549224	E	n72;75
71.51838550237532	I	n62;65
71.89828452143536	E	n55;58
72.68336834045725	E	n75;78
73.54589455358095	S	n63;66;n77;80;n78;81
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;82;n80;83
76.04468060540366	E	n77;80
77.10875772238327	E	n65;68
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.84261502436117	E	n81;84
80.57463946636354	S	n71;74;n83;86;n84;87
82.21366002911701	S	n78;81;n85;88;n86;89
83.22439320017492	S	n85;88;n87;90;n88;91
83.51947950720947	E	n88;91
85.35531950007136	S	n66;69;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
86.60669252253648	E	n83;86
87.08540430218295	I	n82;85
87.9716937356141	E	n87;90
88.6291375715646	S	n86;89;n95;96;n96;97
89.63731734236336	E	n96;97
90.49422440237502	S	n92;95;n99;98;n100;99
91.78210615836441	S	n84;87;n103;100;n104;101
91.78715616938311	S	n82;85;n105;102;n106;103
93.37526834861075	E	n99;98
94.44886266487701	S	n69;72;n107;104;n108;105
94.63460892869011	S	n107;104;n109;106;n110;107
94.91171110375579	S	n95;96;n111;108;n112;109
94.9559992561096	S	n108;105;n113;110;n114;111
95.38501757326547	E	n113;110
95.54954112669942	E	n110;107
95.90027599898329	I	n90;93
97.31886692307799	E	n91;94
97.80791700863223	S	n106;103;n115;112;n116;113
98.7496896667786	D	n114;111;n114;114;n114;115
99.07567634232825	S	n111;108;n117;116;n118;117
99.20531432363919	E	n109;106
99.47624242338576	I	n115;112
99.8906396465015	E	n114;114
99.8906396465015	E	n114;115
101.20104750630223	I	n116;113
101.65830150095249	E	n100;99
101.86760839437709	S	n115;112;n121;118;n122;119
102.82426853750586	E	n103;100
103.11281700770681	S	n122;119;n123;120;n124;121
103.17493587921933	S	n116;113;n125;122;n126;123
103.32850253061844	E	n117;116
103.34721566402152	S	n112;109;n127;124;n128;125
104.88109094108886	E	n123;120
106.57096831231419	E	n104;101
107.08266993684482	S	n125;122;n133;126;n134;127
107.64260412635909	S	n124;121;n135;128;n136;129
108.22574960153462	E	n136;129
108.88168409907468	S	n133;126;n137;130;n138;131
109.62261535345976	E	n135;128
109.67924975242279	I	n121;118
109.97257981492466	S	n105;102;n139;132;n140;133
111.11982330004851	S	n90;93;n141;134;n142;135
112.14930348557543	S	n138;131;n143;136;n144;137
113.05043982879775	S	n141;134;n147;138;n148;139
113.18536271364133	S	n127;124;n149;140;n150;141
113.65517979759079	S	n126;123;n151;142;n152;143
113.69522551275313	E	n134;127
113.88653947876585	S	n144;137;n153;144;n154;145
114.15329671152638	S	n154;145;n155;146;n156;147
114.51709503904722	S	n156;147;n157;148;n158;149
114.60875141654122	S	n149;140;n159;150;n160;151
115.24536255450909	S	n155;146;n165;152;n166;153
115.47908741396041	S	n158;149;n167;154;n168;155
115.53171231760001	E	n166;153
115.59140676077115	S	n121;118;n171;156;n172;157
116.58633338575909	I	n118;117
116.79865409744342	E	n128;125
116.84190744763517	S	n118;117;n173;158;n174;159
116.84276849014047	E	n139;132
118.87864221454024	E	n157;148
119.15759873212343	E	n167;154
119.2824603171159	S	n171;156;n175;160;n176;161
120.73658318917201	S	n147;138;n177;162;n178;163
120.90134015260391	E	n173;158
121.67166523555763	S	n172;157;n181;164;n182;165
121.75663925884848	S	n153;144;n185;166;n186;167
121.94033774569849	S	n177;162;n187;168;n188;169
122.33159201510603	S	n181;164;n189;170;n190;171
122.45860410737177	L	n151;142
122.96089664221213	S	n187;168;n191;172;n192;173
122.96539378764307	E	n137;130
123.03330243667175	E	n160;151
123.74910140170964	I	n168;155
123.81931590894636	E	n140;133
124.27853235276899	S	n189;170;n195;174;n196;175
124.35633750190762	S	n143;136;n197;176;n198;177
124.61527864565592	S	n176;161;n199;178;n200;179
124.71440464188629	E	n182;165
124.77964319841251	L	n195;174
125.50474589733585	E	n199;178
125.61616605856788	S	n197;176;n203;180;n204;181
125.74551501329805	I	n198;177
125.88969064041424	S	n174;159;n205;182;n206;183
126.02587607460606	S	n192;173;n207;184;n208;185
126.53035747853302	L	n148;139
126.53035747853302	T	n205;182;n205;186;n148;187
