TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
26.832789859697936	C	n14;15
29.657639720943997	I	n11;12
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.67253893265844	I	n29;30
35.678876359008704	S	n32;33;n33;34;n34;35
36.56775820596162	I	n26;27
36.70010754390264	D	n21;22;n21;36;n21;37
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
41.5817052909505	L	n29;30
42.16982539729144	S	n21;36;n35;38;n36;39
42.16982539729144	S	n21;37;n35;40;n36;41
42.932085337062354	S	n35;38;n37;42;n38;43
42.932085337062354	S	n35;40;n37;44;n38;45
43.96599703156712	S	n38;43;n39;46;n40;47
43.96599703156712	S	n38;45;n39;48;n40;49
44.85245251234952	S	n26;27;n41;50;n42;51
45.829514390972626	S	n40;47;n43;52;n44;53
45.829514390972626	S	n40;49;n43;54;n44;55
46.34550537730871	I	n31;32
46.54911121911787	S	n43;52;n45;56;n46;57
46.54911121911787	S	n43;54;n45;58;n46;59
46.684750265085036	E	n39;46
46.684750265085036	E	n39;48
46.87578296073487	S	n36;39;n47;60;n48;61
46.87578296073487	S	n36;41;n47;62;n48;63
47.034496220930585	S	n46;57;n49;64;n50;65
47.034496220930585	S	n46;59;n49;66;n50;67
47.20567624080078	E	n37;42
47.20567624080078	E	n37;44
47.6395298760472	E	n44;53
47.6395298760472	E	n44;55
47.801935550276376	E	n34;35
48.913423218412746	S	n45;56;n51;68;n52;69
48.913423218412746	S	n45;58;n51;70;n52;71
50.93703005855632	C	n47;60
51.65188497381932	E	n51;68
51.65188497381932	E	n51;70
52.00683670020086	E	n31;32
52.68093356732949	I	n50;65
52.68093356732949	I	n50;67
53.29780979945958	E	n28;29
53.66338301129096	I	n49;64
53.66338301129096	I	n49;66
54.22525593253356	S	n49;66;n53;72;n54;73
54.22525593253356	S	n49;64;n53;74;n54;75
54.86457311440032	S	n54;73;n55;76;n56;77
54.86457311440032	S	n54;75;n55;78;n56;79
55.73831808661641	S	n30;31;n57;80;n58;81
56.27158308445796	E	n56;77
56.27158308445796	E	n56;79
57.23402616228817	E	n48;61
57.23402616228817	E	n48;63
57.97964289262236	E	n42;51
58.8528404549742	E	n50;67
58.8528404549742	E	n50;65
59.65295875486497	E	n58;81
59.727227761872925	S	n41;50;n59;82;n60;83
59.96838226243248	S	n60;83;n61;84;n62;85
62.66502628708976	I	n47;60
64.86742531505226	S	n61;84;n63;86;n64;87
66.16349590969867	S	n59;82;n65;88;n66;89
66.2736100429329	E	n57;80
66.39002031359922	I	n47;62
66.62239281441798	S	n52;69;n67;90;n68;91
66.62239281441798	S	n52;71;n67;92;n68;93
67.09586517004894	E	n64;87
68.35036375208811	S	n67;90;n69;94;n70;95
68.35036375208811	S	n67;92;n69;96;n70;97
68.42558874894306	L	n47;60
68.42558874894306	T	n62;85;n62;98;n47;99
69.3614836110607	S	n47;99;n71;100;n72;101
69.3614836110607	S	n47;62;n71;102;n72;103
69.5667288088442	S	n70;95;n73;104;n74;105
69.5667288088442	S	n70;97;n73;106;n74;107
69.60989828333398	S	n68;91;n75;108;n76;109
69.60989828333398	S	n68;93;n75;110;n76;111
70.765223930233	L	n73;106
70.82012950922568	L	n55;78
70.86312325095203	I	n65;88
70.88343313549224	E	n72;101
70.88343313549224	E	n72;103
71.89828452143536	E	n55;76
72.43779275090884	L	n63;86
72.43779275090884	T	n73;104;n73;112;n63;113
72.55532284963564	I	n63;113
72.68336834045725	E	n75;108
72.68336834045725	E	n75;110
73.54589455358095	S	n63;113;n77;114;n78;115
73.81339158432333	E	n73;112
74.2145407938895	E	n76;109
74.2145407938895	E	n76;111
74.41436690001827	E	n53;72
74.41436690001827	E	n53;74
74.51654092945661	S	n62;98;n79;116;n80;117
75.30466475363014	I	n79;116
76.04468060540366	E	n77;114
76.96811084445748	I	n74;105
76.96811084445748	I	n74;107
77.10875772238327	E	n65;88
77.64119566010866	S	n79;116;n81;118;n82;119
77.81966193924744	E	n80;117
79.84261502436117	E	n81;118
80.57463946636354	S	n71;100;n83;120;n84;121
80.57463946636354	S	n71;102;n83;122;n84;123
82.21366002911701	S	n78;115;n85;124;n86;125
83.22439320017492	S	n85;124;n87;126;n88;127
83.51947950720947	E	n88;127
83.69799337838813	L	n69;96
84.90844313087189	I	n84;121
85.35531950007136	S	n66;89;n89;128;n90;129
85.49236502381507	S	n89;128;n91;130;n92;131
86.60669252253648	E	n83;120
86.60669252253648	E	n83;122
86.97251055301423	I	n69;94
87.36442533499313	S	n74;107;n93;132;n94;133
87.36442533499313	S	n74;105;n93;134;n94;135
87.9716937356141	E	n87;126
88.6291375715646	S	n86;125;n95;136;n96;137
89.55192399987956	S	n93;132;n97;138;n98;139
89.55192399987956	S	n93;134;n97;140;n98;141
89.63731734236336	E	n96;137
90.49422440237502	S	n92;131;n99;142;n100;143
90.74295096381583	E	n97;138
90.74295096381583	E	n97;140
90.83607300829031	S	n94;133;n101;144;n102;145
90.83607300829031	S	n94;135;n101;146;n102;147
91.32827881397776	I	n101;144
91.32827881397776	I	n101;146
91.78210615836441	S	n84;121;n103;148;n104;149
91.78210615836441	S	n84;123;n103;150;n104;151
91.78715616938311	S	n82;119;n105;152;n106;153
92.85559153225476	D	n95;136;n95;154;n95;155
93.37526834861075	E	n99;142
94.01724742195809	I	n102;145
94.01724742195809	I	n102;147
94.44886266487701	S	n69;94;n107;156;n108;157
94.63460892869011	S	n107;156;n109;158;n110;159
94.89868338915674	I	n102;147
94.89868338915674	I	n102;145
94.91171110375579	S	n95;154;n111;160;n112;161
94.91171110375579	S	n95;155;n111;162;n112;163
94.9559992561096	S	n108;157;n113;164;n114;165
95.38501757326547	E	n113;164
95.54954112669942	E	n110;159
96.09899526485816	E	n101;146
96.09899526485816	E	n101;144
97.31886692307799	E	n91;130
97.36143282857779	L	n105;152
97.36143282857779	T	n103;150;n103;166;n105;167
97.43744965842471	L	n112;163
97.43744965842471	T	n100;143;n100;168;n112;169
97.80791700863223	S	n106;153;n115;170;n116;171
98.06840095616073	L	n116;171
99.07567634232825	S	n111;160;n117;172;n118;173
99.07567634232825	S	n111;162;n117;174;n118;175
99.20531432363919	E	n109;158
99.25932805515515	I	n103;148
99.8906396465015	E	n114;165
100.1369248619617	I	n90;129
101.14759967511259	S	n98;139;n119;176;n120;177
101.14759967511259	S	n98;141;n119;178;n120;179
101.33894524473295	L	n90;129
