TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.0055468952335938	I	n1;2
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.82738097981417	L	n9;10
22.590498145432377	S	n8;9;n13;12;n14;13
22.836236421711362	S	n7;8;n15;14;n16;15
23.021778876448593	S	n13;12;n17;16;n18;17
23.309087423211405	E	n18;17
23.46802152816255	I	n17;16
23.48583610762584	I	n16;15
23.67182323826393	E	n5;6
26.485787909544978	S	n16;15;n19;18;n20;19
29.746783029605652	S	n17;16;n21;20;n22;21
30.85807005283699	E	n14;13
31.49007846860047	S	n22;21;n23;22;n24;23
32.38286256948116	E	n15;14
32.800131426310806	S	n20;19;n25;24;n26;25
33.3266154078909	E	n24;23
33.41488849387419	S	n19;18;n27;26;n28;27
34.804549942871546	S	n27;26;n29;28;n30;29
35.18763541247925	S	n23;22;n31;30;n32;31
35.678876359008704	S	n32;31;n33;32;n34;33
36.52693739224848	I	n25;24
36.881358768164496	E	n25;24
37.43449429937737	E	n33;32
40.59290781127007	I	n28;27
40.84565224870555	I	n21;20
42.16982539729144	S	n21;20;n35;34;n36;35
42.932085337062354	S	n35;34;n37;36;n38;37
42.943931074204656	E	n29;28
43.96599703156712	S	n38;37;n39;38;n40;39
44.85245251234952	S	n26;25;n41;40;n42;41
45.829514390972626	S	n40;39;n43;42;n44;43
46.54911121911787	S	n43;42;n45;44;n46;45
46.684750265085036	E	n39;38
46.87578296073487	S	n36;35;n47;46;n48;47
47.034496220930585	S	n46;45;n49;48;n50;49
47.20567624080078	E	n37;36
47.6395298760472	E	n44;43
47.801935550276376	E	n34;33
48.818813837248605	I	n28;27
48.82363292045784	I	n41;40
48.913423218412746	S	n45;44;n51;50;n52;51
50.732838757116475	I	n42;41
51.65188497381932	E	n51;50
52.00683670020086	E	n31;30
53.29780979945958	E	n28;27
54.22525593253356	S	n49;48;n53;52;n54;53
54.86457311440032	S	n54;53;n55;54;n56;55
55.03094548727548	I	n47;46
55.73831808661641	S	n30;29;n57;56;n58;57
56.27158308445796	E	n56;55
57.23402616228817	E	n48;47
57.57428049626422	I	n53;52
57.69952173518006	I	n53;52
57.715639662767344	I	n50;49
57.97964289262236	E	n42;41
58.8528404549742	E	n50;49
59.65295875486497	E	n58;57
59.727227761872925	S	n41;40;n59;58;n60;59
59.96838226243248	S	n60;59;n61;60;n62;61
60.5407174550493	I	n53;52
64.00993935695456	I	n57;56
64.86742531505226	S	n61;60;n63;62;n64;63
66.16349590969867	S	n59;58;n65;64;n66;65
66.2736100429329	E	n57;56
66.62239281441798	S	n52;51;n67;66;n68;67
66.83268858576697	I	n67;66
67.09586517004894	E	n64;63
67.3141949919489	D	n55;54;n55;68;n55;69
67.7851524658483	I	n67;66
68.35036375208811	S	n67;66;n69;70;n70;71
68.6725074453285	I	n69;70
69.3614836110607	S	n47;46;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;67;n75;76;n76;77
70.88343313549224	E	n72;73
71.00025231224292	L	n71;72
71.89828452143536	E	n55;68
71.89828452143536	E	n55;69
72.68336834045725	E	n75;76
73.54589455358095	S	n63;62;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;52
74.51654092945661	S	n62;61;n79;80;n80;81
76.04468060540366	E	n77;78
77.06178778202339	I	n79;80
77.10875772238327	E	n65;64
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.06916316007273	I	n81;82
79.84261502436117	E	n81;82
82.21366002911701	S	n78;79;n85;84;n86;85
83.22439320017492	S	n85;84;n87;86;n88;87
83.51947950720947	E	n88;87
85.35531950007136	S	n66;65;n89;88;n90;89
85.49236502381507	S	n89;88;n91;90;n92;91
87.36442533499313	S	n74;75;n93;92;n94;93
87.9716937356141	E	n87;86
88.6291375715646	S	n86;85;n95;94;n96;95
89.55192399987956	S	n93;92;n97;96;n98;97
89.63731734236336	E	n96;95
90.49422440237502	S	n92;91;n99;98;n100;99
90.74295096381583	E	n97;96
90.83607300829031	S	n94;93;n101;100;n102;101
91.45867454305386	I	n99;98
91.78715616938311	S	n82;83;n105;102;n106;103
93.37526834861075	E	n99;98
93.93450915845996	I	n91;90
94.44886266487701	S	n69;70;n107;104;n108;105
94.63460892869011	S	n107;104;n109;106;n110;107
94.91171110375579	S	n95;94;n111;108;n112;109
94.9559992561096	S	n108;105;n113;110;n114;111
95.0270639919449	I	n113;110
95.38501757326547	E	n113;110
95.54954112669942	E	n110;107
96.09899526485816	E	n101;100
97.31886692307799	E	n91;90
97.80791700863223	S	n106;103;n115;112;n116;113
99.07567634232825	S	n111;108;n117;114;n118;115
99.20531432363919	E	n109;106
99.45579536856594	I	n105;102
99.8906396465015	E	n114;111
101.14759967511259	S	n98;97;n119;116;n120;117
101.25234455256381	L	n118;115
101.65830150095249	E	n100;99
101.86760839437709	S	n115;112;n121;118;n122;119
103.11281700770681	S	n122;119;n123;120;n124;121
103.17493587921933	S	n116;113;n125;122;n126;123
103.32850253061844	E	n117;114
103.34721566402152	S	n112;109;n127;124;n128;125
104.88109094108886	E	n123;120
106.13974562605924	S	n102;101;n129;126;n130;127
106.2551761740781	S	n119;116;n131;128;n132;129
107.08266993684482	S	n125;122;n133;130;n134;131
107.64260412635909	S	n124;121;n135;132;n136;133
108.22574960153462	E	n136;133
108.80562363201594	L	n132;129
108.80562363201594	T	n130;127;n130;134;n132;135
108.88168409907468	S	n133;130;n137;136;n138;137
108.91260800828431	I	n120;117
109.62261535345976	E	n135;132
109.97257981492466	S	n105;102;n139;138;n140;139
110.79271372569154	L	n121;118
111.11982330004851	S	n90;89;n141;140;n142;141
112.14930348557543	S	n138;137;n143;142;n144;143
112.19152098498493	S	n129;126;n145;144;n146;145
113.05043982879775	S	n141;140;n147;146;n148;147
113.15210872466714	I	n147;146
113.15494125650746	I	n143;142
113.18536271364133	S	n127;124;n149;148;n150;149
113.47105096197797	I	n132;135
113.65517979759079	S	n126;123;n151;150;n152;151
113.69522551275313	E	n134;131
113.88653947876585	S	n144;143;n153;152;n154;153
114.1477559169389	D	n147;146;n147;154;n147;155
114.15329671152638	S	n154;153;n155;156;n156;157
114.51709503904722	S	n156;157;n157;158;n158;159
114.60875141654122	S	n149;148;n159;160;n160;161
114.6134552335811	S	n145;144;n161;162;n162;163
114.657371613597	S	n130;134;n163;164;n164;165
114.75846927377319	C	n137;136
115.24536255450909	S	n155;156;n165;166;n166;167
115.47908741396041	S	n158;159;n167;168;n168;169
115.53171231760001	E	n166;167
115.53629363054432	S	n120;117;n169;170;n170;171
116.1818193508117	I	n164;165
116.79865409744342	E	n128;125
116.84276849014047	E	n139;138
118.87864221454024	E	n157;158
119.15759873212343	E	n167;168
119.58912312857667	I	n152;151
120.09895525455937	I	n143;142
120.60141769289855	I	n142;141
120.73658318917201	S	n147;154;n177;172;n178;173
120.73658318917201	S	n147;155;n177;174;n178;175
120.76078747720435	S	n164;165;n179;176;n180;177
120.93492720218666	E	n132;135
121.09811092627571	I	n163;164
121.61659313251292	C	n159;160
121.71308316654702	S	n162;163;n183;178;n184;179
