TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.407459881370364	I	n19;20
31.49007846860047	S	n22;23;n23;24;n24;25
31.737956568972965	I	n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
33.88687095447717	I	n27;28
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.77726757746342	L	n11;12
36.77726757746342	T	n29;30;n29;36;n11;37
36.88128362876969	E	n11;37
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
41.52321484299192	I	n30;31
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;36
43.96599703156712	S	n38;41;n39;42;n40;43
43.99728182016418	L	n34;35
43.99728182016418	T	n26;27;n26;44;n34;45
44.85245251234952	S	n26;44;n41;46;n42;47
45.829514390972626	S	n40;43;n43;48;n44;49
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.20567624080078	E	n37;40
47.6395298760472	E	n44;49
47.801935550276376	E	n34;45
48.913423218412746	S	n45;50;n51;56;n52;57
51.65188497381932	E	n51;56
52.00683670020086	E	n31;32
53.061527475696025	I	n28;29
53.29780979945958	E	n28;29
54.22525593253356	S	n49;54;n53;58;n54;59
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;31;n57;62;n58;63
56.27158308445796	E	n56;61
56.5094585085791	I	n41;46
57.23402616228817	E	n48;53
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;63
59.727227761872925	S	n41;46;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
64.86742531505226	S	n61;66;n63;68;n64;69
65.53806348042167	I	n57;62
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.62239281441798	S	n52;57;n67;72;n68;73
67.09586517004894	E	n64;69
68.35036375208811	S	n67;72;n69;74;n70;75
69.3614836110607	S	n47;52;n71;76;n72;77
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;73;n75;80;n76;81
70.424436382999	L	n73;78
70.88343313549224	E	n72;77
71.89828452143536	E	n55;60
72.04172652905858	L	n76;81
72.04172652905858	T	n63;68;n63;82;n76;83
72.68336834045725	E	n75;80
73.54589455358095	S	n63;82;n77;84;n78;85
74.2145407938895	E	n76;83
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;86;n80;87
76.04468060540366	E	n77;84
77.10875772238327	E	n65;70
77.64119566010866	S	n79;86;n81;88;n82;89
77.81966193924744	E	n80;87
78.78765239671765	C	n69;74
79.46947034648646	I	n82;89
79.84261502436117	E	n81;88
80.57463946636354	S	n71;76;n83;90;n84;91
82.21366002911701	S	n78;85;n85;92;n86;93
83.20533855137379	L	n82;89
83.22439320017492	S	n85;92;n87;94;n88;95
83.4104034169196	L	n86;93
83.51947950720947	E	n88;95
85.35531950007136	S	n66;71;n89;96;n90;97
85.49236502381507	S	n89;96;n91;98;n92;99
86.60669252253648	E	n83;90
87.36442533499313	S	n74;79;n93;100;n94;101
87.9716937356141	E	n87;94
88.16991872369046	I	n93;100
88.3076670540162	L	n93;100
90.49422440237502	S	n92;99;n99;102;n100;103
90.83607300829031	S	n94;101;n101;104;n102;105
91.78210615836441	S	n84;91;n103;106;n104;107
93.37526834861075	E	n99;102
94.44886266487701	S	n69;74;n107;108;n108;109
94.63460892869011	S	n107;108;n109;110;n110;111
94.9559992561096	S	n108;109;n113;112;n114;113
95.38501757326547	E	n113;112
95.54954112669942	E	n110;111
96.09899526485816	E	n101;104
97.31886692307799	E	n91;98
97.59911802715493	I	n103;106
99.20531432363919	E	n109;110
99.8906396465015	E	n114;113
101.65830150095249	E	n100;103
102.82426853750586	E	n103;106
106.13974562605924	S	n102;105;n129;114;n130;115
106.57096831231419	E	n104;107
111.11982330004851	S	n90;97;n141;116;n142;117
112.19152098498493	S	n129;114;n145;118;n146;119
113.05043982879775	S	n141;116;n147;120;n148;121
114.6134552335811	S	n145;118;n161;122;n162;123
114.657371613597	S	n130;115;n163;124;n164;125
118.55009478574267	D	n142;117;n142;126;n142;127
120.73658318917201	S	n147;120;n177;128;n178;129
120.76078747720435	S	n164;125;n179;130;n180;131
121.71308316654702	S	n162;123;n183;132;n184;133
121.94033774569849	S	n177;128;n187;134;n188;135
122.96089664221213	S	n187;134;n191;136;n192;137
123.4576512951491	E	n184;133
124.3711312004714	E	n179;130
125.2754221776977	D	n192;137;n192;138;n192;139
125.72316910476428	L	n192;139
126.02587607460606	S	n192;138;n207;140;n208;141
126.7918523131126	S	n180;131;n209;142;n210;143
127.74848639190229	S	n163;124;n211;144;n212;145
128.0705698243647	S	n207;140;n213;146;n214;147
129.26832954659912	S	n188;135;n215;148;n216;149
129.97651367823465	S	n142;126;n221;150;n222;151
129.97651367823465	S	n142;127;n221;152;n222;153
130.09222203709768	S	n213;146;n223;154;n224;155
130.3478450618157	S	n224;155;n225;156;n226;157
130.61007569628958	I	n209;142
130.79527631442593	E	n222;151
130.79527631442593	E	n222;153
131.11070081786738	E	n191;136
131.12736847383428	E	n178;129
131.59642289544732	S	n215;148;n233;158;n234;159
132.25890650819693	E	n223;154
132.3401028583617	S	n233;158;n235;160;n236;161
132.5078781716013	S	n183;132;n237;162;n238;163
132.73404178738306	S	n212;145;n239;164;n240;165
132.75998679969956	S	n236;161;n241;166;n242;167
133.68463181083166	S	n225;156;n245;168;n246;169
133.9195906530183	E	n214;147
134.01809809279308	E	n226;157
134.10142989184405	I	n235;160
134.11183794022722	S	n209;142;n249;170;n250;171
134.23046956332826	S	n239;164;n251;172;n252;173
134.67922445755087	S	n240;165;n255;174;n256;175
134.85975975441264	I	n250;171
135.06685894332068	S	n146;119;n257;176;n258;177
135.26511937963505	E	n245;168
135.85464953594038	S	n257;176;n263;178;n264;179
136.11757414701233	S	n263;178;n267;180;n268;181
136.2024720917159	S	n252;173;n269;182;n270;183
136.37102824962483	E	n264;179
136.63557689228313	C	n258;177
137.13164605031997	E	n234;159
137.24494829212168	S	n269;182;n275;184;n276;185
137.4181928277078	S	n250;171;n279;186;n280;187
137.44428209975396	F	n270;183
137.44428209975396	F	n258;177
137.44428209975396	F	n161;122
137.44428209975396	F	n267;180
137.44428209975396	F	n279;186
137.44428209975396	F	n211;144
137.44428209975396	F	n242;167
137.44428209975396	F	n268;181
137.44428209975396	F	n255;174
137.44428209975396	F	n235;160
