TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
8.835008654699907	L	n6;7
9.937342596589726	E	n7;8
17.42110824856938	I	n2;3
22.909819856367786	S	n8;9;n13;10;n14;11
26.256835295663688	E	n2;3
26.84276481692311	S	n14;11;n17;12;n18;13
30.407447078502262	S	n17;12;n21;14;n22;15
32.9959231622064	I	n22;15
35.92070569340266	S	n21;14;n25;16;n26;17
38.13198542719755	E	n22;15
39.04702059247166	E	n13;10
40.759074860237476	E	n25;16
42.012799395780256	E	n26;17
42.357769946350246	S	n18;13;n31;18;n32;19
43.07388256099165	L	n31;18
46.694210788673075	E	n32;19
