TIME	EVENT	NODES
34.12740924207236	O	n19
44.77884411935749	S	n19;1;n35;2;n36;3
45.481795147722195	S	n36;3;n37;4;n38;5
46.89441621440418	E	n38;5
53.380444639804644	E	n35;2
53.9262251160511	S	n37;4;n51;6;n52;7
54.592708267342836	S	n52;7;n53;8;n54;9
63.37888544917936	S	n54;9;n69;10;n70;11
63.38090031758328	I	n51;6
63.55096011226192	E	n53;8
64.96591152733993	S	n51;6;n73;12;n74;13
65.69497400279168	S	n74;13;n77;14;n78;15
66.89637296929558	S	n69;10;n79;16;n80;17
69.36748751985498	E	n77;14
73.96170390340738	S	n79;16;n97;18;n98;19
75.77909324475415	E	n98;19
76.17184293596569	S	n80;17;n105;20;n106;21
76.75087355783961	S	n73;12;n107;22;n108;23
76.98271308737247	S	n105;20;n109;24;n110;25
78.35351366847215	E	n70;11
79.22755505538495	S	n108;23;n113;26;n114;27
79.30812165855059	E	n110;25
79.82687071617491	S	n109;24;n117;28;n118;29
80.3895646593219	E	n78;15
80.47257116411149	C	n118;29
81.19287581258351	I	n107;22
81.5022076727971	I	n118;29
82.84074056886857	S	n113;26;n127;30;n128;31
84.61441438989753	S	n118;29;n131;32;n132;33
85.50601592411626	E	n97;18
86.85938813631408	I	n132;33
87.1911954645398	E	n114;27
87.42636199447134	S	n132;33;n153;34;n154;35
88.66389465217347	S	n117;28;n157;36;n158;37
89.39607863679154	S	n157;36;n161;38;n162;39
89.56639408370069	E	n161;38
89.92672479913614	S	n158;37;n165;40;n166;41
90.01973867097318	L	n128;31
90.17476424393304	L	n107;22
91.0242900867634	S	n127;30;n169;42;n170;43
91.11770339704343	E	n131;32
91.26775341023475	S	n106;21;n175;44;n176;45
91.54856848753883	S	n170;43;n181;46;n182;47
92.33494976870058	E	n182;47
92.63276630510067	S	n154;35;n185;48;n186;49
92.9325996587968	L	n186;49
94.2905627805281	S	n162;39;n193;50;n194;51
95.00069429405947	E	n176;45
95.34371363479748	E	n185;48
96.83861240646377	E	n169;42
97.56005289654414	E	n193;50
98.4187588296697	E	n165;40
98.53344519810094	E	n194;51
101.05414366729673	L	n181;46
101.83274108164306	S	n166;41;n231;52;n232;53
101.908053772782	E	n231;52
105.3897705314984	S	n232;53;n245;54;n246;55
108.2409827939678	S	n245;54;n265;56;n266;57
108.42201726908658	S	n175;44;n267;58;n268;59
109.3892324400371	S	n267;58;n275;60;n276;61
109.84561817691029	S	n276;61;n279;62;n280;63
109.87807173611152	I	n265;56
110.81554259923739	E	n275;60
111.91854719341158	S	n266;57;n295;64;n296;65
112.28537063347119	E	n268;59
113.54079122903167	E	n279;62
115.36249319289614	E	n296;65
118.22271826685676	E	n265;56
120.08725737012921	S	n246;55;n341;66;n342;67
120.40004223119416	I	n342;67
121.43476404403538	E	n280;63
122.20096298192965	F	n153;34
122.20096298192965	F	n341;66
122.20096298192965	F	n342;67
122.20096298192965	F	n295;64
