TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.657639720943997	I	n11;12
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.035911651733976	C	n33;34
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.195339147919555	L	n30;31
43.96599703156712	S	n38;39;n39;40;n40;41
44.15118538158071	I	n34;35
44.85245251234952	S	n26;27;n41;42;n42;43
44.87365732916736	I	n37;38
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.814481209227544	I	n50;51
48.863704124869	I	n45;46
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
56.27158308445796	E	n56;57
56.75250714777585	D	n52;53;n52;58;n52;59
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.62239281441798	S	n52;58;n67;68;n68;69
66.62239281441798	S	n52;59;n67;70;n68;71
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;72;n70;73
68.35036375208811	S	n67;70;n69;74;n70;75
69.3614836110607	S	n47;48;n71;76;n72;77
69.5667288088442	S	n70;73;n73;78;n74;79
69.5667288088442	S	n70;75;n73;80;n74;81
69.60989828333398	S	n68;69;n75;82;n76;83
69.60989828333398	S	n68;71;n75;84;n76;85
70.88343313549224	E	n72;77
71.89828452143536	E	n55;56
72.68336834045725	E	n75;82
72.68336834045725	E	n75;84
72.94858309470209	L	n66;67
72.94858309470209	T	n69;72;n69;86;n66;87
73.54589455358095	S	n63;64;n77;88;n78;89
73.6643675589887	I	n69;86
73.6643675589887	I	n69;74
73.81339158432333	E	n73;78
73.81339158432333	E	n73;80
74.2145407938895	E	n76;83
74.2145407938895	E	n76;85
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;90;n80;91
76.04468060540366	E	n77;88
77.10875772238327	E	n65;66
77.64119566010866	S	n79;90;n81;92;n82;93
77.81966193924744	E	n80;91
78.28447672365655	I	n69;74
78.28447672365655	I	n69;86
79.84261502436117	E	n81;92
80.57463946636354	S	n71;76;n83;94;n84;95
82.21366002911701	S	n78;89;n85;96;n86;97
83.22439320017492	S	n85;96;n87;98;n88;99
83.40706217307083	L	n87;98
83.51947950720947	E	n88;99
85.35531950007136	S	n66;87;n89;100;n90;101
85.49236502381507	S	n89;100;n91;102;n92;103
86.60669252253648	E	n83;94
86.87821165234388	I	n90;101
87.36442533499313	S	n74;79;n93;104;n94;105
87.36442533499313	S	n74;81;n93;106;n94;107
88.6291375715646	S	n86;97;n95;108;n96;109
89.55192399987956	S	n93;104;n97;110;n98;111
89.55192399987956	S	n93;106;n97;112;n98;113
89.63731734236336	E	n96;109
89.83065466968446	I	n69;86
89.83065466968446	I	n69;74
90.49422440237502	S	n92;103;n99;114;n100;115
90.74295096381583	E	n97;110
90.74295096381583	E	n97;112
90.83607300829031	S	n94;105;n101;116;n102;117
90.83607300829031	S	n94;107;n101;118;n102;119
91.78210615836441	S	n84;95;n103;120;n104;121
91.78715616938311	S	n82;93;n105;122;n106;123
92.58034519571798	I	n100;115
93.37526834861075	E	n99;114
94.44886266487701	S	n69;74;n107;124;n108;125
94.44886266487701	S	n69;86;n107;126;n108;127
94.63460892869011	S	n107;124;n109;128;n110;129
94.63460892869011	S	n107;126;n109;130;n110;131
94.89868338915674	I	n102;117
94.89868338915674	I	n102;119
94.91171110375579	S	n95;108;n111;132;n112;133
94.9381073792501	C	n91;102
94.9559992561096	S	n108;125;n113;134;n114;135
94.9559992561096	S	n108;127;n113;136;n114;137
95.38501757326547	E	n113;134
95.38501757326547	E	n113;136
95.54954112669942	E	n110;129
95.54954112669942	E	n110;131
96.09899526485816	E	n101;116
96.09899526485816	E	n101;118
97.31886692307799	E	n91;102
97.80791700863223	S	n106;123;n115;138;n116;139
98.73043934572311	C	n116;139
99.07567634232825	S	n111;132;n117;140;n118;141
99.20531432363919	E	n109;128
99.20531432363919	E	n109;130
99.8906396465015	E	n114;135
99.8906396465015	E	n114;137
101.14759967511259	S	n98;111;n119;142;n120;143
101.14759967511259	S	n98;113;n119;144;n120;145
101.65830150095249	E	n100;115
101.86760839437709	S	n115;138;n121;146;n122;147
102.82426853750586	E	n103;120
103.11281700770681	S	n122;147;n123;148;n124;149
103.17493587921933	S	n116;139;n125;150;n126;151
103.32850253061844	E	n117;140
103.34721566402152	S	n112;133;n127;152;n128;153
104.88109094108886	E	n123;148
106.13974562605924	S	n102;119;n129;154;n130;155
106.13974562605924	S	n102;117;n129;156;n130;157
106.2551761740781	S	n119;142;n131;158;n132;159
106.2551761740781	S	n119;144;n131;160;n132;161
106.57096831231419	E	n104;121
107.08266993684482	S	n125;150;n133;162;n134;163
107.45915008811822	C	n90;101
107.64260412635909	S	n124;149;n135;164;n136;165
107.97792554622893	L	n132;159
108.22574960153462	E	n136;165
108.88168409907468	S	n133;162;n137;166;n138;167
109.62261535345976	E	n135;164
109.97257981492466	S	n105;122;n139;168;n140;169
111.11982330004851	S	n90;101;n141;170;n142;171
112.14930348557543	S	n138;167;n143;172;n144;173
112.19152098498493	S	n129;154;n145;174;n146;175
112.19152098498493	S	n129;156;n145;176;n146;177
113.05043982879775	S	n141;170;n147;178;n148;179
113.15210872466714	I	n147;178
113.18536271364133	S	n127;152;n149;180;n150;181
113.65517979759079	S	n126;151;n151;182;n152;183
113.69522551275313	E	n134;163
113.88653947876585	S	n144;173;n153;184;n154;185
114.15329671152638	S	n154;185;n155;186;n156;187
114.51709503904722	S	n156;187;n157;188;n158;189
114.60875141654122	S	n149;180;n159;190;n160;191
114.6134552335811	S	n145;174;n161;192;n162;193
114.6134552335811	S	n145;176;n161;194;n162;195
