TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
6.212684052413775	I	n2;3
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
11.637360524187567	I	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
33.71148865828646	D	n19;20;n19;26;n19;27
35.92070569340266	S	n21;22;n25;28;n26;29
36.29668301764051	I	n23;24
36.48756512617043	I	n25;28
37.63445823921123	S	n24;25;n27;30;n28;31
37.81845603596032	S	n23;24;n29;32;n30;33
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;32
40.759074860237476	E	n25;28
42.012799395780256	E	n26;29
42.357769946350246	S	n18;19;n31;34;n32;35
44.23758335264503	S	n27;30;n33;36;n34;37
44.77884411935749	S	n19;26;n35;38;n36;39
44.77884411935749	S	n19;27;n35;40;n36;41
45.481795147722195	S	n36;39;n37;42;n38;43
45.481795147722195	S	n36;41;n37;44;n38;45
46.694210788673075	E	n32;35
46.89441621440418	E	n38;43
46.89441621440418	E	n38;45
50.79591476008908	S	n31;34;n39;46;n40;47
50.94172198732372	S	n30;33;n41;48;n42;49
51.14948298657531	S	n34;37;n43;50;n44;51
51.93686477410592	S	n33;36;n45;52;n46;53
52.35314629247157	I	n37;42
52.35314629247157	I	n37;44
52.618978043968546	S	n39;46;n47;54;n48;55
52.64116702935346	L	n46;53
52.64116702935346	T	n28;31;n28;56;n46;57
53.252202072939525	E	n42;49
53.380444639804644	E	n35;38
53.380444639804644	E	n35;40
53.82667175225311	S	n45;52;n49;58;n50;59
53.9262251160511	S	n37;44;n51;60;n52;61
53.9262251160511	S	n37;42;n51;62;n52;63
54.592708267342836	S	n52;61;n53;64;n54;65
54.592708267342836	S	n52;63;n53;66;n54;67
55.140527295101066	L	n41;48
55.140527295101066	T	n49;58;n49;68;n41;69
55.42987951994895	I	n48;55
55.45651211006114	E	n47;54
55.485031867832205	I	n54;65
55.485031867832205	I	n54;67
56.40239809491009	S	n44;51;n55;70;n56;71
57.237712525400994	S	n28;56;n57;72;n58;73
57.82261068908176	I	n54;67
57.82261068908176	I	n54;65
58.30047483794531	S	n40;47;n59;74;n60;75
58.94799355594872	S	n60;75;n61;76;n62;77
59.40268496180497	L	n53;64
59.5579516206426	S	n62;77;n63;78;n64;79
59.709246889121225	I	n50;59
59.82100229367665	E	n41;69
60.75090761671917	S	n50;59;n65;80;n66;81
60.897105428489944	S	n56;71;n67;82;n68;83
60.97357901514652	E	n58;73
61.254313095266134	E	n48;55
62.13615154914574	E	n66;81
63.37888544917936	S	n54;65;n69;84;n70;85
63.37888544917936	S	n54;67;n69;86;n70;87
63.516631641770395	S	n43;50;n71;88;n72;89
63.55096011226192	E	n53;66
64.4764211776003	E	n46;57
64.96591152733993	S	n51;60;n73;90;n74;91
64.96591152733993	S	n51;62;n73;92;n74;93
65.13921464734916	E	n59;74
65.1602009480692	S	n72;89;n75;94;n76;95
65.4414507242948	E	n75;94
65.46267304395923	L	n73;92
65.69497400279168	S	n74;91;n77;96;n78;97
65.69497400279168	S	n74;93;n77;98;n78;99
65.84614554953704	E	n57;72
66.36104093969522	I	n68;83
66.68035391494503	I	n69;84
66.68035391494503	I	n69;86
66.89637296929558	S	n69;86;n79;100;n80;101
66.89637296929558	S	n69;84;n79;102;n80;103
67.79713360797955	S	n61;76;n81;104;n82;105
68.02787129403178	S	n67;82;n83;106;n84;107
69.17960379988853	S	n71;88;n85;108;n86;109
69.36748751985498	E	n77;96
69.36748751985498	E	n77;98
69.37881073384503	S	n84;107;n87;110;n88;111
69.46282946686092	I	n78;97
69.46282946686092	I	n78;99
69.50333777943767	E	n64;79
69.708668487013	E	n81;104
70.18294840365766	I	n79;100
70.18294840365766	I	n79;102
70.20041732257374	I	n63;78
71.2192389560549	E	n85;108
71.36563707627845	S	n88;111;n89;112;n90;113
71.4415941668603	S	n83;106;n91;114;n92;115
72.07350163470672	S	n89;112;n93;116;n94;117
72.44930356955444	E	n93;116
72.58640953688958	E	n65;80
73.06969448986186	S	n82;105;n95;118;n96;119
73.96170390340738	S	n79;102;n97;120;n98;121
73.96170390340738	S	n79;100;n97;122;n98;123
74.2640056802495	S	n91;114;n99;124;n100;125
74.75708131456398	E	n95;118
74.85683107565008	C	n80;103
75.0883559486219	S	n49;68;n101;126;n102;127
75.18396773406573	S	n55;70;n103;128;n104;129
75.58051182034635	C	n80;103
75.77909324475415	E	n98;121
75.77909324475415	E	n98;123
76.06182502077417	I	n63;78
76.07500621366802	E	n102;127
76.17184293596569	S	n80;101;n105;130;n106;131
76.17184293596569	S	n80;103;n105;132;n106;133
76.75087355783961	S	n73;90;n107;134;n108;135
76.76269344293296	E	n103;128
76.88661973138936	I	n97;120
76.88661973138936	I	n97;122
76.98271308737247	S	n105;130;n109;136;n110;137
76.98271308737247	S	n105;132;n109;138;n110;139
77.54043095379099	I	n100;125
77.82875716052023	E	n96;119
77.87291920469795	S	n63;78;n111;140;n112;141
78.35351366847215	E	n70;85
78.35351366847215	E	n70;87
79.22755505538495	S	n108;135;n113;142;n114;143
79.30812165855059	E	n110;137
79.30812165855059	E	n110;139
79.33819933326355	E	n87;110
79.81738353468062	S	n94;117;n115;144;n116;145
79.82195944968959	E	n86;109
79.82687071617491	S	n109;136;n117;146;n118;147
79.82687071617491	S	n109;138;n117;148;n118;149
79.92423519246776	S	n99;124;n119;150;n120;151
80.13789888595848	S	n112;141;n121;152;n122;153
80.21586346790183	E	n120;151
80.3895646593219	E	n78;99
80.3895646593219	E	n78;97
80.89521667799767	S	n76;95;n123;154;n124;155
81.28799258893893	E	n123;154
81.50267712156104	E	n104;129
82.32957367319115	S	n100;125;n125;156;n126;157
82.45241893062718	I	n68;83
82.84074056886857	S	n113;142;n127;158;n128;159
82.9280124294097	E	n115;144
83.1220916255969	I	n106;131
83.67351422676168	C	n114;143
84.02661955226591	S	n122;153;n129;160;n130;161
84.61441438989753	S	n118;147;n131;162;n132;163
84.61441438989753	S	n118;149;n131;164;n132;165
84.70932730317352	S	n90;113;n133;166;n134;167
84.76686499614094	I	n128;159
84.80476003374768	E	n126;157
85.14519719498897	S	n101;126;n135;168;n136;169
85.26887989200775	S	n116;145;n137;170;n138;171
85.42092120853172	S	n134;167;n139;172;n140;173
85.50601592411626	E	n97;122
85.50601592411626	E	n97;120
85.77742182160104	S	n140;173;n141;174;n142;175
85.99631158609974	S	n136;169;n143;176;n144;177
86.0006184609162	E	n121;152
86.14391696771524	I	n143;176
86.25047763284532	E	n141;174
86.37764105276558	S	n135;168;n145;178;n146;179
86.44413666992946	I	n107;134
86.51037182362073	S	n111;140;n147;180;n148;181
86.64549986121668	E	n68;83
86.81771029291036	S	n143;176;n149;182;n150;183
87.18963022322029	S	n133;166;n151;184;n152;185
