TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
18.751092189304654	I	n2;3
20.239990944317555	S	n9;10;n11;12;n12;13
20.58166945651318	L	n8;9
22.321333856383625	E	n11;12
24.41824382283007	S	n12;13;n15;14;n16;15
25.86298051660454	E	n15;14
26.256835295663688	E	n2;3
27.04655144454366	E	n16;15
29.40394670135687	S	n10;11;n19;16;n20;17
32.20030714089563	S	n20;17;n23;18;n24;19
36.29668301764051	I	n23;18
37.63445823921123	S	n24;19;n27;20;n28;21
37.81845603596032	S	n23;18;n29;22;n30;23
39.830617844120326	E	n29;22
40.090442758207594	L	n28;21
44.23758335264503	S	n27;20;n33;24;n34;25
44.77884411935749	S	n19;16;n35;26;n36;27
45.481795147722195	S	n36;27;n37;28;n38;29
46.89441621440418	E	n38;29
50.94172198732372	S	n30;23;n41;30;n42;31
51.14948298657531	S	n34;25;n43;32;n44;33
51.93686477410592	S	n33;24;n45;34;n46;35
53.081231818031846	L	n43;32
53.252202072939525	E	n42;31
53.380444639804644	E	n35;26
53.82667175225311	S	n45;34;n49;36;n50;37
53.9262251160511	S	n37;28;n51;38;n52;39
54.592708267342836	S	n52;39;n53;40;n54;41
55.485031867832205	I	n54;41
56.40239809491009	S	n44;33;n55;42;n56;43
57.4877692112985	L	n54;41
58.89524338002556	I	n49;36
59.82100229367665	E	n41;30
60.75090761671917	S	n50;37;n65;44;n66;45
60.897105428489944	S	n56;43;n67;46;n68;47
61.96161897946607	I	n68;47
62.13615154914574	E	n66;45
63.55096011226192	E	n53;40
64.0244663903431	T	n46;35;n46;48;n71;49
64.4764211776003	E	n46;48
64.96591152733993	S	n51;38;n73;50;n74;51
65.69497400279168	S	n74;51;n77;52;n78;53
68.02787129403178	S	n67;46;n83;54;n84;55
69.17960379988853	S	n71;49;n85;56;n86;57
69.24530005009153	I	n83;54
69.36748751985498	E	n77;52
69.37881073384503	S	n84;55;n87;58;n88;59
71.2192389560549	E	n85;56
71.36563707627845	S	n88;59;n89;60;n90;61
71.4415941668603	S	n83;54;n91;62;n92;63
71.60278114554784	L	n78;53
71.60278114554784	T	n92;63;n92;64;n78;65
72.07350163470672	S	n89;60;n93;66;n94;67
72.44930356955444	E	n93;66
72.58640953688958	E	n65;44
74.2640056802495	S	n91;62;n99;68;n100;69
74.99399698504749	L	n49;36
75.18396773406573	S	n55;42;n103;70;n104;71
76.75087355783961	S	n73;50;n107;72;n108;73
76.76269344293296	E	n103;70
79.22755505538495	S	n108;73;n113;74;n114;75
79.33819933326355	E	n87;58
79.81738353468062	S	n94;67;n115;76;n116;77
79.82195944968959	E	n86;57
79.92423519246776	S	n99;68;n119;78;n120;79
80.21586346790183	E	n120;79
80.3895646593219	E	n78;65
81.50267712156104	E	n104;71
82.32957367319115	S	n100;69;n125;80;n126;81
82.84074056886857	S	n113;74;n127;82;n128;83
82.9280124294097	E	n115;76
84.70932730317352	S	n90;61;n133;84;n134;85
84.80476003374768	E	n126;81
85.26887989200775	S	n116;77;n137;86;n138;87
85.42092120853172	S	n134;85;n139;88;n140;89
85.77742182160104	S	n140;89;n141;90;n142;91
86.25047763284532	E	n141;90
86.44413666992946	I	n107;72
86.64549986121668	E	n68;47
87.18963022322029	S	n133;84;n151;92;n152;93
87.1911954645398	E	n114;75
88.61422845110853	S	n139;88;n155;94;n156;95
90.0298616159461	E	n151;92
90.48646187123879	E	n92;64
90.59408618872159	S	n138;87;n167;96;n168;97
90.79568255560412	E	n107;72
91.0242900867634	S	n127;82;n169;98;n170;99
91.18271935574295	S	n137;86;n173;100;n174;101
91.316475970959	L	n128;83
91.316475970959	T	n152;93;n152;102;n128;103
91.49327839421396	S	n173;100;n179;104;n180;105
91.54856848753883	S	n170;99;n181;106;n182;107
91.72046016143437	E	n119;78
92.33494976870058	E	n182;107
92.98086966293155	S	n179;104;n187;108;n188;109
94.57618687065099	S	n174;101;n197;110;n198;111
95.24795588804022	S	n188;109;n207;112;n208;113
95.32788810343277	E	n187;108
95.88865744478659	S	n208;113;n209;114;n210;115
96.06946921142757	E	n168;97
96.36417835574501	E	n155;94
96.76414183319842	E	n207;112
96.83861240646377	E	n169;98
96.99802715324657	S	n180;105;n215;116;n216;117
97.28083468640543	L	n209;114
97.28083468640543	T	n181;106;n181;118;n209;119
97.2878323630123	I	n167;96
98.05177697927205	S	n210;115;n217;120;n218;121
98.27430524738351	E	n156;95
99.10789388249582	E	n128;103
100.23801031248802	E	n197;110
100.26378681329363	S	n209;119;n225;122;n226;123
100.5630979072517	E	n217;120
100.82079643843899	S	n216;117;n229;124;n230;125
101.88364993433952	S	n225;122;n233;126;n234;127
102.38892933329028	S	n152;102;n235;128;n236;129
102.48521947160668	S	n167;96;n237;130;n238;131
102.50665066787323	S	n233;126;n239;132;n240;133
103.1465928539085	S	n142;91;n241;134;n242;135
103.29590214861209	I	n238;131
103.99001246790027	I	n215;116
104.39354497663153	E	n241;134
105.18311610228545	E	n235;128
105.30435163185153	L	n226;123
105.53784601725131	S	n239;132;n247;136;n248;137
105.61518341704105	I	n125;80
106.00897419475767	E	n240;133
106.13572358528997	E	n215;116
106.1597795060468	I	n181;118
106.8374852804199	S	n248;137;n251;138;n252;139
107.07038824181652	S	n181;118;n253;140;n254;141
107.27663477102	S	n251;138;n257;142;n258;143
107.41703737897967	E	n218;121
107.53070438542849	S	n247;136;n261;144;n262;145
109.10825351651116	S	n252;139;n269;146;n270;147
109.19341537978787	S	n258;143;n271;148;n272;149
109.47008522870891	I	n198;111
110.1458391327182	S	n271;148;n281;150;n282;151
110.38736452343699	E	n198;111
110.59821760248624	S	n262;145;n285;152;n286;153
110.61259856831502	S	n237;130;n287;154;n288;155
111.03753699902806	E	n234;127
111.10609646968076	E	n285;152
111.80098211610584	E	n269;146
112.47100851439468	E	n270;147
113.39020309437979	T	n286;153;n286;156;n153;157
113.76517703328658	S	n254;141;n301;158;n302;159
113.98118132905664	E	n301;158
114.59513604545869	S	n302;159;n309;160;n310;161
115.2182153714495	S	n236;129;n313;162;n314;163
115.29971570919966	E	n257;142
115.48752226281906	C	n310;161
115.65239317601123	E	n272;149
115.92249460212943	E	n229;124
116.08793483144474	E	n282;151
116.15826723514712	E	n313;162
116.4438118421558	E	n287;154
116.45204155339697	E	n261;144
117.06809340102063	L	n314;163
117.64931390587152	E	n253;140
118.32683383111048	I	n125;80
120.19531782370798	L	n288;155
120.87745599801788	I	n230;125
120.96164925685498	E	n286;156
121.0929013910629	C	n309;160
121.1154699736872	E	n309;160
122.20096298192965	F	n153;157
122.20096298192965	F	n230;125
122.20096298192965	F	n242;135
122.20096298192965	F	n281;150
122.20096298192965	F	n310;161
122.20096298192965	F	n125;80
122.20096298192965	F	n238;131
