TIME	EVENT	NODES
97.86943473208491	O	n115
101.86760839437709	S	n115;1;n121;2;n122;3
103.11281700770681	S	n122;3;n123;4;n124;5
104.88109094108886	E	n123;4
107.64260412635909	S	n124;5;n135;6;n136;7
108.22574960153462	E	n136;7
109.62261535345976	E	n135;6
115.59140676077115	S	n121;2;n171;8;n172;9
119.2824603171159	S	n171;8;n175;10;n176;11
121.67166523555763	S	n172;9;n181;12;n182;13
122.33159201510603	S	n181;12;n189;14;n190;15
124.27853235276899	S	n189;14;n195;16;n196;17
124.60310867837815	T	n190;15;n190;18;n183;19
124.61527864565592	S	n176;11;n199;20;n200;21
124.71440464188629	E	n182;13
125.50474589733585	E	n199;20
129.9551407662016	S	n190;18;n219;22;n220;23
130.15055173964421	E	n200;21
131.05102661768325	S	n220;23;n227;24;n228;25
131.13955467271012	I	n175;10
131.58558979265632	S	n228;25;n231;26;n232;27
132.5078781716013	S	n183;19;n237;28;n238;29
133.10486128190732	L	n232;27
133.7496404730826	S	n219;22;n247;30;n248;31
134.9711664145719	D	n248;31;n248;32;n248;33
135.55934214570183	E	n227;24
136.18078583605833	E	n175;10
137.44428209975396	F	n247;30
137.44428209975396	F	n195;16
137.44428209975396	F	n238;29
137.44428209975396	F	n237;28
137.44428209975396	F	n248;32
137.44428209975396	F	n248;33
137.44428209975396	F	n196;17
137.44428209975396	F	n231;26
