TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.1538118648591918	I	n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.123439604304217	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.92649958733434	I	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.75537027250402	I	n16;17
26.485787909544978	S	n16;17;n19;20;n20;21
28.35534024129435	I	n19;20
28.687182608906273	C	n19;20
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
40.09096267705701	I	n29;30
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.42397751509798	I	n34;35
43.96599703156712	S	n38;39;n39;40;n40;41
44.02818813276317	I	n30;31
44.85245251234952	S	n26;27;n41;42;n42;43
45.63037723689204	I	n39;40
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.68174968745294	I	n53;54
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.90394158342632	C	n58;59
57.97964289262236	E	n42;43
58.6948243094318	I	n47;48
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
67.18665071100179	L	n65;66
67.71268652817476	I	n53;54
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;78;n78;79
73.81339158432333	E	n73;74
74.12983881862672	I	n69;70
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
75.09243579072287	L	n74;75
76.04468060540366	E	n77;78
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
78.84007352729	I	n81;82
79.84261502436117	E	n81;82
80.57463946636354	S	n71;72;n83;84;n84;85
81.60928201485964	I	n82;83
82.21366002911701	S	n78;79;n85;86;n86;87
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
84.51731683572126	I	n66;67
84.67863133746536	L	n66;67
84.67863133746536	T	n83;84;n83;90;n66;91
84.91168904544854	I	n69;70
85.35531950007136	S	n66;91;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
86.60669252253648	E	n83;90
86.87821165234388	I	n90;93
87.65106093253026	I	n90;93
87.77451308713019	C	n91;94
87.9716937356141	E	n87;88
88.6291375715646	S	n86;87;n95;96;n96;97
88.96953675776882	I	n84;85
89.63731734236336	E	n96;97
90.49422440237502	S	n92;95;n99;98;n100;99
90.86090056681522	C	n100;99
91.78210615836441	S	n84;85;n103;100;n104;101
91.78715616938311	S	n82;83;n105;102;n106;103
92.04149162390394	I	n69;70
93.37526834861075	E	n99;98
94.44886266487701	S	n69;70;n107;104;n108;105
94.63460892869011	S	n107;104;n109;106;n110;107
94.91171110375579	S	n95;96;n111;108;n112;109
94.9559992561096	S	n108;105;n113;110;n114;111
95.2001193413713	I	n110;107
95.38501757326547	E	n113;110
95.54954112669942	E	n110;107
97.04655208144236	I	n90;93
97.31886692307799	E	n91;94
97.80791700863223	S	n106;103;n115;112;n116;113
99.07567634232825	S	n111;108;n117;114;n118;115
99.20531432363919	E	n109;106
99.8906396465015	E	n114;111
101.65830150095249	E	n100;99
101.86760839437709	S	n115;112;n121;116;n122;117
102.19331008886884	I	n104;101
102.82426853750586	E	n103;100
103.11281700770681	S	n122;117;n123;118;n124;119
103.17493587921933	S	n116;113;n125;120;n126;121
103.32850253061844	E	n117;114
103.34721566402152	S	n112;109;n127;122;n128;123
104.88109094108886	E	n123;118
106.44574776133358	C	n125;120
106.57096831231419	E	n104;101
107.00415254309111	D	n126;121;n126;124;n126;125
107.08266993684482	S	n125;120;n133;126;n134;127
107.64260412635909	S	n124;119;n135;128;n136;129
108.22574960153462	E	n136;129
108.88168409907468	S	n133;126;n137;130;n138;131
108.88361914912839	I	n128;123
109.62261535345976	E	n135;128
109.97257981492466	S	n105;102;n139;132;n140;133
111.11982330004851	S	n90;93;n141;134;n142;135
111.6035734573369	I	n118;115
112.14930348557543	S	n138;131;n143;136;n144;137
112.47185704696366	I	n141;134
113.05043982879775	S	n141;134;n147;138;n148;139
113.18536271364133	S	n127;122;n149;140;n150;141
113.65517979759079	S	n126;124;n151;142;n152;143
113.65517979759079	S	n126;125;n151;144;n152;145
113.69522551275313	E	n134;127
113.88653947876585	S	n144;137;n153;146;n154;147
114.02351506284886	C	n143;136
114.15329671152638	S	n154;147;n155;148;n156;149
114.51709503904722	S	n156;149;n157;150;n158;151
114.60875141654122	S	n149;140;n159;152;n160;153
115.24536255450909	S	n155;148;n165;154;n166;155
115.47908741396041	S	n158;151;n167;156;n168;157
115.53171231760001	E	n166;155
115.59140676077115	S	n121;116;n171;158;n172;159
116.79865409744342	E	n128;123
116.84190744763517	S	n118;115;n173;160;n174;161
116.84276849014047	E	n139;132
117.14147563705066	I	n150;141
117.37789712764454	I	n157;150
118.35222978241977	D	n174;161;n174;162;n174;163
118.87864221454024	E	n157;150
119.15759873212343	E	n167;156
119.2015218328279	D	n174;162;n174;164;n174;165
119.2824603171159	S	n171;158;n175;166;n176;167
120.73658318917201	S	n147;138;n177;168;n178;169
120.90134015260391	E	n173;160
121.21516638958978	I	n150;141
121.5660881419359	L	n174;163
121.67166523555763	S	n172;159;n181;170;n182;171
121.75663925884848	S	n153;146;n185;172;n186;173
121.94033774569849	S	n177;168;n187;174;n188;175
122.33159201510603	S	n181;170;n189;176;n190;177
122.96089664221213	S	n187;174;n191;178;n192;179
