TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
2.576363140464456	L	n3;4
7.566795314525711	S	n4;5;n7;6;n8;7
9.937342596589726	E	n7;6
22.909819856367786	S	n8;7;n13;8;n14;9
24.19895747813056	I	n14;9
26.256835295663688	E	n2;3
26.84276481692311	S	n14;9;n17;10;n18;11
30.407447078502262	S	n17;10;n21;12;n22;13
30.709970716812176	C	n22;13
35.92070569340266	S	n21;12;n25;14;n26;15
38.13198542719755	E	n22;13
39.04702059247166	E	n13;8
40.759074860237476	E	n25;14
42.012799395780256	E	n26;15
42.357769946350246	S	n18;11;n31;16;n32;17
46.694210788673075	E	n32;17
50.79591476008908	S	n31;16;n39;18;n40;19
52.618978043968546	S	n39;18;n47;20;n48;21
53.064127487734126	L	n40;19
55.45651211006114	E	n47;20
61.254313095266134	E	n48;21
