TIME	EVENT	NODES
104.75728202742465	O	n213
107.17449380153346	S	n213;1;n255;2;n256;3
107.71138136937543	S	n255;2;n263;4;n264;5
109.34495513842283	S	n263;4;n273;6;n274;7
109.73299340938634	S	n256;3;n277;8;n278;9
110.53467000705065	S	n273;6;n283;10;n284;11
111.5334524792489	S	n284;11;n291;12;n292;13
111.93257470571122	S	n274;7;n297;14;n298;15
113.80810599101235	E	n291;12
113.80865370976694	I	n277;8
114.38376635514268	L	n298;15
114.43148477604977	I	n264;5
115.22772421492633	E	n278;9
115.46564284480102	S	n297;14;n315;16;n316;17
116.26939695385052	S	n316;17;n321;18;n322;19
117.06138871140475	S	n322;19;n323;20;n324;21
117.36400573725459	S	n277;8;n325;22;n326;23
118.30904250839599	S	n326;23;n331;24;n332;25
118.365413928825	I	n321;18
119.31936433578085	S	n331;24;n337;26;n338;27
120.18954370458381	S	n325;22;n343;28;n344;29
120.51874884326112	E	n332;25
120.73016418531006	S	n338;27;n349;30;n350;31
122.20096298192965	F	n292;13
122.20096298192965	F	n315;16
122.20096298192965	F	n323;20
122.20096298192965	F	n283;10
122.20096298192965	F	n344;29
122.20096298192965	F	n349;30
122.20096298192965	F	n264;5
122.20096298192965	F	n350;31
122.20096298192965	F	n337;26
122.20096298192965	F	n343;28
122.20096298192965	F	n324;21
122.20096298192965	F	n321;18
