TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.9461800963328247	I	n1;2
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.123439604304217	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.92649958733434	I	n5;6
21.05832368953756	L	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
25.75537027250402	I	n16;17
26.485787909544978	S	n16;17;n19;20;n20;21
28.35534024129435	I	n19;20
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.30890393987967	I	n26;27
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.42397751509798	I	n34;35
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.63037723689204	I	n39;40
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.68174968745294	I	n53;54
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.6948243094318	I	n47;48
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.72253613074834	I	n57;58
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
67.71268652817476	I	n53;54
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.63387810794733	L	n53;54
70.63387810794733	T	n76;77;n76;78;n53;79
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;80;n78;81
73.81339158432333	E	n73;74
74.12983881862672	I	n69;70
74.2145407938895	E	n76;78
74.41436690001827	E	n53;79
74.51654092945661	S	n62;63;n79;82;n80;83
76.04468060540366	E	n77;80
77.01800633234326	C	n80;83
77.10875772238327	E	n65;66
77.24730720649747	L	n78;81
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.84261502436117	E	n81;84
80.57463946636354	S	n71;72;n83;86;n84;87
81.60928201485964	I	n82;85
82.05039973283395	I	n83;86
84.51731683572126	I	n66;67
84.91168904544854	I	n69;70
85.35531950007136	S	n66;67;n89;88;n90;89
85.42101001162891	I	n74;75
85.49236502381507	S	n89;88;n91;90;n92;91
86.25990663608054	I	n92;91
86.60669252253648	E	n83;86
86.6808641957015	D	n90;89;n90;92;n90;93
87.36442533499313	S	n74;75;n93;94;n94;95
88.56452202044717	I	n94;95
88.96953675776882	I	n84;87
89.55192399987956	S	n93;94;n97;96;n98;97
90.49422440237502	S	n92;91;n99;98;n100;99
90.74295096381583	E	n97;96
90.83607300829031	S	n94;95;n101;100;n102;101
91.78210615836441	S	n84;87;n103;102;n104;103
91.78715616938311	S	n82;85;n105;104;n106;105
92.04149162390394	I	n69;70
92.4819340981475	L	n103;102
93.37526834861075	E	n99;98
94.44886266487701	S	n69;70;n107;106;n108;107
94.63460892869011	S	n107;106;n109;108;n110;109
94.9559992561096	S	n108;107;n113;110;n114;111
95.2001193413713	I	n110;109
95.38501757326547	E	n113;110
95.54954112669942	E	n110;109
96.09899526485816	E	n101;100
97.10812735660696	I	n91;90
97.31886692307799	E	n91;90
97.80791700863223	S	n106;105;n115;112;n116;113
99.20531432363919	E	n109;108
99.8906396465015	E	n114;111
101.14759967511259	S	n98;97;n119;114;n120;115
101.65830150095249	E	n100;99
101.86760839437709	S	n115;112;n121;116;n122;117
102.19331008886884	I	n104;103
103.11281700770681	S	n122;117;n123;118;n124;119
103.17493587921933	S	n116;113;n125;120;n126;121
103.71516184054366	C	n119;114
104.88109094108886	E	n123;118
106.13974562605924	S	n102;101;n129;122;n130;123
106.2551761740781	S	n119;114;n131;124;n132;125
106.57096831231419	E	n104;103
107.08266993684482	S	n125;120;n133;126;n134;127
107.64260412635909	S	n124;119;n135;128;n136;129
108.13678996830319	L	n133;126
108.22574960153462	E	n136;129
109.62261535345976	E	n135;128
109.97257981492466	S	n105;104;n139;130;n140;131
111.11982330004851	S	n90;92;n141;132;n142;133
111.11982330004851	S	n90;93;n141;134;n142;135
111.85770731189635	L	n120;115
112.19152098498493	S	n129;122;n145;136;n146;137
113.05043982879775	S	n141;132;n147;138;n148;139
113.05043982879775	S	n141;134;n147;140;n148;141
113.65517979759079	S	n126;121;n151;142;n152;143
113.69522551275313	E	n134;127
114.20472606597329	I	n131;124
114.6134552335811	S	n145;136;n161;144;n162;145
114.657371613597	S	n130;123;n163;146;n164;147
115.59140676077115	S	n121;116;n171;148;n172;149
116.16119177123873	I	n161;144
116.84276849014047	E	n139;130
118.4153082292563	I	n131;124
118.53269635400413	I	n164;147
119.2824603171159	S	n171;148;n175;150;n176;151
120.73658318917201	S	n147;138;n177;152;n178;153
120.73658318917201	S	n147;140;n177;154;n178;155
120.73794764946179	I	n162;145
120.76078747720435	S	n164;147;n179;156;n180;157
120.89269896029576	L	n162;145
120.93492720218666	E	n132;125
121.67166523555763	S	n172;149;n181;158;n182;159
121.94033774569849	S	n177;152;n187;160;n188;161
121.94033774569849	S	n177;154;n187;162;n188;163
121.97060266466893	I	n140;131
122.33159201510603	S	n181;158;n189;164;n190;165
122.96089664221213	S	n187;160;n191;166;n192;167
122.96089664221213	S	n187;162;n191;168;n192;169
123.69549332308418	I	n192;167
123.69549332308418	I	n192;169
123.81931590894636	E	n140;131
123.82217852878232	I	n192;169
123.82217852878232	I	n192;167
124.00483492653812	S	n131;124;n193;170;n194;171
124.27853235276899	S	n189;164;n195;172;n196;173
124.3711312004714	E	n179;156
124.5905122702458	I	n142;133
124.5905122702458	I	n142;135
124.61527864565592	S	n176;151;n199;174;n200;175
124.71440464188629	E	n182;159
125.3362666112503	S	n194;171;n201;176;n202;177
