TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
18.751092189304654	I	n2;3
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
35.92070569340266	S	n21;22;n25;26;n26;27
36.29668301764051	I	n23;24
36.48756512617043	I	n25;26
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
37.923494881825036	I	n22;23
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;19;n31;32;n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.481795147722195	S	n36;37;n37;38;n38;39
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
50.79591476008908	S	n31;32;n39;40;n40;41
50.94172198732372	S	n30;31;n41;42;n42;43
51.14948298657531	S	n34;35;n43;44;n44;45
51.93686477410592	S	n33;34;n45;46;n46;47
52.35314629247157	I	n37;38
52.618978043968546	S	n39;40;n47;48;n48;49
53.252202072939525	E	n42;43
53.380444639804644	E	n35;36
53.82667175225311	S	n45;46;n49;50;n50;51
53.9262251160511	S	n37;38;n51;52;n52;53
54.592708267342836	S	n52;53;n53;54;n54;55
54.840534962709306	C	n48;49
55.45651211006114	E	n47;48
55.485031867832205	I	n54;55
55.59341381488977	C	n51;52
56.40239809491009	S	n44;45;n55;56;n56;57
57.237712525400994	S	n28;29;n57;58;n58;59
57.82261068908176	I	n54;55
58.30047483794531	S	n40;41;n59;60;n60;61
58.94799355594872	S	n60;61;n61;62;n62;63
59.5579516206426	S	n62;63;n63;64;n64;65
59.709246889121225	I	n50;51
59.82100229367665	E	n41;42
60.4370685736613	I	n51;52
60.75090761671917	S	n50;51;n65;66;n66;67
60.897105428489944	S	n56;57;n67;68;n68;69
60.97357901514652	E	n58;59
61.254313095266134	E	n48;49
62.13615154914574	E	n66;67
63.37888544917936	S	n54;55;n69;70;n70;71
63.516631641770395	S	n43;44;n71;72;n72;73
63.55096011226192	E	n53;54
64.4764211776003	E	n46;47
64.96591152733993	S	n51;52;n73;74;n74;75
65.13921464734916	E	n59;60
65.1602009480692	S	n72;73;n75;76;n76;77
65.4414507242948	E	n75;76
65.69497400279168	S	n74;75;n77;78;n78;79
65.84614554953704	E	n57;58
66.36104093969522	I	n68;69
66.48815294155347	I	n73;74
66.68035391494503	I	n69;70
66.89637296929558	S	n69;70;n79;80;n80;81
67.37556638548047	L	n78;79
67.79713360797955	S	n61;62;n81;82;n82;83
68.02787129403178	S	n67;68;n83;84;n84;85
69.17960379988853	S	n71;72;n85;86;n86;87
69.36748751985498	E	n77;78
69.37881073384503	S	n84;85;n87;88;n88;89
69.50333777943767	E	n64;65
69.708668487013	E	n81;82
69.91833236319182	D	n73;74;n73;90;n73;91
70.18294840365766	I	n79;80
70.20041732257374	I	n63;64
71.2192389560549	E	n85;86
71.36563707627845	S	n88;89;n89;92;n90;93
71.4415941668603	S	n83;84;n91;94;n92;95
72.07350163470672	S	n89;92;n93;96;n94;97
72.44930356955444	E	n93;96
72.58640953688958	E	n65;66
73.06969448986186	S	n82;83;n95;98;n96;99
73.96170390340738	S	n79;80;n97;100;n98;101
74.2640056802495	S	n91;94;n99;102;n100;103
74.75708131456398	E	n95;98
75.0883559486219	S	n49;50;n101;104;n102;105
75.18396773406573	S	n55;56;n103;106;n104;107
75.77909324475415	E	n98;101
76.06182502077417	I	n63;64
76.07500621366802	E	n102;105
76.17184293596569	S	n80;81;n105;108;n106;109
76.47816636531273	L	n87;88
76.75087355783961	S	n73;90;n107;110;n108;111
76.75087355783961	S	n73;91;n107;112;n108;113
76.76269344293296	E	n103;106
76.88661973138936	I	n97;100
76.98271308737247	S	n105;108;n109;114;n110;115
77.54043095379099	I	n100;103
77.70560131001777	C	n107;110
77.70560131001777	C	n107;112
77.82532866485663	C	n63;64
77.82875716052023	E	n96;99
77.87291920469795	S	n63;64;n111;116;n112;117
78.35351366847215	E	n70;71
79.22755505538495	S	n108;111;n113;118;n114;119
79.22755505538495	S	n108;113;n113;120;n114;121
79.30812165855059	E	n110;115
79.75767327754738	I	n113;118
79.75767327754738	I	n113;120
79.81738353468062	S	n94;97;n115;122;n116;123
79.82195944968959	E	n86;87
79.82687071617491	S	n109;114;n117;124;n118;125
79.92423519246776	S	n99;102;n119;126;n120;127
80.13789888595848	S	n112;117;n121;128;n122;129
80.21586346790183	E	n120;127
80.89521667799767	S	n76;77;n123;130;n124;131
81.28799258893893	E	n123;130
81.50267712156104	E	n104;107
82.32957367319115	S	n100;103;n125;132;n126;133
82.45241893062718	I	n68;69
82.84074056886857	S	n113;120;n127;134;n128;135
82.84074056886857	S	n113;118;n127;136;n128;137
82.9280124294097	E	n115;122
83.1220916255969	I	n106;109
83.4965443788225	I	n127;134
83.4965443788225	I	n127;136
83.93765483216659	L	n127;136
84.02661955226591	S	n122;129;n129;138;n130;139
84.57907173498114	I	n124;131
84.61441438989753	S	n118;125;n131;140;n132;141
84.70932730317352	S	n90;93;n133;142;n134;143
84.80476003374768	E	n126;133
85.14519719498897	S	n101;104;n135;144;n136;145
85.26887989200775	S	n116;123;n137;146;n138;147
85.42092120853172	S	n134;143;n139;148;n140;149
85.50601592411626	E	n97;100
85.77742182160104	S	n140;149;n141;150;n142;151
85.99631158609974	S	n136;145;n143;152;n144;153
86.0006184609162	E	n121;128
86.102528351788	L	n135;144
86.102528351788	T	n141;150;n141;154;n135;155
86.14391696771524	I	n143;152
86.25047763284532	E	n141;154
86.37764105276558	S	n135;155;n145;156;n146;157
86.51037182362073	S	n111;116;n147;158;n148;159
86.64549986121668	E	n68;69
86.81771029291036	S	n143;152;n149;160;n150;161
86.93169241624926	I	n146;157
87.18963022322029	S	n133;142;n151;162;n152;163
87.1911954645398	E	n114;119
87.1911954645398	E	n114;121
87.42636199447134	S	n132;141;n153;164;n154;165
88.2079321579105	E	n144;153
88.61422845110853	S	n139;148;n155;166;n156;167
88.66389465217347	S	n117;124;n157;168;n158;169
88.6664756776609	I	n92;95
89.23844721992381	S	n146;157;n159;170;n160;171
89.39607863679154	S	n157;168;n161;172;n162;173
89.53953138554083	S	n147;158;n163;174;n164;175
89.56639408370069	E	n161;172
89.92672479913614	S	n158;169;n165;176;n166;177
90.0298616159461	E	n151;162
90.45030911438002	I	n138;147
90.48646187123879	E	n92;95
90.59408618872159	S	n138;147;n167;178;n168;179
90.79568255560412	E	n107;110
90.79568255560412	E	n107;112
91.0242900867634	S	n127;134;n169;180;n170;181
91.11770339704343	E	n131;140
91.12710587207293	S	n129;138;n171;182;n172;183
91.18271935574295	S	n137;146;n173;184;n174;185
