TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.657639720943997	I	n11;12
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.035911651733976	C	n33;34
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.15118538158071	I	n34;35
44.85245251234952	S	n26;27;n41;42;n42;43
44.87365732916736	I	n37;38
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.814481209227544	I	n50;51
48.863704124869	I	n45;46
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.7228954446498	L	n74;75
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;78;n78;79
73.6643675589887	I	n69;70
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
76.04468060540366	E	n77;78
77.10875772238327	E	n65;66
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
78.28447672365655	I	n69;70
79.84261502436117	E	n81;82
80.57463946636354	S	n71;72;n83;84;n84;85
82.21366002911701	S	n78;79;n85;86;n86;87
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
85.35531950007136	S	n66;67;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
86.60669252253648	E	n83;84
86.87821165234388	I	n90;91
87.9716937356141	E	n87;88
88.6291375715646	S	n86;87;n95;94;n96;95
89.63731734236336	E	n96;95
89.83065466968446	I	n69;70
90.49422440237502	S	n92;93;n99;96;n100;97
91.78210615836441	S	n84;85;n103;98;n104;99
91.78715616938311	S	n82;83;n105;100;n106;101
92.58034519571798	I	n100;97
93.37526834861075	E	n99;96
94.44886266487701	S	n69;70;n107;102;n108;103
94.63460892869011	S	n107;102;n109;104;n110;105
94.91171110375579	S	n95;94;n111;106;n112;107
94.9559992561096	S	n108;103;n113;108;n114;109
95.38501757326547	E	n113;108
95.54954112669942	E	n110;105
96.80330322131448	D	n112;107;n112;110;n112;111
97.31886692307799	E	n91;92
97.80791700863223	S	n106;101;n115;112;n116;113
98.11878689991181	L	n105;100
99.07567634232825	S	n111;106;n117;114;n118;115
99.20531432363919	E	n109;104
99.8906396465015	E	n114;109
100.38293379045975	D	n100;97;n100;116;n100;117
101.65586415375243	C	n116;113
101.65830150095249	E	n100;116
101.65830150095249	E	n100;117
101.86760839437709	S	n115;112;n121;118;n122;119
102.82426853750586	E	n103;98
103.11281700770681	S	n122;119;n123;120;n124;121
103.17493587921933	S	n116;113;n125;122;n126;123
103.32850253061844	E	n117;114
103.34721566402152	S	n112;110;n127;124;n128;125
103.34721566402152	S	n112;111;n127;126;n128;127
104.88109094108886	E	n123;120
106.57096831231419	E	n104;99
107.08266993684482	S	n125;122;n133;128;n134;129
107.45915008811822	C	n90;91
107.64260412635909	S	n124;121;n135;130;n136;131
108.22574960153462	E	n136;131
108.88168409907468	S	n133;128;n137;132;n138;133
109.62261535345976	E	n135;130
110.10832819660904	I	n138;133
111.11982330004851	S	n90;91;n141;134;n142;135
112.14930348557543	S	n138;133;n143;136;n144;137
113.05043982879775	S	n141;134;n147;138;n148;139
113.15210872466714	I	n147;138
113.18536271364133	S	n127;124;n149;140;n150;141
113.18536271364133	S	n127;126;n149;142;n150;143
113.65517979759079	S	n126;123;n151;144;n152;145
113.69522551275313	E	n134;129
113.88653947876585	S	n144;137;n153;146;n154;147
114.15329671152638	S	n154;147;n155;148;n156;149
114.51709503904722	S	n156;149;n157;150;n158;151
114.60875141654122	S	n149;140;n159;152;n160;153
114.60875141654122	S	n149;142;n159;154;n160;155
115.24536255450909	S	n155;148;n165;156;n166;157
115.47908741396041	S	n158;151;n167;158;n168;159
115.53171231760001	E	n166;157
115.59140676077115	S	n121;118;n171;160;n172;161
116.79865409744342	E	n128;125
116.79865409744342	E	n128;127
116.84190744763517	S	n118;115;n173;162;n174;163
118.87864221454024	E	n157;150
119.15759873212343	E	n167;158
119.2824603171159	S	n171;160;n175;164;n176;165
120.73658318917201	S	n147;138;n177;166;n178;167
120.86180345659936	C	n137;132
120.90134015260391	E	n173;162
121.67166523555763	S	n172;161;n181;168;n182;169
121.75663925884848	S	n153;146;n185;170;n186;171
121.94033774569849	S	n177;166;n187;172;n188;173
122.33159201510603	S	n181;168;n189;174;n190;175
122.96089664221213	S	n187;172;n191;176;n192;177
122.96539378764307	E	n137;132
123.03330243667175	E	n160;153
123.03330243667175	E	n160;155
123.34522428297035	I	n189;174
124.27853235276899	S	n189;174;n195;178;n196;179
124.35633750190762	S	n143;136;n197;180;n198;181
124.61527864565592	S	n176;165;n199;182;n200;183
124.64044102897493	I	n197;180
124.71440464188629	E	n182;169
125.19096780439865	L	n195;178
125.50474589733585	E	n199;182
125.61616605856788	S	n197;180;n203;184;n204;185
125.88969064041424	S	n174;163;n205;186;n206;187
126.02587607460606	S	n192;177;n207;188;n208;189
126.26444506959037	I	n159;152
126.26444506959037	I	n159;154
128.0705698243647	S	n207;188;n213;190;n214;191
