TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.9461800963328247	I	n1;2
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.00168904412665	L	n3;4
16.123439604304217	I	n8;9
20.92649958733434	I	n5;6
22.590498145432377	S	n8;9;n13;10;n14;11
22.836236421711362	S	n7;8;n15;12;n16;13
23.021778876448593	S	n13;10;n17;14;n18;15
23.309087423211405	E	n18;15
23.67182323826393	E	n5;6
26.485787909544978	S	n16;13;n19;16;n20;17
28.009156767970815	I	n17;14
29.746783029605652	S	n17;14;n21;18;n22;19
30.52647343608927	I	n14;11
30.85807005283699	E	n14;11
31.49007846860047	S	n22;19;n23;20;n24;21
32.38286256948116	E	n15;12
32.800131426310806	S	n20;17;n25;22;n26;23
33.3266154078909	E	n24;21
33.41488849387419	S	n19;16;n27;24;n28;25
34.804549942871546	S	n27;24;n29;26;n30;27
35.18763541247925	S	n23;20;n31;28;n32;29
35.678876359008704	S	n32;29;n33;30;n34;31
36.881358768164496	E	n25;22
37.24046417989335	I	n28;25
37.43449429937737	E	n33;30
40.09096267705701	I	n29;26
42.16982539729144	S	n21;18;n35;32;n36;33
42.489760898311204	C	n29;26
42.932085337062354	S	n35;32;n37;34;n38;35
42.943931074204656	E	n29;26
43.42397751509798	I	n34;31
43.768723599211675	L	n30;27
43.96599703156712	S	n38;35;n39;36;n40;37
44.85245251234952	S	n26;23;n41;38;n42;39
45.829514390972626	S	n40;37;n43;40;n44;41
46.54911121911787	S	n43;40;n45;42;n46;43
46.684750265085036	E	n39;36
46.87578296073487	S	n36;33;n47;44;n48;45
47.034496220930585	S	n46;43;n49;46;n50;47
47.20567624080078	E	n37;34
47.6395298760472	E	n44;41
47.801935550276376	E	n34;31
48.913423218412746	S	n45;42;n51;48;n52;49
50.047256519477806	I	n49;46
51.42399318602105	L	n49;46
51.65188497381932	E	n51;48
52.00683670020086	E	n31;28
53.29780979945958	E	n28;25
57.23402616228817	E	n48;45
57.97964289262236	E	n42;39
58.8528404549742	E	n50;47
59.727227761872925	S	n41;38;n59;50;n60;51
59.96838226243248	S	n60;51;n61;52;n62;53
64.86742531505226	S	n61;52;n63;54;n64;55
65.09944429494486	I	n64;55
66.16349590969867	S	n59;50;n65;56;n66;57
66.62239281441798	S	n52;49;n67;58;n68;59
67.09586517004894	E	n64;55
68.35036375208811	S	n67;58;n69;60;n70;61
69.3614836110607	S	n47;44;n71;62;n72;63
69.5667288088442	S	n70;61;n73;64;n74;65
69.60989828333398	S	n68;59;n75;66;n76;67
70.88343313549224	E	n72;63
72.68336834045725	E	n75;66
73.54589455358095	S	n63;54;n77;68;n78;69
73.81339158432333	E	n73;64
74.12983881862672	I	n69;60
74.2145407938895	E	n76;67
74.51654092945661	S	n62;53;n79;70;n80;71
76.04468060540366	E	n77;68
77.10875772238327	E	n65;56
77.50080678908982	I	n69;60
77.64119566010866	S	n79;70;n81;72;n82;73
77.81966193924744	E	n80;71
79.84261502436117	E	n81;72
79.94184492699564	C	n74;65
80.57463946636354	S	n71;62;n83;74;n84;75
82.21366002911701	S	n78;69;n85;76;n86;77
83.22439320017492	S	n85;76;n87;78;n88;79
83.51947950720947	E	n88;79
85.35531950007136	S	n66;57;n89;80;n90;81
85.49236502381507	S	n89;80;n91;82;n92;83
86.60669252253648	E	n83;74
87.36442533499313	S	n74;65;n93;84;n94;85
87.9716937356141	E	n87;78
88.6291375715646	S	n86;77;n95;86;n96;87
89.55192399987956	S	n93;84;n97;88;n98;89
89.63731734236336	E	n96;87
90.49422440237502	S	n92;83;n99;90;n100;91
90.74295096381583	E	n97;88
90.83607300829031	S	n94;85;n101;92;n102;93
91.78210615836441	S	n84;75;n103;94;n104;95
91.78715616938311	S	n82;73;n105;96;n106;97
92.2264854419272	I	n105;96
93.15104317912568	L	n98;89
93.15104317912568	T	n106;97;n106;98;n98;99
93.37526834861075	E	n99;90
94.44886266487701	S	n69;60;n107;100;n108;101
94.63460892869011	S	n107;100;n109;102;n110;103
94.91171110375579	S	n95;86;n111;104;n112;105
94.9559992561096	S	n108;101;n113;106;n114;107
95.38501757326547	E	n113;106
95.54954112669942	E	n110;103
96.09899526485816	E	n101;92
97.31886692307799	E	n91;82
97.80791700863223	S	n106;98;n115;108;n116;109
98.02133743969713	I	n100;91
99.07567634232825	S	n111;104;n117;110;n118;111
99.20531432363919	E	n109;102
99.8906396465015	E	n114;107
101.14759967511259	S	n98;99;n119;112;n120;113
101.65830150095249	E	n100;91
101.86760839437709	S	n115;108;n121;114;n122;115
102.82426853750586	E	n103;94
103.10743422045915	I	n90;81
103.11281700770681	S	n122;115;n123;116;n124;117
103.17493587921933	S	n116;109;n125;118;n126;119
103.32850253061844	E	n117;110
103.34721566402152	S	n112;105;n127;120;n128;121
104.88109094108886	E	n123;116
106.13974562605924	S	n102;93;n129;122;n130;123
106.2551761740781	S	n119;112;n131;124;n132;125
106.57096831231419	E	n104;95
107.08266993684482	S	n125;118;n133;126;n134;127
107.59287738710974	C	n129;122
107.64260412635909	S	n124;117;n135;128;n136;129
108.22574960153462	E	n136;129
108.88168409907468	S	n133;126;n137;130;n138;131
109.62261535345976	E	n135;128
109.66620961364337	I	n105;96
109.93449014865072	I	n90;81
109.97257981492466	S	n105;96;n139;132;n140;133
111.11982330004851	S	n90;81;n141;134;n142;135
112.03971399399107	C	n127;120
112.14930348557543	S	n138;131;n143;136;n144;137
112.19152098498493	S	n129;122;n145;138;n146;139
112.51832873539972	L	n130;123
113.05043982879775	S	n141;134;n147;140;n148;141
113.18536271364133	S	n127;120;n149;142;n150;143
113.65517979759079	S	n126;119;n151;144;n152;145
113.69522551275313	E	n134;127
113.88653947876585	S	n144;137;n153;146;n154;147
114.15329671152638	S	n154;147;n155;148;n156;149
114.51709503904722	S	n156;149;n157;150;n158;151
114.60875141654122	S	n149;142;n159;152;n160;153
114.6134552335811	S	n145;138;n161;154;n162;155
115.09004100024572	C	n147;140
115.24536255450909	S	n155;148;n165;156;n166;157
115.47908741396041	S	n158;151;n167;158;n168;159
115.53171231760001	E	n166;157
115.53629363054432	S	n120;113;n169;160;n170;161
115.59140676077115	S	n121;114;n171;162;n172;163
116.79865409744342	E	n128;121
116.84190744763517	S	n118;111;n173;164;n174;165
116.84276849014047	E	n139;132
117.3724045879855	L	n150;143
118.5804971011743	L	n132;125
118.87864221454024	E	n157;150
119.15759873212343	E	n167;158
119.2824603171159	S	n171;162;n175;166;n176;167
120.73658318917201	S	n147;140;n177;168;n178;169
120.90134015260391	E	n173;164
121.67166523555763	S	n172;163;n181;170;n182;171
121.71308316654702	S	n162;155;n183;172;n184;173
121.75663925884848	S	n153;146;n185;174;n186;175
121.94033774569849	S	n177;168;n187;176;n188;177
122.33159201510603	S	n181;170;n189;178;n190;179
122.88753349571165	I	n137;130
122.96089664221213	S	n187;176;n191;180;n192;181
122.96539378764307	E	n137;130
123.03330243667175	E	n160;153
123.4576512951491	E	n184;173
123.81931590894636	E	n140;133
124.00483492653812	S	n131;124;n193;182;n194;183
124.27853235276899	S	n189;178;n195;184;n196;185
124.35633750190762	S	n143;136;n197;186;n198;187
124.5905122702458	I	n142;135
124.61527864565592	S	n176;167;n199;188;n200;189
124.71440464188629	E	n182;171
