TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.345398143259033	L	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
26.11058747112781	D	n17;18;n17;20;n17;21
26.485787909544978	S	n16;17;n19;22;n20;23
28.342774528282508	I	n15;16
29.746783029605652	S	n17;20;n21;24;n22;25
29.746783029605652	S	n17;21;n21;26;n22;27
30.85807005283699	E	n14;15
31.49007846860047	S	n22;25;n23;28;n24;29
31.49007846860047	S	n22;27;n23;30;n24;31
32.38286256948116	E	n15;16
32.800131426310806	S	n20;23;n25;32;n26;33
32.96402595309907	I	n26;33
33.3266154078909	E	n24;29
33.3266154078909	E	n24;31
33.41488849387419	S	n19;22;n27;34;n28;35
34.60916938965022	I	n27;34
34.804549942871546	S	n27;34;n29;36;n30;37
35.18763541247925	S	n23;28;n31;38;n32;39
35.18763541247925	S	n23;30;n31;40;n32;41
35.678876359008704	S	n32;39;n33;42;n34;43
35.678876359008704	S	n32;41;n33;44;n34;45
36.88128362876969	E	n11;12
36.881358768164496	E	n25;32
37.37997851933418	I	n30;37
37.43449429937737	E	n33;42
37.43449429937737	E	n33;44
37.547379411740216	I	n29;36
38.60945959837106	L	n21;26
42.16982539729144	S	n21;24;n35;46;n36;47
42.932085337062354	S	n35;46;n37;48;n38;49
42.943931074204656	E	n29;36
43.96599703156712	S	n38;49;n39;50;n40;51
44.85245251234952	S	n26;33;n41;52;n42;53
45.829514390972626	S	n40;51;n43;54;n44;55
46.54911121911787	S	n43;54;n45;56;n46;57
46.684750265085036	E	n39;50
46.87578296073487	S	n36;47;n47;58;n48;59
47.034496220930585	S	n46;57;n49;60;n50;61
47.20567624080078	E	n37;48
47.6395298760472	E	n44;55
47.801935550276376	E	n34;43
47.801935550276376	E	n34;45
48.913423218412746	S	n45;56;n51;62;n52;63
51.65188497381932	E	n51;62
52.00683670020086	E	n31;38
52.00683670020086	E	n31;40
53.29780979945958	E	n28;35
53.43943331996283	I	n50;61
54.22525593253356	S	n49;60;n53;64;n54;65
54.86457311440032	S	n54;65;n55;66;n56;67
55.73831808661641	S	n30;37;n57;68;n58;69
56.11411607630493	I	n58;69
56.27158308445796	E	n56;67
56.69360618137173	C	n55;66
57.23402616228817	E	n48;59
57.97964289262236	E	n42;53
58.8528404549742	E	n50;61
59.65295875486497	E	n58;69
59.727227761872925	S	n41;52;n59;70;n60;71
59.96838226243248	S	n60;71;n61;72;n62;73
62.779935674914135	I	n47;58
62.90489147021861	I	n57;68
62.917014725219765	I	n57;68
64.86742531505226	S	n61;72;n63;74;n64;75
66.16349590969867	S	n59;70;n65;76;n66;77
66.2736100429329	E	n57;68
66.62239281441798	S	n52;63;n67;78;n68;79
67.09586517004894	E	n64;75
68.35036375208811	S	n67;78;n69;80;n70;81
69.3614836110607	S	n47;58;n71;82;n72;83
69.5667288088442	S	n70;81;n73;84;n74;85
69.60989828333398	S	n68;79;n75;86;n76;87
70.88343313549224	E	n72;83
71.89828452143536	E	n55;66
72.05641322128466	I	n74;85
72.68336834045725	E	n75;86
73.54589455358095	S	n63;74;n77;88;n78;89
73.81339158432333	E	n73;84
74.2145407938895	E	n76;87
74.39734671176595	C	n77;88
74.41436690001827	E	n53;64
74.51654092945661	S	n62;73;n79;90;n80;91
76.04468060540366	E	n77;88
76.18208369746294	I	n71;82
77.10875772238327	E	n65;76
77.5970722937553	I	n71;82
77.64119566010866	S	n79;90;n81;92;n82;93
77.81966193924744	E	n80;91
79.84261502436117	E	n81;92
80.57463946636354	S	n71;82;n83;94;n84;95
81.79387689709677	C	n66;77
82.21366002911701	S	n78;89;n85;96;n86;97
82.2768892727003	I	n74;85
83.22439320017492	S	n85;96;n87;98;n88;99
83.51947950720947	E	n88;99
85.35531950007136	S	n66;77;n89;100;n90;101
85.49236502381507	S	n89;100;n91;102;n92;103
86.60669252253648	E	n83;94
87.36442533499313	S	n74;85;n93;104;n94;105
87.93881350875802	I	n93;104
87.9716937356141	E	n87;98
88.6291375715646	S	n86;97;n95;106;n96;107
89.55192399987956	S	n93;104;n97;108;n98;109
89.63731734236336	E	n96;107
90.20275415932169	L	n82;93
90.20275415932169	T	n84;95;n84;110;n82;111
90.49422440237502	S	n92;103;n99;112;n100;113
90.74295096381583	E	n97;108
90.83607300829031	S	n94;105;n101;114;n102;115
91.78210615836441	S	n84;110;n103;116;n104;117
91.78715616938311	S	n82;111;n105;118;n106;119
93.37526834861075	E	n99;112
94.44886266487701	S	n69;80;n107;120;n108;121
94.63460892869011	S	n107;120;n109;122;n110;123
94.91171110375579	S	n95;106;n111;124;n112;125
94.9559992561096	S	n108;121;n113;126;n114;127
95.38501757326547	E	n113;126
95.54954112669942	E	n110;123
96.09899526485816	E	n101;114
97.31886692307799	E	n91;102
97.80791700863223	S	n106;119;n115;128;n116;129
98.28576820344742	L	n109;122
98.28576820344742	T	n104;117;n104;130;n109;131
98.7377504046101	C	n103;116
99.07567634232825	S	n111;124;n117;132;n118;133
99.20531432363919	E	n109;131
99.8906396465015	E	n114;127
101.14759967511259	S	n98;109;n119;134;n120;135
101.65830150095249	E	n100;113
101.8554997400052	I	n104;130
101.86760839437709	S	n115;128;n121;136;n122;137
102.82426853750586	E	n103;116
103.11281700770681	S	n122;137;n123;138;n124;139
103.17493587921933	S	n116;129;n125;140;n126;141
103.32850253061844	E	n117;132
103.34721566402152	S	n112;125;n127;142;n128;143
103.74181607794846	L	n124;139
103.74181607794846	T	n104;130;n104;144;n124;145
103.91815101768351	I	n120;135
104.16308667111792	C	n123;138
104.88109094108886	E	n123;138
105.02586781095678	C	n102;115
105.29594306539468	I	n105;118
106.13974562605924	S	n102;115;n129;146;n130;147
106.2551761740781	S	n119;134;n131;148;n132;149
106.57096831231419	E	n104;144
107.08266993684482	S	n125;140;n133;150;n134;151
107.64260412635909	S	n124;145;n135;152;n136;153
108.22574960153462	E	n136;153
108.69103678980686	I	n121;136
108.88168409907468	S	n133;150;n137;154;n138;155
109.62261535345976	E	n135;152
109.97257981492466	S	n105;118;n139;156;n140;157
111.11982330004851	S	n90;101;n141;158;n142;159
112.14930348557543	S	n138;155;n143;160;n144;161
112.19152098498493	S	n129;146;n145;162;n146;163
112.43427409089519	I	n140;157
113.05043982879775	S	n141;158;n147;164;n148;165
113.18536271364133	S	n127;142;n149;166;n150;167
113.65517979759079	S	n126;141;n151;168;n152;169
113.69522551275313	E	n134;151
113.88653947876585	S	n144;161;n153;170;n154;171
114.15329671152638	S	n154;171;n155;172;n156;173
114.51709503904722	S	n156;173;n157;174;n158;175
114.60875141654122	S	n149;166;n159;176;n160;177
114.6134552335811	S	n145;162;n161;178;n162;179
114.657371613597	S	n130;147;n163;180;n164;181
114.79296753950933	I	n160;177
115.19694915837675	I	n147;164
115.24536255450909	S	n155;172;n165;182;n166;183
115.47908741396041	S	n158;175;n167;184;n168;185
115.50844126596023	I	n150;167
115.53171231760001	E	n166;183
