TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
14.396588279416429	I	n3;4
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
18.69714190262553	C	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
27.78443525007318	I	n19;20
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
32.96402595309907	I	n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.60916938965022	I	n27;28
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.796239293427845	I	n28;29
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.37997851933418	I	n30;31
37.43449429937737	E	n33;34
37.547379411740216	I	n29;30
38.10978367545728	I	n30;31
42.16982539729144	S	n21;22;n35;36;n36;37
42.93059966587106	C	n31;32
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.02986198187825	C	n37;38
43.231782826549114	C	n31;32
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.34550537730871	I	n31;32
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.57401893472265	L	n50;51
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
74.91010143618148	I	n65;66
75.32792171487444	I	n77;78
76.04468060540366	E	n77;78
76.18208369746294	I	n71;72
76.9935826258603	I	n65;66
77.10875772238327	E	n65;66
77.5970722937553	I	n71;72
77.64119566010866	S	n79;80;n81;82;n82;83
77.64126518585783	I	n81;82
77.81966193924744	E	n80;81
79.84261502436117	E	n81;82
80.57463946636354	S	n71;72;n83;84;n84;85
81.52433386265054	C	n78;79
81.56378421754405	I	n82;83
82.21366002911701	S	n78;79;n85;86;n86;87
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
85.35531950007136	S	n66;67;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
86.60669252253648	E	n83;84
87.32919538222953	L	n84;85
87.32919538222953	T	n87;88;n87;94;n84;95
87.34884313291901	I	n87;94
87.36442533499313	S	n74;75;n93;96;n94;97
87.9716937356141	E	n87;94
88.6291375715646	S	n86;87;n95;98;n96;99
89.55192399987956	S	n93;96;n97;100;n98;101
89.63731734236336	E	n96;99
90.49422440237502	S	n92;93;n99;102;n100;103
90.74295096381583	E	n97;100
90.83607300829031	S	n94;97;n101;104;n102;105
91.47799178482948	I	n95;98
91.78210615836441	S	n84;95;n103;106;n104;107
91.78715616938311	S	n82;83;n105;108;n106;109
93.37526834861075	E	n99;102
94.23518760856174	L	n95;98
94.44886266487701	S	n69;70;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.9559992561096	S	n108;111;n113;114;n114;115
95.38501757326547	E	n113;114
95.54954112669942	E	n110;113
96.09899526485816	E	n101;104
97.31886692307799	E	n91;92
97.398717316426	I	n103;106
97.80791700863223	S	n106;109;n115;116;n116;117
99.20531432363919	E	n109;112
99.8906396465015	E	n114;115
101.14759967511259	S	n98;101;n119;118;n120;119
101.65830150095249	E	n100;103
101.86760839437709	S	n115;116;n121;120;n122;121
102.6778804816504	I	n116;117
102.82426853750586	E	n103;106
103.11281700770681	S	n122;121;n123;122;n124;123
103.17493587921933	S	n116;117;n125;124;n126;125
104.88109094108886	E	n123;122
105.29594306539468	I	n105;108
105.8555201523727	I	n90;91
106.13974562605924	S	n102;105;n129;126;n130;127
106.2551761740781	S	n119;118;n131;128;n132;129
106.57096831231419	E	n104;107
107.08266993684482	S	n125;124;n133;130;n134;131
107.64260412635909	S	n124;123;n135;132;n136;133
108.22574960153462	E	n136;133
108.88168409907468	S	n133;130;n137;134;n138;135
109.62261535345976	E	n135;132
109.97257981492466	S	n105;108;n139;136;n140;137
111.11982330004851	S	n90;91;n141;138;n142;139
112.14930348557543	S	n138;135;n143;140;n144;141
112.19152098498493	S	n129;126;n145;142;n146;143
113.05043982879775	S	n141;138;n147;144;n148;145
113.65517979759079	S	n126;125;n151;146;n152;147
113.69522551275313	E	n134;131
113.88653947876585	S	n144;141;n153;148;n154;149
114.15329671152638	S	n154;149;n155;150;n156;151
114.51709503904722	S	n156;151;n157;152;n158;153
114.6134552335811	S	n145;142;n161;154;n162;155
114.657371613597	S	n130;127;n163;156;n164;157
115.24536255450909	S	n155;150;n165;158;n166;159
115.47908741396041	S	n158;153;n167;160;n168;161
115.53171231760001	E	n166;159
115.53629363054432	S	n120;119;n169;162;n170;163
115.59140676077115	S	n121;120;n171;164;n172;165
116.62443683304583	I	n165;158
116.84276849014047	E	n139;136
117.37479417937533	I	n162;155
117.37789712764454	I	n157;152
118.26275151669007	L	n163;156
118.73612503454541	L	n151;146
118.87864221454024	E	n157;152
119.15759873212343	E	n167;160
119.2824603171159	S	n171;164;n175;166;n176;167
120.25143554930676	I	n132;129
120.40983238392418	I	n147;144
120.73658318917201	S	n147;144;n177;168;n178;169
120.76078747720435	S	n164;157;n179;170;n180;171
120.93492720218666	E	n132;129
121.67166523555763	S	n172;165;n181;172;n182;173
121.71308316654702	S	n162;155;n183;174;n184;175
121.75663925884848	S	n153;148;n185;176;n186;177
121.94033774569849	S	n177;168;n187;178;n188;179
122.33159201510603	S	n181;172;n189;180;n190;181
122.96089664221213	S	n187;178;n191;182;n192;183
