TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
11.440836440442888	I	n3;4
12.258197898770824	C	n3;4
12.936409560027307	I	n7;8
15.877526579933829	D	n5;6;n5;10;n5;11
16.661417086053657	S	n3;4;n9;12;n10;13
17.681552081932402	E	n10;13
20.21605467820153	I	n5;10
20.21605467820153	I	n5;11
20.52949601722954	L	n5;10
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;9;n13;16;n14;17
22.836236421711362	S	n7;8;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;11
25.83040646315769	L	n16;19
25.83040646315769	T	n14;17;n14;22;n16;23
26.485787909544978	S	n16;23;n19;24;n20;25
29.746783029605652	S	n17;20;n21;26;n22;27
30.85807005283699	E	n14;22
31.45394702571237	L	n11;14
31.49007846860047	S	n22;27;n23;28;n24;29
32.38286256948116	E	n15;18
32.800131426310806	S	n20;25;n25;30;n26;31
33.3266154078909	E	n24;29
33.41488849387419	S	n19;24;n27;32;n28;33
34.804549942871546	S	n27;32;n29;34;n30;35
35.18763541247925	S	n23;28;n31;36;n32;37
35.678876359008704	S	n32;37;n33;38;n34;39
36.796239293427845	I	n28;33
36.881358768164496	E	n25;30
37.43449429937737	E	n33;38
42.09759791598581	I	n26;31
42.16982539729144	S	n21;26;n35;40;n36;41
42.932085337062354	S	n35;40;n37;42;n38;43
42.943931074204656	E	n29;34
43.96599703156712	S	n38;43;n39;44;n40;45
44.85245251234952	S	n26;31;n41;46;n42;47
45.829514390972626	S	n40;45;n43;48;n44;49
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;44
46.87578296073487	S	n36;41;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.20567624080078	E	n37;42
47.6395298760472	E	n44;49
47.801935550276376	E	n34;39
48.913423218412746	S	n45;50;n51;56;n52;57
51.65188497381932	E	n51;56
52.00683670020086	E	n31;36
53.29780979945958	E	n28;33
54.22525593253356	S	n49;54;n53;58;n54;59
54.34896568544194	I	n53;58
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;35;n57;62;n58;63
56.27158308445796	E	n56;61
57.23402616228817	E	n48;53
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;63
59.727227761872925	S	n41;46;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
60.93706751599557	I	n47;52
62.66502628708976	I	n47;52
64.53655867375271	L	n47;52
64.76558754480092	I	n62;67
64.86742531505226	S	n61;66;n63;68;n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.62239281441798	S	n52;57;n67;72;n68;73
67.09586517004894	E	n64;69
68.35036375208811	S	n67;72;n69;74;n70;75
69.5667288088442	S	n70;75;n73;76;n74;77
69.60989828333398	S	n68;73;n75;78;n76;79
71.89828452143536	E	n55;60
72.68336834045725	E	n75;78
73.54589455358095	S	n63;68;n77;80;n78;81
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;82;n80;83
76.04468060540366	E	n77;80
77.10875772238327	E	n65;70
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.58112225083784	I	n81;84
79.84261502436117	E	n81;84
82.21366002911701	S	n78;81;n85;86;n86;87
82.78619008494563	I	n86;87
82.84679778983426	I	n74;77
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
85.35531950007136	S	n66;71;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
87.36442533499313	S	n74;77;n93;94;n94;95
87.9716937356141	E	n87;88
88.6291375715646	S	n86;87;n95;96;n96;97
89.55192399987956	S	n93;94;n97;98;n98;99
89.63731734236336	E	n96;97
90.30700510754606	I	n90;91
90.49422440237502	S	n92;93;n99;100;n100;101
90.74295096381583	E	n97;98
90.83607300829031	S	n94;95;n101;102;n102;103
91.78715616938311	S	n82;85;n105;104;n106;105
91.88885674106541	L	n95;96
93.37526834861075	E	n99;100
93.84615273781438	C	n106;105
94.44886266487701	S	n69;74;n107;106;n108;107
94.63460892869011	S	n107;106;n109;108;n110;109
94.9559992561096	S	n108;107;n113;110;n114;111
95.20418726006817	I	n101;102
95.37777200041648	I	n101;102
95.38501757326547	E	n113;110
95.54954112669942	E	n110;109
96.09899526485816	E	n101;102
97.31886692307799	E	n91;92
97.80791700863223	S	n106;105;n115;112;n116;113
99.20531432363919	E	n109;108
99.8906396465015	E	n114;111
101.14759967511259	S	n98;99;n119;114;n120;115
101.65830150095249	E	n100;101
101.86760839437709	S	n115;112;n121;116;n122;117
102.6778804816504	I	n116;113
103.11281700770681	S	n122;117;n123;118;n124;119
103.17493587921933	S	n116;113;n125;120;n126;121
104.88109094108886	E	n123;118
106.13974562605924	S	n102;103;n129;122;n130;123
106.2551761740781	S	n119;114;n131;124;n132;125
107.08266993684482	S	n125;120;n133;126;n134;127
107.64260412635909	S	n124;119;n135;128;n136;129
108.22574960153462	E	n136;129
108.7010151169053	L	n134;127
108.88168409907468	S	n133;126;n137;130;n138;131
109.62261535345976	E	n135;128
109.97257981492466	S	n105;104;n139;132;n140;133
111.11982330004851	S	n90;91;n141;134;n142;135
112.14930348557543	S	n138;131;n143;136;n144;137
112.19152098498493	S	n129;122;n145;138;n146;139
113.05043982879775	S	n141;134;n147;140;n148;141
113.15210872466714	I	n147;140
113.65517979759079	S	n126;121;n151;142;n152;143
113.88653947876585	S	n144;137;n153;144;n154;145
114.15329671152638	S	n154;145;n155;146;n156;147
114.51709503904722	S	n156;147;n157;148;n158;149
114.6134552335811	S	n145;138;n161;150;n162;151
114.657371613597	S	n130;123;n163;152;n164;153
115.24536255450909	S	n155;146;n165;154;n166;155
115.47908741396041	S	n158;149;n167;156;n168;157
115.53171231760001	E	n166;155
115.53629363054432	S	n120;115;n169;158;n170;159
115.59140676077115	S	n121;116;n171;160;n172;161
116.84276849014047	E	n139;132
117.37789712764454	I	n157;148
118.87864221454024	E	n157;148
119.15759873212343	E	n167;156
119.2824603171159	S	n171;160;n175;162;n176;163
120.60141769289855	I	n142;135
120.73658318917201	S	n147;140;n177;164;n178;165
120.76078747720435	S	n164;153;n179;166;n180;167
120.93492720218666	E	n132;125
121.67166523555763	S	n172;161;n181;168;n182;169
121.71308316654702	S	n162;151;n183;170;n184;171
121.75663925884848	S	n153;144;n185;172;n186;173
121.94033774569849	S	n177;164;n187;174;n188;175
122.33159201510603	S	n181;168;n189;176;n190;177
122.96089664221213	S	n187;174;n191;178;n192;179
122.96539378764307	E	n137;130
123.4576512951491	E	n184;171
123.81931590894636	E	n140;133
124.00483492653812	S	n131;124;n193;180;n194;181
124.18165526609836	I	n192;179
124.27853235276899	S	n189;176;n195;182;n196;183
124.35633750190762	S	n143;136;n197;184;n198;185
124.3711312004714	E	n179;166
124.58201174013996	I	n168;157
124.61527864565592	S	n176;163;n199;186;n200;187
124.71440464188629	E	n182;169
125.3362666112503	S	n194;181;n201;188;n202;189
125.50474589733585	E	n199;186
