TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
2.798675880072279	I	n2;3
3.4105706013144514	I	n2;3
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
20.556157166510108	C	n10;11
21.751737677103076	I	n10;11
21.789704451678016	I	n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
33.95853777527568	L	n18;19
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
44.23758335264503	S	n27;28;n33;32;n34;33
44.77884411935749	S	n19;20;n35;34;n36;35
45.481795147722195	S	n36;35;n37;36;n38;37
46.89441621440418	E	n38;37
47.68959993094763	I	n33;32
49.2772007128582	I	n28;29
50.94172198732372	S	n30;31;n41;38;n42;39
51.14948298657531	S	n34;33;n43;40;n44;41
51.93686477410592	S	n33;32;n45;42;n46;43
53.252202072939525	E	n42;39
53.380444639804644	E	n35;34
53.82667175225311	S	n45;42;n49;44;n50;45
53.9262251160511	S	n37;36;n51;46;n52;47
54.592708267342836	S	n52;47;n53;48;n54;49
56.40239809491009	S	n44;41;n55;50;n56;51
57.237712525400994	S	n28;29;n57;52;n58;53
59.82100229367665	E	n41;38
60.36844029672051	L	n46;43
60.75090761671917	S	n50;45;n65;54;n66;55
60.897105428489944	S	n56;51;n67;56;n68;57
60.97357901514652	E	n58;53
62.13615154914574	E	n66;55
62.251728092612524	I	n55;50
62.321835483027265	L	n53;48
63.37888544917936	S	n54;49;n69;58;n70;59
63.516631641770395	S	n43;40;n71;60;n72;61
64.43833455968651	C	n57;52
64.96591152733993	S	n51;46;n73;62;n74;63
65.1602009480692	S	n72;61;n75;64;n76;65
65.4414507242948	E	n75;64
65.69497400279168	S	n74;63;n77;66;n78;67
65.84614554953704	E	n57;52
66.68035391494503	I	n69;58
66.89637296929558	S	n69;58;n79;68;n80;69
68.02787129403178	S	n67;56;n83;70;n84;71
69.170208028601	D	n65;54;n65;72;n65;73
69.17960379988853	S	n71;60;n85;74;n86;75
69.36748751985498	E	n77;66
69.37881073384503	S	n84;71;n87;76;n88;77
70.46989612485893	L	n80;69
71.2192389560549	E	n85;74
71.36563707627845	S	n88;77;n89;78;n90;79
71.4415941668603	S	n83;70;n91;80;n92;81
72.07350163470672	S	n89;78;n93;82;n94;83
72.42200356746125	L	n78;67
72.42200356746125	T	n93;82;n93;84;n78;85
72.44930356955444	E	n93;84
72.58640953688958	E	n65;72
72.58640953688958	E	n65;73
73.96170390340738	S	n79;68;n97;86;n98;87
74.2640056802495	S	n91;80;n99;88;n100;89
75.0883559486219	S	n49;44;n101;90;n102;91
75.18396773406573	S	n55;50;n103;92;n104;93
75.77909324475415	E	n98;87
76.07500621366802	E	n102;91
76.75087355783961	S	n73;62;n107;94;n108;95
76.76269344293296	E	n103;92
78.35351366847215	E	n70;59
79.22755505538495	S	n108;95;n113;96;n114;97
79.33819933326355	E	n87;76
79.81738353468062	S	n94;83;n115;98;n116;99
79.82195944968959	E	n86;75
79.92423519246776	S	n99;88;n119;100;n120;101
80.21586346790183	E	n120;101
80.3895646593219	E	n78;85
80.89521667799767	S	n76;65;n123;102;n124;103
81.28799258893893	E	n123;102
81.50267712156104	E	n104;93
82.32957367319115	S	n100;89;n125;104;n126;105
82.84074056886857	S	n113;96;n127;106;n128;107
82.9280124294097	E	n115;98
84.70932730317352	S	n90;79;n133;108;n134;109
84.80476003374768	E	n126;105
85.14519719498897	S	n101;90;n135;110;n136;111
85.26887989200775	S	n116;99;n137;112;n138;113
85.42092120853172	S	n134;109;n139;114;n140;115
85.50601592411626	E	n97;86
85.77742182160104	S	n140;115;n141;116;n142;117
85.99631158609974	S	n136;111;n143;118;n144;119
86.25047763284532	E	n141;116
86.37764105276558	S	n135;110;n145;120;n146;121
86.64549986121668	E	n68;57
86.81771029291036	S	n143;118;n149;122;n150;123
87.18963022322029	S	n133;108;n151;124;n152;125
87.1911954645398	E	n114;97
88.2079321579105	E	n144;119
88.61422845110853	S	n139;114;n155;126;n156;127
89.23844721992381	S	n146;121;n159;128;n160;129
90.0298616159461	E	n151;124
90.48646187123879	E	n92;81
90.59408618872159	S	n138;113;n167;130;n168;131
90.79568255560412	E	n107;94
91.0242900867634	S	n127;106;n169;132;n170;133
91.18271935574295	S	n137;112;n173;134;n174;135
91.49327839421396	S	n173;134;n179;136;n180;137
91.54856848753883	S	n170;133;n181;138;n182;139
91.72046016143437	E	n119;100
92.33494976870058	E	n182;139
92.88153364072328	T	n149;122;n149;140;n177;141
92.98086966293155	S	n179;136;n187;142;n188;143
93.25749999641835	I	n188;143
94.20370820616749	S	n124;103;n191;144;n192;145
94.47618336966978	S	n192;145;n195;146;n196;147
94.57618687065099	S	n174;135;n197;148;n198;149
94.6164334716133	E	n196;147
94.68228810518416	S	n159;128;n199;150;n200;151
94.7406734041655	S	n195;146;n201;152;n202;153
94.75491060307387	S	n160;129;n203;154;n204;155
95.00275428280193	S	n202;153;n205;156;n206;157
95.20137141008685	L	n128;107
95.24795588804022	S	n188;143;n207;158;n208;159
95.32788810343277	E	n187;142
95.88865744478659	S	n208;159;n209;160;n210;161
95.92993350821675	I	n155;126
96.06946921142757	E	n168;131
96.36417835574501	E	n155;126
96.44290819147221	S	n200;151;n211;162;n212;163
96.59218823370765	S	n206;157;n213;164;n214;165
96.76414183319842	E	n207;158
96.83861240646377	E	n169;132
96.99802715324657	S	n180;137;n215;166;n216;167
97.39967128992377	E	n145;120
98.05177697927205	S	n210;161;n217;168;n218;169
98.27430524738351	E	n156;127
98.31404312539485	S	n201;152;n219;170;n220;171
98.32698127730475	E	n204;155
98.6227177030625	S	n149;140;n221;172;n222;173
98.94136326792913	L	n214;165
98.94136326792913	T	n199;150;n199;174;n214;175
99.1962720500129	S	n214;175;n223;176;n224;177
99.48290879302962	L	n203;154
99.57903796767904	E	n224;177
99.85935374100859	E	n223;176
100.23801031248802	E	n197;148
100.26378681329363	S	n209;160;n225;178;n226;179
100.5630979072517	E	n217;168
100.58676847024424	S	n219;170;n227;180;n228;181
100.82079643843899	S	n216;167;n229;182;n230;183
101.51446341153029	E	n212;163
101.88364993433952	S	n225;178;n233;184;n234;185
102.38892933329028	S	n152;125;n235;186;n236;187
102.48521947160668	S	n167;130;n237;188;n238;189
102.50665066787323	S	n233;184;n239;190;n240;191
102.83147166171712	L	n240;191
102.98341176200759	E	n211;162
103.1465928539085	S	n142;117;n241;192;n242;193
103.24789987789956	E	n150;123
103.67065460649654	T	n191;144;n191;194;n172;195
104.30491430349316	I	n218;169
104.39354497663153	E	n241;192
