TIME	EVENT	NODES
71.53659728632391	O	n63
73.54589455358095	S	n63;1;n77;2;n78;3
76.04468060540366	E	n77;2
82.21366002911701	S	n78;3;n85;4;n86;5
82.66382805503171	I	n86;5
83.22439320017492	S	n85;4;n87;6;n88;7
83.51947950720947	E	n88;7
83.79547309939656	D	n86;5;n86;8;n86;9
87.9716937356141	E	n87;6
88.6291375715646	S	n86;8;n95;10;n96;11
88.6291375715646	S	n86;9;n95;12;n96;13
89.63731734236336	E	n96;11
89.63731734236336	E	n96;13
94.91171110375579	S	n95;10;n111;14;n112;15
94.91171110375579	S	n95;12;n111;16;n112;17
99.07567634232825	S	n111;14;n117;18;n118;19
99.07567634232825	S	n111;16;n117;20;n118;21
103.32850253061844	E	n117;18
103.32850253061844	E	n117;20
103.34721566402152	S	n112;15;n127;22;n128;23
103.34721566402152	S	n112;17;n127;24;n128;25
103.37558357677038	I	n128;23
103.37558357677038	I	n128;25
108.93484171445509	I	n127;22
108.93484171445509	I	n127;24
113.18536271364133	S	n127;24;n149;26;n150;27
113.18536271364133	S	n127;22;n149;28;n150;29
114.60875141654122	S	n149;26;n159;30;n160;31
114.60875141654122	S	n149;28;n159;32;n160;33
116.79865409744342	E	n128;25
116.79865409744342	E	n128;23
116.84190744763517	S	n118;19;n173;34;n174;35
116.84190744763517	S	n118;21;n173;36;n174;37
120.90134015260391	E	n173;34
120.90134015260391	E	n173;36
123.03330243667175	E	n160;31
123.03330243667175	E	n160;33
125.88969064041424	S	n174;35;n205;38;n206;39
125.88969064041424	S	n174;37;n205;40;n206;41
129.44283556805237	S	n206;39;n217;42;n218;43
129.44283556805237	S	n206;41;n217;44;n218;45
130.06248543332637	E	n150;27
130.06248543332637	E	n150;29
131.1781794776036	S	n159;30;n229;46;n230;47
131.1781794776036	S	n159;32;n229;48;n230;49
132.71879984674965	I	n217;42
132.71879984674965	I	n217;44
134.65113353933813	E	n205;38
134.65113353933813	E	n205;40
136.17150238763622	E	n229;46
136.17150238763622	E	n229;48
136.24444141721895	S	n217;44;n271;50;n272;51
136.24444141721895	S	n217;42;n271;52;n272;53
136.32215648593265	I	n230;47
136.32215648593265	I	n230;49
137.44428209975396	F	n272;51
137.44428209975396	F	n272;53
137.44428209975396	F	n271;50
137.44428209975396	F	n271;52
137.44428209975396	F	n230;49
137.44428209975396	F	n230;47
137.44428209975396	F	n218;43
137.44428209975396	F	n218;45
