TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
24.435663318865437	I	n14;15
25.29109749656475	C	n11;12
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.239119565212505	C	n20;21
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.1783196666079	C	n26;27
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.30461991317689	C	n36;37
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
47.984939566530095	D	n42;43;n42;52;n42;53
48.913423218412746	S	n45;46;n51;54;n52;55
48.91908209176745	D	n31;32;n31;56;n31;57
51.65188497381932	E	n51;54
52.00683670020086	E	n31;56
52.00683670020086	E	n31;57
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;58;n54;59
54.25621087031471	I	n52;55
54.412753014060094	C	n48;49
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;31;n57;62;n58;63
55.97413366250006	I	n55;60
56.27158308445796	E	n56;61
57.23402616228817	E	n48;49
57.97964289262236	E	n42;52
57.97964289262236	E	n42;53
58.8528404549742	E	n50;51
59.65295875486497	E	n58;63
59.727227761872925	S	n41;42;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
64.86742531505226	S	n61;66;n63;68;n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.62239281441798	S	n52;55;n67;72;n68;73
67.09586517004894	E	n64;69
68.35036375208811	S	n67;72;n69;74;n70;75
69.3614836110607	S	n47;48;n71;76;n72;77
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;73;n75;80;n76;81
70.33755876722313	I	n72;77
70.88343313549224	E	n72;77
71.89828452143536	E	n55;60
72.68336834045725	E	n75;80
73.54589455358095	S	n63;68;n77;82;n78;83
73.81339158432333	E	n73;78
74.2145407938895	E	n76;81
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;84;n80;85
75.21989514320157	I	n69;74
76.04468060540366	E	n77;82
77.10875772238327	E	n65;70
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
79.84261502436117	E	n81;86
80.57463946636354	S	n71;76;n83;88;n84;89
81.35217870697326	I	n82;87
81.91446971819447	C	n74;79
82.21366002911701	S	n78;83;n85;90;n86;91
83.22439320017492	S	n85;90;n87;92;n88;93
83.51947950720947	E	n88;93
85.35531950007136	S	n66;71;n89;94;n90;95
85.49236502381507	S	n89;94;n91;96;n92;97
86.60669252253648	E	n83;88
87.36442533499313	S	n74;79;n93;98;n94;99
87.47549632563086	C	n92;97
87.9716937356141	E	n87;92
88.6291375715646	S	n86;91;n95;100;n96;101
89.55192399987956	S	n93;98;n97;102;n98;103
89.63731734236336	E	n96;101
89.94734146754284	I	n98;103
90.49422440237502	S	n92;97;n99;104;n100;105
90.74295096381583	E	n97;102
90.83607300829031	S	n94;99;n101;106;n102;107
91.78210615836441	S	n84;89;n103;108;n104;109
91.78715616938311	S	n82;87;n105;110;n106;111
92.38327307092895	I	n98;103
93.23793189203445	L	n98;103
93.23793189203445	T	n69;74;n69;112;n98;113
93.37526834861075	E	n99;104
94.44886266487701	S	n69;112;n107;114;n108;115
94.63460892869011	S	n107;114;n109;116;n110;117
94.91171110375579	S	n95;100;n111;118;n112;119
94.9559992561096	S	n108;115;n113;120;n114;121
95.38501757326547	E	n113;120
95.54954112669942	E	n110;117
96.09899526485816	E	n101;106
97.31886692307799	E	n91;96
97.80791700863223	S	n106;111;n115;122;n116;123
99.07567634232825	S	n111;118;n117;124;n118;125
99.20531432363919	E	n109;116
99.8906396465015	E	n114;121
101.14759967511259	S	n98;113;n119;126;n120;127
101.3157229520728	I	n90;95
101.33069435893204	I	n103;108
101.44790530710284	L	n90;95
101.44790530710284	T	n103;108;n103;128;n90;129
101.65830150095249	E	n100;105
101.86760839437709	S	n115;122;n121;130;n122;131
102.82426853750586	E	n103;128
103.11281700770681	S	n122;131;n123;132;n124;133
103.17493587921933	S	n116;123;n125;134;n126;135
103.32850253061844	E	n117;124
103.34721566402152	S	n112;119;n127;136;n128;137
104.88109094108886	E	n123;132
106.13974562605924	S	n102;107;n129;138;n130;139
106.2551761740781	S	n119;126;n131;140;n132;141
106.57096831231419	E	n104;109
107.08266993684482	S	n125;134;n133;142;n134;143
107.64260412635909	S	n124;133;n135;144;n136;145
108.22574960153462	E	n136;145
108.76647658580183	L	n126;135
108.88168409907468	S	n133;142;n137;146;n138;147
108.90621551811668	L	n127;136
109.62261535345976	E	n135;144
109.97257981492466	S	n105;110;n139;148;n140;149
110.48898328792863	C	n134;143
110.6477105964475	I	n140;149
111.11982330004851	S	n90;129;n141;150;n142;151
112.10210618299764	D	n130;139;n130;152;n130;153
112.14930348557543	S	n138;147;n143;154;n144;155
112.19152098498493	S	n129;138;n145;156;n146;157
113.05043982879775	S	n141;150;n147;158;n148;159
113.2583133322922	I	n137;146
113.69522551275313	E	n134;143
113.88653947876585	S	n144;155;n153;160;n154;161
114.15329671152638	S	n154;161;n155;162;n156;163
114.20472606597329	I	n131;140
114.51709503904722	S	n156;163;n157;164;n158;165
114.6134552335811	S	n145;156;n161;166;n162;167
114.657371613597	S	n130;152;n163;168;n164;169
114.657371613597	S	n130;153;n163;170;n164;171
115.24536255450909	S	n155;162;n165;172;n166;173
115.47908741396041	S	n158;165;n167;174;n168;175
115.53171231760001	E	n166;173
115.53629363054432	S	n120;127;n169;176;n170;177
115.59140676077115	S	n121;130;n171;178;n172;179
115.89222804104595	I	n137;146
116.79865409744342	E	n128;137
116.84190744763517	S	n118;125;n173;180;n174;181
116.84276849014047	E	n139;148
117.61271157135664	I	n153;160
118.4153082292563	I	n131;140
118.87864221454024	E	n157;164
119.15759873212343	E	n167;174
119.2824603171159	S	n171;178;n175;182;n176;183
120.73658318917201	S	n147;158;n177;184;n178;185
120.75432218994068	I	n162;167
120.76078747720435	S	n164;169;n179;186;n180;187
