TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
12.936409560027307	I	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.16896275104909	I	n9;10
19.394391684998258	L	n8;9
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.836236421711362	S	n7;8;n15;14;n16;15
23.67182323826393	E	n5;6
26.485787909544978	S	n16;15;n19;16;n20;17
32.38286256948116	E	n15;14
32.800131426310806	S	n20;17;n25;18;n26;19
33.41488849387419	S	n19;16;n27;20;n28;21
34.804549942871546	S	n27;20;n29;22;n30;23
36.796239293427845	I	n28;21
36.88128362876969	E	n11;12
36.881358768164496	E	n25;18
42.09759791598581	I	n26;19
42.943931074204656	E	n29;22
44.85245251234952	S	n26;19;n41;24;n42;25
53.29780979945958	E	n28;21
55.73831808661641	S	n30;23;n57;26;n58;27
56.497184477781715	L	n57;26
57.97964289262236	E	n42;25
59.65295875486497	E	n58;27
59.727227761872925	S	n41;24;n59;28;n60;29
59.96838226243248	S	n60;29;n61;30;n62;31
64.86742531505226	S	n61;30;n63;32;n64;33
66.16349590969867	S	n59;28;n65;34;n66;35
66.71254273783815	D	n62;31;n62;36;n62;37
67.09586517004894	E	n64;33
73.54589455358095	S	n63;32;n77;38;n78;39
74.51654092945661	S	n62;36;n79;40;n80;41
74.51654092945661	S	n62;37;n79;42;n80;43
75.32792171487444	I	n77;38
76.04468060540366	E	n77;38
77.10875772238327	E	n65;34
77.64119566010866	S	n79;40;n81;44;n82;45
77.64119566010866	S	n79;42;n81;46;n82;47
77.81966193924744	E	n80;41
77.81966193924744	E	n80;43
79.84261502436117	E	n81;44
79.84261502436117	E	n81;46
82.21366002911701	S	n78;39;n85;48;n86;49
82.78619008494563	I	n86;49
83.22439320017492	S	n85;48;n87;50;n88;51
83.51947950720947	E	n88;51
85.35531950007136	S	n66;35;n89;52;n90;53
85.49236502381507	S	n89;52;n91;54;n92;55
87.9716937356141	E	n87;50
88.6291375715646	S	n86;49;n95;56;n96;57
89.63731734236336	E	n96;57
90.49422440237502	S	n92;55;n99;58;n100;59
91.78715616938311	S	n82;45;n105;60;n106;61
91.78715616938311	S	n82;47;n105;62;n106;63
93.37526834861075	E	n99;58
94.91171110375579	S	n95;56;n111;64;n112;65
97.31886692307799	E	n91;54
97.80791700863223	S	n106;61;n115;66;n116;67
97.80791700863223	S	n106;63;n115;68;n116;69
98.10867545898533	I	n105;60
98.10867545898533	I	n105;62
99.07567634232825	S	n111;64;n117;70;n118;71
101.65830150095249	E	n100;59
101.86760839437709	S	n115;66;n121;72;n122;73
101.86760839437709	S	n115;68;n121;74;n122;75
103.11281700770681	S	n122;73;n123;76;n124;77
103.11281700770681	S	n122;75;n123;78;n124;79
103.17493587921933	S	n116;67;n125;80;n126;81
103.17493587921933	S	n116;69;n125;82;n126;83
103.32850253061844	E	n117;70
103.34721566402152	S	n112;65;n127;84;n128;85
103.52440446594953	L	n127;84
103.83060772736876	I	n121;72
103.83060772736876	I	n121;74
104.88109094108886	E	n123;76
104.88109094108886	E	n123;78
106.21037561464814	I	n118;71
107.08266993684482	S	n125;80;n133;86;n134;87
107.08266993684482	S	n125;82;n133;88;n134;89
107.64260412635909	S	n124;77;n135;90;n136;91
107.64260412635909	S	n124;79;n135;92;n136;93
108.22574960153462	E	n136;91
108.22574960153462	E	n136;93
108.69103678980686	I	n121;74
108.69103678980686	I	n121;72
108.88168409907468	S	n133;86;n137;94;n138;95
108.88168409907468	S	n133;88;n137;96;n138;97
109.62261535345976	E	n135;90
109.62261535345976	E	n135;92
109.97257981492466	S	n105;62;n139;98;n140;99
109.97257981492466	S	n105;60;n139;100;n140;101
111.11982330004851	S	n90;53;n141;102;n142;103
112.14930348557543	S	n138;95;n143;104;n144;105
112.14930348557543	S	n138;97;n143;106;n144;107
113.05043982879775	S	n141;102;n147;108;n148;109
113.15210872466714	I	n147;108
113.65517979759079	S	n126;81;n151;110;n152;111
113.65517979759079	S	n126;83;n151;112;n152;113
113.69522551275313	E	n134;87
113.69522551275313	E	n134;89
113.88653947876585	S	n144;105;n153;114;n154;115
113.88653947876585	S	n144;107;n153;116;n154;117
114.15329671152638	S	n154;115;n155;118;n156;119
114.15329671152638	S	n154;117;n155;120;n156;121
114.51709503904722	S	n156;119;n157;122;n158;123
114.51709503904722	S	n156;121;n157;124;n158;125
114.53786323669233	I	n153;114
114.53786323669233	I	n153;116
114.6393334357118	T	n152;113;n152;126;n131;127
115.24536255450909	S	n155;118;n165;128;n166;129
115.24536255450909	S	n155;120;n165;130;n166;131
115.47908741396041	S	n158;123;n167;132;n168;133
115.47908741396041	S	n158;125;n167;134;n168;135
115.53171231760001	E	n166;129
115.53171231760001	E	n166;131
115.59140676077115	S	n121;72;n171;136;n172;137
115.59140676077115	S	n121;74;n171;138;n172;139
115.80387002169735	I	n165;128
115.80387002169735	I	n165;130
116.58376301354761	I	n153;116
116.58376301354761	I	n153;114
116.79865409744342	E	n128;85
116.84190744763517	S	n118;71;n173;140;n174;141
116.84276849014047	E	n139;98
116.84276849014047	E	n139;100
118.87864221454024	E	n157;122
118.87864221454024	E	n157;124
119.15759873212343	E	n167;132
119.15759873212343	E	n167;134
119.2824603171159	S	n171;136;n175;142;n176;143
119.2824603171159	S	n171;138;n175;144;n176;145
120.73658318917201	S	n147;108;n177;146;n178;147
120.90134015260391	E	n173;140
121.60109699654532	L	n153;114
121.67166523555763	S	n172;137;n181;148;n182;149
121.67166523555763	S	n172;139;n181;150;n182;151
121.75663925884848	S	n153;116;n185;152;n186;153
121.94033774569849	S	n177;146;n187;154;n188;155
122.33159201510603	S	n181;148;n189;156;n190;157
122.33159201510603	S	n181;150;n189;158;n190;159
122.96089664221213	S	n187;154;n191;160;n192;161
122.96539378764307	E	n137;94
122.96539378764307	E	n137;96
123.81931590894636	E	n140;99
123.81931590894636	E	n140;101
124.00483492653812	S	n131;127;n193;162;n194;163
124.18165526609836	I	n192;161
124.27853235276899	S	n189;156;n195;164;n196;165
124.27853235276899	S	n189;158;n195;166;n196;167
124.35633750190762	S	n143;104;n197;168;n198;169
124.35633750190762	S	n143;106;n197;170;n198;171
124.61527864565592	S	n176;143;n199;172;n200;173
124.61527864565592	S	n176;145;n199;174;n200;175
124.71440464188629	E	n182;149
124.71440464188629	E	n182;151
125.3362666112503	S	n194;163;n201;176;n202;177
125.50474589733585	E	n199;172
125.50474589733585	E	n199;174
125.61616605856788	S	n197;168;n203;178;n204;179
125.61616605856788	S	n197;170;n203;180;n204;181
125.88969064041424	S	n174;141;n205;182;n206;183
126.02587607460606	S	n192;161;n207;184;n208;185
128.0705698243647	S	n207;184;n213;186;n214;187
128.18420586900373	T	n151;112;n151;188;n146;189
128.3184469413072	C	n214;187
128.67342885587573	I	n193;162
128.73131702604869	E	n151;110
128.73131702604869	E	n151;188
129.26832954659912	S	n188;155;n215;190;n216;191
129.44283556805237	S	n206;183;n217;192;n218;193
129.85607015036138	T	n195;166;n195;194;n210;195
129.9551407662016	S	n190;157;n219;196;n220;197
129.9551407662016	S	n190;159;n219;198;n220;199
129.97651367823465	S	n142;103;n221;200;n222;201
