TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
11.217066700916034	L	n6;7
22.909819856367786	S	n8;9;n13;10;n14;11
23.16958522717262	I	n13;10
26.256835295663688	E	n2;3
26.84276481692311	S	n14;11;n17;12;n18;13
30.407447078502262	S	n17;12;n21;14;n22;15
32.9959231622064	I	n22;15
35.92070569340266	S	n21;14;n25;16;n26;17
38.13198542719755	E	n22;15
38.54753443944561	I	n26;17
39.04702059247166	E	n13;10
40.759074860237476	E	n25;16
42.012799395780256	E	n26;17
42.357769946350246	S	n18;13;n31;18;n32;19
46.694210788673075	E	n32;19
50.79591476008908	S	n31;18;n39;20;n40;21
51.9124792353421	I	n39;20
52.618978043968546	S	n39;20;n47;22;n48;23
55.45651211006114	E	n47;22
55.67829085889805	I	n48;23
58.15089292207261	I	n48;23
58.30047483794531	S	n40;21;n59;24;n60;25
58.94799355594872	S	n60;25;n61;26;n62;27
59.5579516206426	S	n62;27;n63;28;n64;29
61.254313095266134	E	n48;23
65.13921464734916	E	n59;24
67.79713360797955	S	n61;26;n81;30;n82;31
69.50333777943767	E	n64;29
69.708668487013	E	n81;30
73.06969448986186	S	n82;31;n95;32;n96;33
73.5577138496242	D	n95;32;n95;34;n95;35
74.75708131456398	E	n95;34
74.75708131456398	E	n95;35
77.82875716052023	E	n96;33
77.87291920469795	S	n63;28;n111;36;n112;37
80.13789888595848	S	n112;37;n121;38;n122;39
84.02661955226591	S	n122;39;n129;40;n130;41
84.47255440586962	I	n121;38
85.53932713131303	I	n111;36
86.0006184609162	E	n121;38
86.51037182362073	S	n111;36;n147;42;n148;43
89.02105287816573	I	n147;42
89.53953138554083	S	n147;42;n163;44;n164;45
90.20313700717848	I	n164;45
91.12710587207293	S	n129;40;n171;46;n172;47
91.44039855751173	S	n164;45;n177;48;n178;49
91.9252527843899	S	n148;43;n183;50;n184;51
93.34880801811472	E	n183;50
93.40783796646144	S	n130;41;n189;52;n190;53
93.64609162057884	E	n178;49
96.77409377030416	E	n190;53
100.61091691856613	E	n171;46
101.65772921914184	C	n177;48
102.58874847283909	E	n189;52
106.02298060458065	E	n172;47
114.18324510306947	S	n184;51;n303;54;n304;55
114.41278485366259	S	n163;44;n305;56;n306;57
117.39498506955816	D	n177;48;n177;58;n177;59
118.21581233262908	S	n177;58;n327;60;n328;61
118.21581233262908	S	n177;59;n327;62;n328;63
118.26466469545224	S	n328;61;n329;64;n330;65
118.26466469545224	S	n328;63;n329;66;n330;67
119.30590668260064	E	n303;54
119.93146279771446	S	n304;55;n339;68;n340;69
121.7585378305599	S	n330;65;n353;70;n354;71
121.7585378305599	S	n330;67;n353;72;n354;73
121.85255750893415	S	n339;68;n357;74;n358;75
122.20096298192965	F	n327;60
122.20096298192965	F	n327;62
122.20096298192965	F	n357;74
122.20096298192965	F	n329;64
122.20096298192965	F	n329;66
122.20096298192965	F	n358;75
122.20096298192965	F	n306;57
122.20096298192965	F	n340;69
122.20096298192965	F	n354;71
122.20096298192965	F	n354;73
122.20096298192965	F	n353;70
122.20096298192965	F	n353;72
122.20096298192965	F	n305;56
